time,open,high,low,close,tick_volume,spread,real_volume
2015-09-04 19:00:00,74.819,74.9,74.72,74.747,3971,17,4389317000
2015-09-04 20:00:00,74.745,74.969,74.742,74.96,3497,17,3499450000
2015-09-04 21:00:00,74.958,75.015,74.8,74.8,2616,17,2713341000
2015-09-04 22:00:00,74.802,74.872,74.698,74.735,1255,17,1049650000
2015-09-06 00:00:00,74.883,75.005,74.715,74.915,1896,160,0
2015-09-06 23:00:00,74.91,74.926,74.737,74.847,559,17,382012000
2015-09-07 00:00:00,74.847,75.02,74.794,74.972,2067,17,1408750000
2015-09-07 01:00:00,74.969,74.989,74.816,74.935,3006,17,3197700000
2015-09-07 02:00:00,74.933,75.082,74.447,74.794,6461,17,6894250000
2015-09-07 03:00:00,74.797,75.14,74.715,75.048,8244,17,7701379000
2015-09-07 04:00:00,75.049,75.09,74.795,74.952,5033,17,3660411000
2015-09-07 05:00:00,74.952,75.043,74.863,74.871,4582,17,3313824000
2015-09-07 06:00:00,74.871,74.907,74.665,74.863,3840,17,2529411000
2015-09-07 07:00:00,74.876,74.948,74.729,74.749,4609,17,3600208000
2015-09-07 08:00:00,74.749,74.982,74.749,74.846,4604,17,4929618000
2015-09-07 09:00:00,74.846,75.032,74.736,74.917,5603,17,7759626000
2015-09-07 10:00:00,74.917,75.032,74.72,74.728,5247,17,6777145000
2015-09-07 11:00:00,74.73,74.88,74.623,74.836,4375,17,5949042000
2015-09-07 12:00:00,74.838,74.839,74.66,74.718,3324,17,3884413000
2015-09-07 13:00:00,74.718,74.79,74.632,74.711,3107,17,4305282000
2015-09-07 14:00:00,74.712,74.852,74.704,74.781,2580,17,3630605000
2015-09-07 15:00:00,74.778,74.812,74.673,74.778,2310,17,3257757000
2015-09-07 16:00:00,74.778,74.798,74.628,74.637,2256,17,3523253000
2015-09-07 17:00:00,74.638,74.689,74.527,74.562,2600,17,3282088000
2015-09-07 18:00:00,74.56,74.679,74.532,74.656,1782,17,1989123000
2015-09-07 19:00:00,74.659,74.693,74.578,74.682,3755,17,3878656000
2015-09-07 20:00:00,74.682,74.687,74.62,74.68,3279,17,3274650000
2015-09-07 21:00:00,74.674,74.727,74.648,74.695,3620,17,3636500000
2015-09-07 22:00:00,74.693,74.724,74.567,74.567,3908,19,3242300000
2015-09-07 23:00:00,74.611,74.803,74.56,74.762,799,17,494080000
2015-09-08 00:00:00,74.776,74.78,74.687,74.733,2050,17,1696200000
2015-09-08 01:00:00,74.736,74.927,74.725,74.852,2193,17,2273200000
2015-09-08 02:00:00,74.855,74.867,74.712,74.751,3964,17,3215075000
2015-09-08 03:00:00,74.749,74.973,74.649,74.887,4741,17,5046362000
2015-09-08 04:00:00,74.883,74.948,74.723,74.842,4206,17,4292406000
2015-09-08 05:00:00,74.841,74.868,74.504,74.642,5112,17,5310653000
2015-09-08 06:00:00,74.642,74.819,74.602,74.745,3979,17,4241080000
2015-09-08 07:00:00,74.745,74.907,74.665,74.839,5569,17,4119763000
2015-09-08 08:00:00,74.839,75.454,74.839,75.402,7682,17,7512282000
2015-09-08 09:00:00,75.402,75.708,75.395,75.581,8182,17,8680476000
2015-09-08 10:00:00,75.58,75.589,75.34,75.373,5367,17,6129327000
2015-09-08 11:00:00,75.373,75.464,75.241,75.339,5160,17,5880715000
2015-09-08 12:00:00,75.343,75.486,75.272,75.325,4256,17,5344363000
2015-09-08 13:00:00,75.327,75.543,75.256,75.453,3964,17,5231937000
2015-09-08 14:00:00,75.453,75.642,75.369,75.617,5079,17,5606570000
2015-09-08 15:00:00,75.62,75.954,75.605,75.77,7125,17,8499133000
2015-09-08 16:00:00,75.771,75.804,75.612,75.631,6805,17,8442749000
2015-09-08 17:00:00,75.633,76.067,75.629,75.966,6225,17,7028902000
2015-09-08 18:00:00,75.965,76.115,75.949,75.962,3562,17,4300351000
2015-09-08 19:00:00,75.962,76.027,75.92,76.019,2426,17,2870100000
2015-09-08 20:00:00,76.02,76.173,76.011,76.093,3130,17,3686750000
2015-09-08 21:00:00,76.093,76.173,76.066,76.148,3080,17,3522900000
2015-09-08 22:00:00,76.151,76.157,75.948,75.948,4507,19,4752707000
2015-09-08 23:00:00,75.908,76.038,75.892,76.004,1506,17,1184650000
2015-09-09 00:00:00,75.996,76.312,75.985,76.298,2226,17,2125050000
2015-09-09 01:00:00,76.296,76.552,76.224,76.546,2886,17,2872250000
2015-09-09 02:00:00,76.546,76.869,76.48,76.814,5812,17,5263395000
2015-09-09 03:00:00,76.814,76.966,76.646,76.907,5935,17,6632324000
2015-09-09 04:00:00,76.911,77.088,76.813,76.949,5775,17,6541821000
2015-09-09 05:00:00,76.949,76.949,76.73,76.78,3936,17,3510572000
2015-09-09 06:00:00,76.78,76.85,76.585,76.625,3890,17,2792908000
2015-09-09 07:00:00,76.627,76.919,76.59,76.881,5167,17,5702304000
2015-09-09 08:00:00,76.881,76.995,76.749,76.82,5824,17,5936892000
2015-09-09 09:00:00,76.82,76.824,76.713,76.772,5882,17,7717892000
2015-09-09 10:00:00,76.773,76.992,76.528,76.653,5817,17,7642094000
2015-09-09 11:00:00,76.652,76.816,76.54,76.766,4875,17,6787097000
2015-09-09 12:00:00,76.766,76.918,76.718,76.909,3993,17,5003046000
2015-09-09 13:00:00,76.908,77.23,76.876,77.219,5156,17,6341424000
2015-09-09 14:00:00,77.219,77.494,76.988,77.42,5874,17,7784081000
2015-09-09 15:00:00,77.421,77.808,77.333,77.532,6383,17,7417373000
2015-09-09 16:00:00,77.534,77.705,77.269,77.386,7499,17,7919331000
2015-09-09 17:00:00,77.386,77.756,77.372,77.397,7170,17,7376993000
2015-09-09 18:00:00,77.397,77.528,77.382,77.477,4589,17,5158983000
2015-09-09 19:00:00,77.477,77.488,77.287,77.3,4410,17,6080797000
2015-09-09 20:00:00,77.3,77.324,77.025,77.104,5469,17,6613800000
2015-09-09 21:00:00,77.1,77.22,76.977,77.025,6369,17,7142950000
2015-09-09 22:00:00,77.024,77.205,76.848,76.977,4274,17,3991200000
2015-09-09 23:00:00,76.919,76.919,75.588,75.72,2830,17,2557238000
2015-09-10 00:00:00,75.712,75.897,75.522,75.577,4245,17,4649550000
2015-09-10 01:00:00,75.575,75.655,75.239,75.299,4446,17,4823600000
2015-09-10 02:00:00,75.3,75.48,75.12,75.459,6528,17,7485729000
2015-09-10 03:00:00,75.459,75.534,75.103,75.444,7525,17,7054798000
2015-09-10 04:00:00,75.444,75.727,75.397,75.669,5658,17,5287550000
2015-09-10 05:00:00,75.662,75.756,75.518,75.692,4627,17,4382830000
2015-09-10 06:00:00,75.691,76.136,75.38,75.626,5319,17,5354383000
2015-09-10 07:00:00,75.626,75.952,75.506,75.943,6614,17,6068757000
2015-09-10 08:00:00,75.943,75.948,75.527,75.776,6616,17,7730623000
2015-09-10 09:00:00,75.78,76.431,75.687,76.399,8468,17,11009767000
2015-09-10 10:00:00,76.4,76.612,75.954,76.12,8224,17,10360580000
2015-09-10 11:00:00,76.121,76.561,76.119,76.411,6808,17,8753226000
2015-09-10 12:00:00,76.412,76.474,76.17,76.347,6403,17,8583853000
2015-09-10 13:00:00,76.347,76.47,76.114,76.162,6693,17,7873252000
2015-09-10 14:00:00,76.16,76.323,75.741,75.865,8193,17,9777479000
2015-09-10 15:00:00,75.863,76.0,75.813,75.813,8057,17,9705682000
2015-09-10 16:00:00,75.815,75.843,75.625,75.783,8836,17,11333110000
2015-09-10 17:00:00,75.785,76.139,75.773,76.122,8628,17,10879132000
2015-09-10 18:00:00,76.122,76.157,75.877,75.911,5115,17,6205459000
2015-09-10 19:00:00,75.912,76.175,75.877,76.11,4902,17,6070063000
2015-09-10 20:00:00,76.113,76.166,75.979,75.998,3213,17,3957700000
2015-09-10 21:00:00,76.005,76.106,75.872,75.952,3839,17,4242300000
2015-09-10 22:00:00,75.952,76.1,75.856,75.856,2608,17,2694900000
2015-09-10 23:00:00,75.762,75.999,75.737,75.972,1527,17,1424050000
2015-09-11 00:00:00,75.97,76.285,75.967,76.243,2606,17,2787748000
2015-09-11 01:00:00,76.241,76.258,76.036,76.152,2793,17,3150650000
2015-09-11 02:00:00,76.15,76.394,76.076,76.235,5589,17,6232539000
2015-09-11 03:00:00,76.236,76.313,76.043,76.057,4334,17,4775450000
2015-09-11 04:00:00,76.055,76.235,76.045,76.154,3389,17,2778750000
2015-09-11 05:00:00,76.153,76.21,76.101,76.192,2636,17,2322953000
2015-09-11 06:00:00,76.193,76.229,76.126,76.202,1881,17,1562700000
2015-09-11 07:00:00,76.2,76.219,76.097,76.173,3367,17,4206963000
2015-09-11 08:00:00,76.18,76.208,76.118,76.196,3997,17,4966844000
2015-09-11 09:00:00,76.197,76.201,75.724,75.939,6663,17,8511487000
2015-09-11 10:00:00,75.94,75.974,75.686,75.717,5443,17,6440475000
2015-09-11 11:00:00,75.715,75.949,75.672,75.827,5452,17,6437660000
2015-09-11 12:00:00,75.825,75.867,75.761,75.795,3365,17,4257329000
2015-09-11 13:00:00,75.792,75.913,75.761,75.875,3850,17,4692917000
2015-09-11 14:00:00,75.875,76.017,75.863,75.919,5268,17,6572074000
2015-09-11 15:00:00,75.919,76.05,75.87,75.994,5295,17,6603742000
2015-09-11 16:00:00,75.987,76.059,75.823,75.852,6636,17,8291481000
2015-09-11 17:00:00,75.851,76.207,75.81,76.16,6599,17,7704082000
2015-09-11 18:00:00,76.161,76.294,76.148,76.257,3898,17,4583100000
2015-09-11 19:00:00,76.254,76.293,76.06,76.114,2959,17,3203200000
2015-09-11 20:00:00,76.114,76.277,76.092,76.252,2987,17,3414953000
2015-09-11 21:00:00,76.252,76.275,76.133,76.15,1174,17,1277000000
2015-09-11 22:00:00,76.151,76.173,76.1,76.154,1028,19,627200000
2015-09-13 00:00:00,76.048,76.36,75.985,76.33,1424,160,0
2015-09-13 23:00:00,75.986,76.217,75.983,76.214,336,17,209250000
2015-09-14 00:00:00,76.22,76.257,76.122,76.127,2577,17,2656450000
2015-09-14 01:00:00,76.127,76.38,76.101,76.357,2854,17,3030250000
2015-09-14 02:00:00,76.354,76.548,76.252,76.432,5366,17,6490696000
2015-09-14 03:00:00,76.434,76.545,76.24,76.345,4497,17,4244150000
2015-09-14 04:00:00,76.345,76.392,76.19,76.193,5199,17,4763550000
2015-09-14 05:00:00,76.189,76.219,75.939,75.947,3810,17,4655250000
2015-09-14 06:00:00,75.95,76.053,75.8,75.987,3997,17,3863050000
2015-09-14 07:00:00,75.986,76.145,75.918,75.939,5108,17,4497300000
2015-09-14 08:00:00,75.936,76.087,75.882,76.082,5172,17,6034500000
2015-09-14 09:00:00,76.082,76.16,75.908,75.939,5452,17,6500300000
2015-09-14 10:00:00,75.939,76.115,75.914,76.035,5263,17,6334700000
2015-09-14 11:00:00,76.042,76.149,75.999,76.043,3869,17,4487400000
2015-09-14 12:00:00,76.042,76.234,76.042,76.169,3011,17,3629750000
2015-09-14 13:00:00,76.169,76.175,75.996,76.078,3492,17,4144350000
2015-09-14 14:00:00,76.077,76.084,75.79,75.86,3723,17,4545350000
2015-09-14 15:00:00,75.858,75.892,75.683,75.707,4938,17,5850700000
2015-09-14 16:00:00,75.71,76.082,75.676,76.037,6159,17,7782929000
2015-09-14 17:00:00,76.034,76.1,75.848,75.874,4730,17,5415800000
2015-09-14 18:00:00,75.876,76.017,75.833,76.017,2327,17,2859550000
2015-09-14 19:00:00,76.019,76.068,75.889,76.028,2497,17,2983050000
2015-09-14 20:00:00,76.027,76.037,75.921,76.001,2011,17,2144300000
2015-09-14 21:00:00,76.002,76.062,75.949,76.023,1913,17,2329750000
2015-09-14 22:00:00,76.022,76.094,76.02,76.072,2827,17,2872500000
2015-09-14 23:00:00,76.063,76.094,76.016,76.057,414,21,319350000
2015-09-15 00:00:00,76.057,76.19,76.048,76.176,1711,17,1491948000
2015-09-15 01:00:00,76.173,76.347,76.146,76.307,2833,17,3186850000
2015-09-15 02:00:00,76.307,76.393,76.24,76.352,4945,17,5802496000
2015-09-15 03:00:00,76.352,76.392,76.011,76.129,4853,17,5209930000
2015-09-15 04:00:00,76.133,76.175,75.93,75.939,2743,17,2451742000
2015-09-15 05:00:00,75.94,76.002,75.736,75.923,6052,17,6019698000
2015-09-15 06:00:00,75.924,75.934,75.699,75.712,3009,17,2669300000
2015-09-15 07:00:00,75.71,75.783,75.54,75.562,5132,17,4521881000
2015-09-15 08:00:00,75.56,75.628,75.329,75.487,6823,17,6873049000
2015-09-15 09:00:00,75.486,75.626,75.43,75.44,5701,17,7287775000
2015-09-15 10:00:00,75.44,75.617,75.368,75.594,5393,17,6609373000
2015-09-15 11:00:00,75.596,75.719,75.575,75.667,4644,17,6312620000
2015-09-15 12:00:00,75.666,75.881,75.616,75.817,3558,17,4548097000
2015-09-15 13:00:00,75.818,75.908,75.755,75.788,3468,17,4068042000
2015-09-15 14:00:00,75.786,75.857,75.697,75.846,5625,17,6615024000
2015-09-15 15:00:00,75.846,75.927,75.75,75.771,5060,17,5887164000
2015-09-15 16:00:00,75.771,75.806,75.603,75.638,5634,17,6582810000
2015-09-15 17:00:00,75.638,75.964,75.638,75.919,5868,17,6810732000
2015-09-15 18:00:00,75.919,76.062,75.908,76.038,3522,17,4455574000
2015-09-15 19:00:00,76.038,76.261,76.016,76.206,3068,17,3596800000
2015-09-15 20:00:00,76.206,76.296,76.167,76.274,2333,17,2780400000
2015-09-15 21:00:00,76.263,76.694,76.247,76.616,3563,17,4043799000
2015-09-15 22:00:00,76.618,76.675,76.494,76.5,4642,17,4751566000
2015-09-15 23:00:00,76.533,76.605,76.451,76.456,1180,17,1034250000
2015-09-16 00:00:00,76.453,76.532,76.37,76.374,2234,17,2228000000
2015-09-16 01:00:00,76.369,76.512,76.369,76.404,1511,17,1695050000
2015-09-16 02:00:00,76.402,76.496,76.334,76.471,3866,17,4433250000
2015-09-16 03:00:00,76.47,76.569,76.442,76.528,3770,17,4180933000
2015-09-16 04:00:00,76.53,76.55,76.3,76.317,3624,17,4377870000
2015-09-16 05:00:00,76.317,76.401,76.27,76.365,3392,17,3993077000
2015-09-16 06:00:00,76.365,76.397,76.265,76.309,2509,17,2988363000
2015-09-16 07:00:00,76.305,76.381,76.244,76.316,4305,17,5208278000
2015-09-16 08:00:00,76.316,76.61,76.316,76.52,5785,17,6721649000
2015-09-16 09:00:00,76.52,76.73,76.464,76.58,6223,17,7672638000
2015-09-16 10:00:00,76.58,76.733,76.426,76.498,5233,17,7289941000
2015-09-16 11:00:00,76.493,76.534,76.388,76.391,4832,17,6485208000
2015-09-16 12:00:00,76.39,76.465,76.349,76.444,3612,17,4297112000
2015-09-16 13:00:00,76.441,76.468,76.349,76.448,3849,17,4859760000
2015-09-16 14:00:00,76.448,76.565,76.409,76.479,5651,17,6899019000
2015-09-16 15:00:00,76.479,76.536,76.343,76.51,6310,17,8274398000
2015-09-16 16:00:00,76.507,76.859,76.472,76.707,7522,17,9303796000
2015-09-16 17:00:00,76.709,76.788,76.405,76.584,5198,17,6264141000
2015-09-16 18:00:00,76.584,76.736,76.559,76.659,2888,17,3581064000
2015-09-16 19:00:00,76.657,76.67,76.552,76.645,2369,17,2812500000
2015-09-16 20:00:00,76.645,76.778,76.61,76.759,2910,17,4784100000
2015-09-16 21:00:00,76.757,76.831,76.615,76.767,4579,17,4774000000
2015-09-16 22:00:00,76.77,76.788,76.646,76.683,3115,17,3044405000
2015-09-16 23:00:00,76.669,76.829,76.664,76.827,766,17,652945000
2015-09-17 00:00:00,76.824,76.84,76.34,76.495,3044,17,3130047000
2015-09-17 01:00:00,76.494,76.547,76.374,76.542,2043,17,2274900000
2015-09-17 02:00:00,76.544,76.717,76.449,76.462,3914,17,4321650000
2015-09-17 03:00:00,76.462,76.514,76.362,76.445,3262,17,3542865000
2015-09-17 04:00:00,76.446,76.592,76.435,76.574,3337,17,3530980000
2015-09-17 05:00:00,76.574,76.647,76.516,76.62,2307,17,2496694000
2015-09-17 06:00:00,76.622,76.883,76.601,76.799,3022,17,3451289000
2015-09-17 07:00:00,76.799,76.921,76.751,76.802,3881,17,4263950000
2015-09-17 08:00:00,76.801,76.859,76.653,76.718,4076,17,4435532000
2015-09-17 09:00:00,76.715,76.851,76.665,76.833,4478,17,5568648000
2015-09-17 10:00:00,76.831,76.854,76.652,76.727,3951,17,4954384000
2015-09-17 11:00:00,76.729,76.742,76.596,76.671,3570,17,4818455000
2015-09-17 12:00:00,76.668,76.708,76.602,76.639,2714,17,3340681000
2015-09-17 13:00:00,76.638,76.71,76.583,76.66,2735,17,3459703000
2015-09-17 14:00:00,76.661,76.757,76.589,76.599,2798,17,3493111000
2015-09-17 15:00:00,76.598,76.618,76.431,76.508,4061,17,5198902000
2015-09-17 16:00:00,76.511,76.561,76.396,76.423,5204,17,5566914000
2015-09-17 17:00:00,76.419,76.49,76.354,76.405,4311,17,5059026000
2015-09-17 18:00:00,76.405,76.438,76.292,76.38,2934,17,3284400000
2015-09-17 19:00:00,76.38,76.638,76.354,76.504,4530,17,5135850000
2015-09-17 20:00:00,76.633,77.501,76.471,77.315,16477,17,16529766000
2015-09-17 21:00:00,77.31,77.375,76.135,76.201,12603,17,13300338000
2015-09-17 22:00:00,76.201,76.344,76.051,76.162,5092,17,5294600000
2015-09-17 23:00:00,76.161,76.432,76.047,76.344,1647,17,1326500000
2015-09-18 00:00:00,76.359,76.535,76.31,76.485,2266,17,2193150000
2015-09-18 01:00:00,76.487,76.745,76.464,76.482,2737,17,2819871000
2015-09-18 02:00:00,76.483,76.484,75.95,76.071,8006,17,7712575000
2015-09-18 03:00:00,76.071,76.47,75.988,76.305,7906,17,7768184000
2015-09-18 04:00:00,76.305,76.381,76.248,76.253,4288,17,3686850000
2015-09-18 05:00:00,76.25,76.41,76.25,76.393,3542,17,3652916000
2015-09-18 06:00:00,76.393,76.424,76.277,76.29,3235,17,3298978000
2015-09-18 07:00:00,76.29,76.39,76.188,76.328,5914,17,5841200000
2015-09-18 08:00:00,76.329,76.486,76.302,76.381,5379,17,5943982000
2015-09-18 09:00:00,76.388,76.538,76.232,76.394,6990,17,7915909000
2015-09-18 10:00:00,76.393,76.715,76.366,76.507,6392,17,7362700000
2015-09-18 11:00:00,76.505,76.635,76.355,76.506,5688,17,6556926000
2015-09-18 12:00:00,76.504,76.926,76.437,76.782,5714,17,6969000000
2015-09-18 13:00:00,76.782,76.858,76.527,76.826,5456,17,6113790000
2015-09-18 14:00:00,76.828,77.063,76.802,76.975,6243,17,6855257000
2015-09-18 15:00:00,76.975,76.997,76.709,76.793,7580,17,8642875000
2015-09-18 16:00:00,76.799,76.942,76.711,76.812,7898,17,8916289000
2015-09-18 17:00:00,76.811,77.019,76.81,76.867,5509,17,6180350000
2015-09-18 18:00:00,76.869,76.925,76.76,76.904,2831,17,3285850000
2015-09-18 19:00:00,76.904,76.978,76.749,76.774,2702,17,3108200000
2015-09-18 20:00:00,76.774,76.865,76.693,76.852,2903,17,3348500000
2015-09-18 21:00:00,76.854,76.869,76.564,76.795,4359,17,4551450000
2015-09-18 22:00:00,76.796,76.862,76.616,76.668,1977,19,1763283000
2015-09-20 00:00:00,76.78,76.788,76.545,76.555,1724,160,0
2015-09-20 23:00:00,76.746,76.803,76.622,76.739,604,17,385100000
2015-09-21 00:00:00,76.737,76.763,76.641,76.71,2052,17,1509500000
2015-09-21 01:00:00,76.713,76.776,76.561,76.564,2267,17,2280900000
2015-09-21 02:00:00,76.565,76.639,76.406,76.447,4270,17,4604033000
2015-09-21 03:00:00,76.447,76.585,76.356,76.384,4154,17,4766351000
2015-09-21 04:00:00,76.384,76.424,76.234,76.246,3226,17,3623801000
2015-09-21 05:00:00,76.249,76.334,76.216,76.235,2432,17,2680200000
2015-09-21 06:00:00,76.235,76.237,76.128,76.146,2445,17,2626950000
2015-09-21 07:00:00,76.146,76.184,76.091,76.167,3711,17,4151843000
2015-09-21 08:00:00,76.166,76.339,76.114,76.225,4810,17,5619197000
2015-09-21 09:00:00,76.229,76.459,76.201,76.323,5439,17,6795039000
2015-09-21 10:00:00,76.323,76.386,76.148,76.358,5021,17,6044835000
2015-09-21 11:00:00,76.365,76.454,76.318,76.376,4334,17,5107507000
2015-09-21 12:00:00,76.375,76.424,76.306,76.327,3965,17,4706127000
2015-09-21 13:00:00,76.327,76.576,76.316,76.576,4560,17,6034162000
2015-09-21 14:00:00,76.57,76.605,76.399,76.399,4408,17,5484541000
2015-09-21 15:00:00,76.399,76.433,76.059,76.066,6226,17,7060411000
2015-09-21 16:00:00,76.066,76.222,75.995,76.011,5899,17,6748426000
2015-09-21 17:00:00,76.014,76.135,75.942,75.979,5275,17,5919025000
2015-09-21 18:00:00,75.979,76.033,75.893,75.952,4119,17,5161800000
2015-09-21 19:00:00,75.951,76.068,75.938,76.015,3547,17,4119200000
2015-09-21 20:00:00,76.014,76.198,76.008,76.131,4115,17,4793864000
2015-09-21 21:00:00,76.131,76.168,76.067,76.11,6115,17,7200023000
2015-09-21 22:00:00,76.115,76.191,76.115,76.121,2787,17,2793773000
2015-09-21 23:00:00,76.101,76.223,76.058,76.145,2459,28,1778550000
2015-09-22 00:00:00,76.137,76.217,76.12,76.18,2754,17,2468100000
2015-09-22 01:00:00,76.18,76.238,76.135,76.225,1999,17,2178150000
2015-09-22 02:00:00,76.228,76.287,76.14,76.169,1585,17,1907750000
2015-09-22 03:00:00,76.169,76.183,76.049,76.112,1729,17,1876603000
2015-09-22 04:00:00,76.108,76.186,76.043,76.099,1939,17,2079180000
2015-09-22 05:00:00,76.099,76.111,75.926,76.06,1734,17,1711797000
2015-09-22 06:00:00,76.06,76.091,76.021,76.081,1729,17,2002500000
2015-09-22 07:00:00,76.082,76.17,76.06,76.137,2575,17,2896794000
2015-09-22 08:00:00,76.136,76.272,76.13,76.147,4266,17,5321795000
2015-09-22 09:00:00,76.146,76.146,75.917,75.944,6620,17,8261158000
2015-09-22 10:00:00,75.946,75.947,75.678,75.808,6562,17,7670675000
2015-09-22 11:00:00,75.805,75.921,75.697,75.719,5883,17,7449366000
2015-09-22 12:00:00,75.719,75.765,75.593,75.74,5876,17,7188050000
2015-09-22 13:00:00,75.74,75.75,75.456,75.576,5090,17,6098788000
2015-09-22 14:00:00,75.574,75.6,75.345,75.398,5353,17,6092790000
2015-09-22 15:00:00,75.405,75.477,75.299,75.393,6812,17,8065066000
2015-09-22 16:00:00,75.395,75.504,75.226,75.305,7121,17,8737298000
2015-09-22 17:00:00,75.304,75.552,75.255,75.496,5909,17,6976486000
2015-09-22 18:00:00,75.497,75.53,75.377,75.417,3111,17,3505153000
2015-09-22 19:00:00,75.425,75.539,75.351,75.497,3062,17,3273389000
2015-09-22 20:00:00,75.494,75.586,75.478,75.576,3290,17,4001750000
2015-09-22 21:00:00,75.576,75.661,75.519,75.532,3225,17,3489400000
2015-09-22 22:00:00,75.532,75.594,75.48,75.591,2499,17,2419191000
2015-09-22 23:00:00,75.563,75.597,75.43,75.534,1633,17,1408192000
2015-09-23 00:00:00,75.534,75.579,75.402,75.433,2298,17,2286550000
2015-09-23 01:00:00,75.429,75.52,75.416,75.488,1564,17,1637200000
2015-09-23 02:00:00,75.488,75.705,75.487,75.705,2560,17,2669246000
2015-09-23 03:00:00,75.705,75.77,75.009,75.016,4239,17,4387966000
2015-09-23 04:00:00,75.01,75.146,74.888,75.093,4554,17,4550774000
2015-09-23 05:00:00,75.09,75.106,74.883,75.089,3034,17,3150904000
2015-09-23 06:00:00,75.09,75.125,74.968,74.976,1927,17,2054888000
2015-09-23 07:00:00,74.978,75.003,74.876,74.965,2426,17,2747850000
2015-09-23 08:00:00,74.965,75.325,74.927,75.317,5547,17,6147490000
2015-09-23 09:00:00,75.318,75.388,75.11,75.283,7420,17,8985556000
2015-09-23 10:00:00,75.284,75.521,75.256,75.455,5194,17,6486140000
2015-09-23 11:00:00,75.455,75.463,75.33,75.457,4679,17,6668083000
2015-09-23 12:00:00,75.456,75.634,75.371,75.621,3805,17,4954295000
2015-09-23 13:00:00,75.621,75.761,75.596,75.671,4775,17,6699127000
2015-09-23 14:00:00,75.672,75.71,75.468,75.477,4866,17,5954680000
2015-09-23 15:00:00,75.48,75.684,75.423,75.531,6844,17,8204393000
2015-09-23 16:00:00,75.532,75.688,75.424,75.457,7346,17,8978367000
2015-09-23 17:00:00,75.458,75.504,74.918,74.975,7302,17,8266593000
2015-09-23 18:00:00,74.977,75.222,74.874,75.19,4262,17,5478101000
2015-09-23 19:00:00,75.192,75.27,75.074,75.116,2844,17,3264900000
2015-09-23 20:00:00,75.118,75.188,75.001,75.069,4219,17,5033432000
2015-09-23 21:00:00,75.067,75.112,74.968,75.062,4449,17,4889450000
2015-09-23 22:00:00,75.057,75.47,75.045,75.432,3579,17,3774161000
2015-09-23 23:00:00,75.467,75.555,75.323,75.375,760,17,503050000
2015-09-24 00:00:00,75.379,75.483,75.295,75.368,3145,17,2662550000
2015-09-24 01:00:00,75.367,75.55,75.364,75.507,2468,17,2410450000
2015-09-24 02:00:00,75.507,75.76,75.49,75.494,5599,17,5803700000
2015-09-24 03:00:00,75.494,75.785,75.469,75.626,4755,17,5168678000
2015-09-24 04:00:00,75.629,75.689,75.283,75.371,4925,17,5701900000
2015-09-24 05:00:00,75.372,75.584,75.304,75.583,3440,17,4051400000
2015-09-24 06:00:00,75.581,75.751,75.468,75.495,3861,17,4495662000
2015-09-24 07:00:00,75.496,75.608,75.479,75.493,4116,17,3479400000
2015-09-24 08:00:00,75.494,75.582,75.379,75.44,5195,17,5914035000
2015-09-24 09:00:00,75.439,75.575,75.297,75.477,6761,17,8618697000
2015-09-24 10:00:00,75.478,75.645,75.414,75.457,7153,17,9117630000
2015-09-24 11:00:00,75.454,75.521,75.269,75.386,6769,17,7734431000
2015-09-24 12:00:00,75.387,75.42,74.945,75.091,6324,17,7776208000
2015-09-24 13:00:00,75.091,75.315,75.089,75.276,6226,17,7518549000
2015-09-24 14:00:00,75.276,75.356,75.045,75.206,6772,17,7547345000
2015-09-24 15:00:00,75.207,75.489,75.101,75.386,8118,17,9384522000
2015-09-24 16:00:00,75.384,75.875,75.353,75.722,10589,17,11617393000
2015-09-24 17:00:00,75.725,75.932,75.657,75.731,8700,17,9675773000
2015-09-24 18:00:00,75.733,76.099,75.693,75.847,5501,17,6928074000
2015-09-24 19:00:00,75.847,75.999,75.759,75.953,4464,17,5684691000
2015-09-24 20:00:00,75.953,76.501,75.915,76.404,6093,17,7286350000
2015-09-24 21:00:00,76.4,76.409,76.199,76.246,6238,17,7000750000
2015-09-24 22:00:00,76.244,76.303,76.221,76.24,3173,17,3563824000
2015-09-24 23:00:00,76.291,76.348,75.723,75.987,4060,17,3351100000
2015-09-25 00:00:00,75.981,76.418,75.968,76.234,4259,17,3522450000
2015-09-25 01:00:00,76.232,76.248,76.0,76.112,2528,17,2674350000
2015-09-25 02:00:00,76.115,76.297,76.019,76.117,5676,17,6203350000
2015-09-25 03:00:00,76.116,76.275,75.953,76.022,5421,17,6214614000
2015-09-25 04:00:00,76.022,76.105,75.832,76.071,4437,17,5466521000
2015-09-25 05:00:00,76.073,76.084,75.921,76.023,3994,17,4810500000
2015-09-25 06:00:00,76.023,76.222,75.974,76.201,3573,17,4221699000
2015-09-25 07:00:00,76.201,76.298,76.126,76.188,3858,17,4536872000
2015-09-25 08:00:00,76.191,76.495,76.185,76.307,5153,17,6238845000
2015-09-25 09:00:00,76.311,76.417,76.227,76.287,7918,17,9319958000
2015-09-25 10:00:00,76.287,76.565,76.272,76.556,7567,17,8537425000
2015-09-25 11:00:00,76.556,76.559,76.286,76.428,6204,17,7773597000
2015-09-25 12:00:00,76.431,76.496,76.374,76.464,4334,17,5989063000
2015-09-25 13:00:00,76.464,76.699,76.403,76.671,5340,17,6977564000
