time,open,high,low,close,tick_volume,spread,real_volume
2015-01-11 00:00:00,1.01315,1.01369,1.01163,1.01166,1679,50,0
2015-01-11 23:00:00,1.01347,1.01374,1.0117,1.01186,1364,25,0
2015-01-12 00:00:00,1.01186,1.01283,1.01173,1.01176,2510,19,0
2015-01-12 01:00:00,1.01181,1.01247,1.01181,1.01207,1559,19,0
2015-01-12 02:00:00,1.01203,1.01331,1.01193,1.01279,2167,19,0
2015-01-12 03:00:00,1.01281,1.01368,1.01271,1.01359,2460,19,0
2015-01-12 04:00:00,1.01359,1.01378,1.01239,1.01307,2341,19,0
2015-01-12 05:00:00,1.01307,1.01344,1.01293,1.01313,1340,19,0
2015-01-12 06:00:00,1.01313,1.01326,1.01238,1.01247,1834,19,0
2015-01-12 07:00:00,1.01247,1.01287,1.01167,1.01282,2524,19,0
2015-01-12 08:00:00,1.01281,1.01344,1.01265,1.01296,4109,19,0
2015-01-12 09:00:00,1.01297,1.01678,1.01292,1.01633,8805,19,0
2015-01-12 10:00:00,1.01633,1.0172,1.01551,1.01651,7336,19,0
2015-01-12 11:00:00,1.01652,1.01826,1.01632,1.01803,6582,19,0
2015-01-12 12:00:00,1.01803,1.01863,1.01692,1.01772,5074,19,0
2015-01-12 13:00:00,1.01769,1.01886,1.01727,1.01846,5478,19,0
2015-01-12 14:00:00,1.01845,1.01859,1.01538,1.01559,6867,19,0
2015-01-12 15:00:00,1.01558,1.01675,1.01375,1.01415,7826,19,0
2015-01-12 16:00:00,1.01416,1.01597,1.01387,1.01592,7105,19,0
2015-01-12 17:00:00,1.01615,1.01684,1.01487,1.01493,4916,19,0
2015-01-12 18:00:00,1.01494,1.01614,1.01493,1.01543,3026,19,0
2015-01-12 19:00:00,1.01542,1.01544,1.01381,1.01405,3444,19,0
2015-01-12 20:00:00,1.01404,1.01442,1.0137,1.01426,2508,19,0
2015-01-12 21:00:00,1.01426,1.01479,1.01418,1.01444,2424,19,0
2015-01-12 22:00:00,1.01445,1.01485,1.01443,1.01473,1248,19,0
2015-01-12 23:00:00,1.01475,1.0152,1.01466,1.01517,662,19,0
2015-01-13 00:00:00,1.01519,1.01534,1.01488,1.01488,1164,19,0
2015-01-13 01:00:00,1.01489,1.01561,1.01393,1.01405,2734,19,0
2015-01-13 02:00:00,1.01405,1.01459,1.01352,1.01374,3507,19,0
2015-01-13 03:00:00,1.01377,1.01433,1.01358,1.01373,2239,19,0
2015-01-13 04:00:00,1.01372,1.01375,1.01251,1.01369,2343,19,0
2015-01-13 05:00:00,1.01368,1.01485,1.01352,1.0145,3415,19,0
2015-01-13 06:00:00,1.01451,1.01562,1.01434,1.01523,3345,19,0
2015-01-13 07:00:00,1.01526,1.01594,1.0146,1.01505,3458,19,0
2015-01-13 08:00:00,1.0151,1.01515,1.01317,1.01329,5717,19,0
2015-01-13 09:00:00,1.01328,1.01615,1.01328,1.01584,7853,19,0
2015-01-13 10:00:00,1.01585,1.01813,1.01543,1.01691,7527,19,0
2015-01-13 11:00:00,1.01691,1.01854,1.01669,1.01742,6691,19,0
2015-01-13 12:00:00,1.01742,1.01879,1.01677,1.01824,6395,19,0
2015-01-13 13:00:00,1.01822,1.01972,1.01773,1.0193,6312,19,0
2015-01-13 14:00:00,1.01929,1.02049,1.01817,1.02023,6283,19,0
2015-01-13 15:00:00,1.02024,1.02136,1.01941,1.02095,7207,19,0
2015-01-13 16:00:00,1.02097,1.02168,1.01799,1.01925,7462,19,0
2015-01-13 17:00:00,1.01926,1.02005,1.01763,1.01949,6374,19,0
2015-01-13 18:00:00,1.01949,1.01994,1.01798,1.01897,4990,19,0
2015-01-13 19:00:00,1.01896,1.02062,1.01867,1.02049,6198,19,0
2015-01-13 20:00:00,1.0205,1.02099,1.01934,1.02079,6007,19,0
2015-01-13 21:00:00,1.0208,1.0212,1.01987,1.02009,3945,19,0
2015-01-13 22:00:00,1.0201,1.02016,1.01955,1.01997,1494,19,0
2015-01-13 23:00:00,1.01999,1.02038,1.01962,1.01979,603,19,0
2015-01-14 00:00:00,1.01972,1.0198,1.01938,1.01961,1616,19,0
2015-01-14 01:00:00,1.01965,1.02018,1.01915,1.02013,3595,19,0
2015-01-14 02:00:00,1.02013,1.02071,1.01988,1.01988,3176,19,0
2015-01-14 03:00:00,1.01988,1.02041,1.01938,1.01946,4022,19,0
2015-01-14 04:00:00,1.01944,1.01993,1.01941,1.0199,2289,19,0
2015-01-14 05:00:00,1.0199,1.01992,1.01874,1.01885,2016,19,0
2015-01-14 06:00:00,1.01883,1.01889,1.01808,1.01833,3527,19,0
2015-01-14 07:00:00,1.01834,1.01892,1.01799,1.01886,3825,19,0
2015-01-14 08:00:00,1.01886,1.01926,1.01688,1.01763,5939,19,0
2015-01-14 09:00:00,1.01761,1.01988,1.01666,1.01826,11676,19,0
2015-01-14 10:00:00,1.01824,1.0239,1.0179,1.02241,9696,19,0
2015-01-14 11:00:00,1.02245,1.02294,1.02092,1.02123,6529,19,0
2015-01-14 12:00:00,1.02124,1.02306,1.02111,1.0217,7078,19,0
2015-01-14 13:00:00,1.02168,1.02253,1.02107,1.02129,5687,19,0
2015-01-14 14:00:00,1.0213,1.02149,1.01365,1.01545,12643,19,0
2015-01-14 15:00:00,1.01545,1.01868,1.01421,1.0184,12510,19,0
2015-01-14 16:00:00,1.01841,1.02007,1.01787,1.01882,8737,19,0
2015-01-14 17:00:00,1.01883,1.01886,1.01668,1.0171,6945,19,0
2015-01-14 18:00:00,1.01709,1.01892,1.01643,1.01866,4275,19,0
2015-01-14 19:00:00,1.01865,1.01936,1.01827,1.01888,4876,19,0
2015-01-14 20:00:00,1.01889,1.01975,1.01882,1.01964,4959,19,0
2015-01-14 21:00:00,1.01964,1.01965,1.01824,1.01851,3508,19,0
2015-01-14 22:00:00,1.01851,1.01931,1.01839,1.01857,1495,19,0
2015-01-14 23:00:00,1.01853,1.01889,1.01821,1.01854,1382,19,0
2015-01-15 00:00:00,1.01854,1.01899,1.01851,1.01898,1694,19,0
2015-01-15 01:00:00,1.01903,1.01996,1.01841,1.01971,3554,19,0
2015-01-15 02:00:00,1.01971,1.01998,1.01931,1.01982,2747,19,0
2015-01-15 03:00:00,1.01984,1.01996,1.01922,1.01935,2401,19,0
2015-01-15 04:00:00,1.01935,1.01946,1.01878,1.01933,1625,19,0
2015-01-15 05:00:00,1.01933,1.01986,1.01893,1.01982,1926,19,0
2015-01-15 06:00:00,1.01984,1.02068,1.01967,1.02047,2031,19,0
2015-01-15 07:00:00,1.02047,1.02108,1.01998,1.02003,2571,19,0
2015-01-15 08:00:00,1.02002,1.02036,1.01885,1.01957,5434,19,0
2015-01-15 09:00:00,1.01958,1.02197,1.01956,1.02113,6831,19,0
2015-01-15 10:00:00,1.02112,1.02189,0.81941,0.85157,3795,13,0
2015-01-15 11:00:00,0.83676,0.90122,0.81889,0.88627,6903,60,0
2015-01-15 12:00:00,0.88629,0.88853,0.8738,0.87927,9718,40,0
2015-01-15 13:00:00,0.87922,0.88153,0.87223,0.87323,10940,120,0
2015-01-15 14:00:00,0.87322,0.88237,0.87223,0.87397,10987,120,0
2015-01-15 15:00:00,0.874,0.88761,0.86929,0.88592,10013,25,0
2015-01-15 16:00:00,0.88591,0.91299,0.88452,0.90884,17629,25,0
2015-01-15 17:00:00,0.90884,0.90981,0.88697,0.89353,11536,25,0
2015-01-15 18:00:00,0.89333,0.90013,0.88913,0.89098,9689,25,0
2015-01-15 19:00:00,0.89107,0.8919,0.88923,0.89031,942,25,0
2015-01-16 00:00:00,0.85316,0.88002,0.84451,0.85819,56098,50,0
2015-01-18 00:00:00,0.86005,0.86223,0.85736,0.8578,1037,50,0
2015-01-18 23:00:00,0.86088,0.86088,0.85941,0.86063,1356,5,0
2015-01-19 00:00:00,0.86062,0.86266,0.85767,0.85823,2983,4,0
2015-01-19 01:00:00,0.85816,0.86247,0.85747,0.86129,3237,5,0
2015-01-19 02:00:00,0.86124,0.86242,0.8597,0.86,2384,18,0
2015-01-19 03:00:00,0.86001,0.866,0.86001,0.86591,2098,31,0
2015-01-19 04:00:00,0.86597,0.86721,0.86469,0.86701,2842,23,0
2015-01-19 05:00:00,0.86699,0.86887,0.86667,0.8679,2979,19,0
2015-01-19 06:00:00,0.86806,0.86809,0.86384,0.86412,4538,14,0
2015-01-19 07:00:00,0.86407,0.86779,0.85513,0.86746,5423,26,0
2015-01-19 08:00:00,0.8683,0.86903,0.86361,0.865,6212,25,0
2015-01-19 09:00:00,0.86478,0.86698,0.85809,0.85942,3980,5,0
2015-01-19 10:00:00,0.85947,0.86775,0.85848,0.86608,3216,15,0
2015-01-19 11:00:00,0.86597,0.86808,0.86458,0.86458,2550,19,0
2015-01-19 12:00:00,0.86464,0.87209,0.86462,0.87137,2723,22,0
2015-01-19 13:00:00,0.87139,0.87475,0.8683,0.8691,2638,25,0
2015-01-19 14:00:00,0.86925,0.87449,0.86774,0.8702,2593,23,0
2015-01-19 15:00:00,0.87024,0.87249,0.86839,0.87213,2196,18,0
2015-01-19 16:00:00,0.87226,0.87676,0.87174,0.87481,2978,24,0
2015-01-19 17:00:00,0.87484,0.87776,0.87359,0.87558,2387,22,0
2015-01-19 18:00:00,0.87571,0.87823,0.87571,0.87796,1243,14,0
2015-01-19 19:00:00,0.87802,0.87921,0.87711,0.87882,990,9,0
2015-01-19 20:00:00,0.87884,0.87951,0.87795,0.87947,699,25,0
2015-01-19 21:00:00,0.87943,0.87959,0.8788,0.87943,561,22,0
2015-01-19 22:00:00,0.87944,0.87964,0.87832,0.87911,428,26,0
2015-01-19 23:00:00,0.87947,0.87948,0.87856,0.87915,356,23,0
2015-01-20 00:00:00,0.87917,0.87983,0.87736,0.87975,761,36,0
2015-01-20 01:00:00,0.8798,0.8798,0.87717,0.87942,768,34,0
2015-01-20 02:00:00,0.87954,0.87985,0.87811,0.87832,820,28,0
2015-01-20 03:00:00,0.87837,0.88003,0.87739,0.87996,945,30,0
2015-01-20 04:00:00,0.87998,0.88024,0.87886,0.87995,658,30,0
2015-01-20 05:00:00,0.88004,0.88025,0.87864,0.87929,671,31,0
2015-01-20 06:00:00,0.8794,0.87944,0.87712,0.87741,1564,17,0
2015-01-20 07:00:00,0.87746,0.88173,0.87701,0.88151,1346,27,0
2015-01-20 08:00:00,0.88169,0.88358,0.87708,0.87727,2288,22,0
2015-01-20 09:00:00,0.87731,0.88002,0.87711,0.87755,2237,21,0
2015-01-20 10:00:00,0.87755,0.87923,0.87221,0.87448,2965,20,0
2015-01-20 11:00:00,0.87466,0.87598,0.87301,0.8745,2508,25,0
2015-01-20 12:00:00,0.87453,0.87606,0.87191,0.87285,2109,21,0
2015-01-20 13:00:00,0.87287,0.87476,0.8714,0.87147,1874,25,0
2015-01-20 14:00:00,0.87155,0.87236,0.86853,0.86914,2029,20,0
2015-01-20 15:00:00,0.86911,0.8737,0.8684,0.87023,2728,22,0
2015-01-20 16:00:00,0.87032,0.87739,0.87012,0.87738,2849,25,0
2015-01-20 17:00:00,0.87735,0.8777,0.87245,0.87508,2387,25,0
2015-01-20 18:00:00,0.87517,0.87722,0.87326,0.87616,1498,27,0
2015-01-20 19:00:00,0.8762,0.87701,0.87413,0.87696,1325,23,0
2015-01-20 20:00:00,0.87699,0.87842,0.87665,0.87783,843,22,0
2015-01-20 21:00:00,0.87787,0.87888,0.87442,0.87584,1035,30,0
2015-01-20 22:00:00,0.87591,0.87668,0.87517,0.87535,599,30,0
2015-01-20 23:00:00,0.87531,0.87565,0.87361,0.87407,448,33,0
2015-01-21 00:00:00,0.87404,0.87434,0.87239,0.87419,734,36,0
2015-01-21 01:00:00,0.87451,0.87519,0.87273,0.87292,593,23,0
2015-01-21 02:00:00,0.87295,0.87363,0.87272,0.87298,603,30,0
2015-01-21 03:00:00,0.87306,0.8731,0.87247,0.87276,467,21,0
2015-01-21 04:00:00,0.87285,0.87315,0.87242,0.87253,620,29,0
2015-01-21 05:00:00,0.87254,0.87325,0.87211,0.87269,590,32,0
2015-01-21 06:00:00,0.87281,0.87306,0.87161,0.8722,741,33,0
2015-01-21 07:00:00,0.87217,0.8723,0.87054,0.87094,985,25,0
2015-01-21 08:00:00,0.87096,0.87657,0.87096,0.87657,1906,24,0
2015-01-21 09:00:00,0.8766,0.87703,0.86835,0.86839,2991,26,0
2015-01-21 10:00:00,0.86841,0.87023,0.86442,0.86453,2484,25,0
2015-01-21 11:00:00,0.86458,0.86667,0.86326,0.86381,2445,26,0
2015-01-21 12:00:00,0.8638,0.86605,0.86304,0.86591,1892,25,0
2015-01-21 13:00:00,0.86595,0.86654,0.86284,0.86304,2084,25,0
2015-01-21 14:00:00,0.8631,0.8646,0.85758,0.85791,2976,22,0
2015-01-21 15:00:00,0.85787,0.85879,0.84985,0.8565,4411,19,0
2015-01-21 16:00:00,0.85654,0.86571,0.85577,0.86114,4300,25,0
2015-01-21 17:00:00,0.86112,0.86221,0.85811,0.85959,2843,26,0
2015-01-21 18:00:00,0.85966,0.86584,0.85956,0.86403,2226,17,0
2015-01-21 19:00:00,0.86396,0.86452,0.86001,0.86018,1601,21,0
2015-01-21 20:00:00,0.86019,0.86278,0.85908,0.86024,1667,22,0
2015-01-21 21:00:00,0.86025,0.86218,0.85784,0.8583,1141,30,0
2015-01-21 22:00:00,0.85836,0.86116,0.85836,0.85976,1008,32,0
2015-01-21 23:00:00,0.85949,0.86082,0.85862,0.86041,554,42,0
2015-01-22 00:00:00,0.86051,0.86109,0.8583,0.86025,891,33,0
2015-01-22 01:00:00,0.8603,0.86233,0.86023,0.86077,669,33,0
2015-01-22 02:00:00,0.86079,0.86188,0.85995,0.8618,716,26,0
2015-01-22 03:00:00,0.86186,0.86428,0.86114,0.86409,690,31,0
2015-01-22 04:00:00,0.86414,0.86495,0.86238,0.86254,597,29,0
2015-01-22 05:00:00,0.8626,0.86287,0.86138,0.86207,847,28,0
2015-01-22 06:00:00,0.86216,0.86451,0.85884,0.85984,1423,17,0
2015-01-22 07:00:00,0.85994,0.86226,0.85823,0.86003,1578,30,0
2015-01-22 08:00:00,0.86018,0.8608,0.85535,0.85866,1753,25,0
2015-01-22 09:00:00,0.85895,0.86144,0.85487,0.85939,2886,24,0
2015-01-22 10:00:00,0.8594,0.86092,0.85716,0.8581,2372,10,0
2015-01-22 11:00:00,0.85814,0.8598,0.85539,0.85738,2320,25,0
2015-01-22 12:00:00,0.85745,0.85775,0.85424,0.85614,1894,25,0
2015-01-22 13:00:00,0.85616,0.85633,0.85243,0.85316,2511,19,0
2015-01-22 14:00:00,0.85319,0.86059,0.85319,0.85933,3618,25,0
2015-01-22 15:00:00,0.85948,0.86285,0.85748,0.86183,3821,19,0
2015-01-22 16:00:00,0.86179,0.87086,0.86055,0.86922,3291,20,0
2015-01-22 17:00:00,0.86918,0.87371,0.86768,0.8678,2723,24,0
2015-01-22 18:00:00,0.86784,0.87055,0.86699,0.87049,2223,23,0
2015-01-22 19:00:00,0.87053,0.87401,0.87053,0.87307,1976,25,0
2015-01-22 20:00:00,0.87307,0.87327,0.87174,0.87201,947,17,0
2015-01-22 21:00:00,0.87206,0.8736,0.87132,0.87286,904,22,0
2015-01-22 22:00:00,0.87296,0.87478,0.87049,0.87078,1297,31,0
2015-01-22 23:00:00,0.87082,0.87141,0.86992,0.8705,944,40,0
2015-01-23 00:00:00,0.87056,0.87165,0.86814,0.87146,980,32,0
2015-01-23 01:00:00,0.87162,0.87248,0.87024,0.87093,830,18,0
2015-01-23 02:00:00,0.87095,0.87112,0.86777,0.86829,720,35,0
2015-01-23 03:00:00,0.86859,0.8713,0.86811,0.87079,893,35,0
2015-01-23 04:00:00,0.87085,0.87105,0.86976,0.87001,855,28,0
2015-01-23 05:00:00,0.87016,0.87204,0.86994,0.87159,608,25,0
2015-01-23 06:00:00,0.87183,0.87227,0.87111,0.87134,1460,18,0
2015-01-23 07:00:00,0.87138,0.87315,0.87072,0.87142,1279,25,0
2015-01-23 08:00:00,0.87148,0.87273,0.87085,0.87163,1765,25,0
2015-01-23 09:00:00,0.8717,0.87181,0.86897,0.87062,3149,25,0
2015-01-23 10:00:00,0.8706,0.87292,0.86937,0.87192,2747,18,0
2015-01-23 11:00:00,0.87202,0.87334,0.87113,0.87284,1754,25,0
2015-01-23 12:00:00,0.87285,0.87519,0.87184,0.87518,2151,25,0
2015-01-23 13:00:00,0.87524,0.8794,0.87454,0.8767,3221,22,0
2015-01-23 14:00:00,0.87677,0.87758,0.87351,0.87371,3038,23,0
2015-01-23 15:00:00,0.87366,0.87798,0.87082,0.87296,3438,23,0
2015-01-23 16:00:00,0.87303,0.87835,0.87194,0.87781,3766,17,0
2015-01-23 17:00:00,0.8778,0.87889,0.873,0.87585,3325,16,0
2015-01-23 18:00:00,0.8759,0.87938,0.87588,0.87768,2165,23,0
2015-01-23 19:00:00,0.87767,0.88121,0.87702,0.879,2367,20,0
2015-01-23 20:00:00,0.87923,0.87947,0.87713,0.87713,1039,28,0
2015-01-23 21:00:00,0.87718,0.87999,0.87639,0.87994,725,29,0
2015-01-23 22:00:00,0.87997,0.88157,0.87917,0.87936,810,35,0
2015-01-25 00:00:00,0.87959,0.88209,0.87936,0.88087,2688,50,0
2015-01-25 23:00:00,0.8796,0.88162,0.87945,0.88063,802,53,0
2015-01-26 00:00:00,0.88103,0.88212,0.87948,0.88082,1527,33,0
2015-01-26 01:00:00,0.88095,0.88116,0.8771,0.87727,1669,36,0
2015-01-26 02:00:00,0.87746,0.87795,0.87619,0.87658,840,33,0
2015-01-26 03:00:00,0.87677,0.88127,0.87628,0.88096,1152,33,0
2015-01-26 04:00:00,0.88097,0.88098,0.87877,0.87889,1437,34,0
2015-01-26 05:00:00,0.87894,0.87993,0.87838,0.87878,1282,36,0
2015-01-26 06:00:00,0.87906,0.87928,0.87745,0.87906,940,31,0
2015-01-26 07:00:00,0.87922,0.88107,0.87873,0.87992,2130,30,0
2015-01-26 08:00:00,0.87991,0.88066,0.87654,0.87668,2536,25,0
2015-01-26 09:00:00,0.87669,0.88728,0.87669,0.88653,3487,27,0
2015-01-26 10:00:00,0.88655,0.88741,0.88491,0.88535,3100,25,0
2015-01-26 11:00:00,0.88531,0.88975,0.88491,0.88925,2496,22,0
2015-01-26 12:00:00,0.88921,0.8925,0.88921,0.89113,2342,21,0
2015-01-26 13:00:00,0.89114,0.89225,0.88822,0.89162,2296,25,0
2015-01-26 14:00:00,0.89163,0.89285,0.88971,0.8913,2633,22,0
2015-01-26 15:00:00,0.89148,0.89753,0.89106,0.89348,2567,22,0
2015-01-26 16:00:00,0.89363,0.89783,0.89311,0.89761,2325,19,0
2015-01-26 17:00:00,0.89771,0.90088,0.89721,0.8987,2291,22,0
2015-01-26 18:00:00,0.89872,0.90051,0.89765,0.89786,1753,21,0
2015-01-26 19:00:00,0.89798,0.89966,0.89717,0.8991,1769,16,0
2015-01-26 20:00:00,0.89908,0.90214,0.89879,0.89991,963,28,0
2015-01-26 21:00:00,0.89994,0.903,0.89994,0.90285,822,25,0
2015-01-26 22:00:00,0.90286,0.90405,0.90198,0.90243,777,32,0
2015-01-26 23:00:00,0.90243,0.90254,0.90148,0.90161,642,60,0
2015-01-27 00:00:00,0.90168,0.90268,0.90054,0.90101,864,25,0
2015-01-27 01:00:00,0.90112,0.90261,0.90021,0.90086,781,33,0
2015-01-27 02:00:00,0.90087,0.90178,0.90024,0.90094,788,29,0
2015-01-27 03:00:00,0.90103,0.90279,0.90054,0.902,825,32,0
2015-01-27 04:00:00,0.90203,0.9031,0.90155,0.90193,850,30,0
2015-01-27 05:00:00,0.90197,0.90283,0.90124,0.90205,643,24,0
2015-01-27 06:00:00,0.90214,0.90465,0.90206,0.90281,1427,24,0
2015-01-27 07:00:00,0.90289,0.90446,0.9026,0.90345,1051,24,0
2015-01-27 08:00:00,0.90349,0.90365,0.90027,0.90275,1988,20,0
2015-01-27 09:00:00,0.90275,0.91654,0.90239,0.9125,2695,3,1369000000
2015-01-27 10:00:00,0.91231,0.91273,0.90188,0.90268,2696,3,4721660000
2015-01-27 11:00:00,0.90266,0.90363,0.89319,0.89797,3775,19,0
2015-01-27 12:00:00,0.89798,0.90372,0.89423,0.90135,2077,36,0
2015-01-27 13:00:00,0.90136,0.90309,0.89974,0.90083,2208,37,0
2015-01-27 14:00:00,0.90081,0.90137,0.89509,0.89727,3121,48,0
2015-01-27 15:00:00,0.89725,0.90046,0.89403,0.89702,2875,46,0
2015-01-27 16:00:00,0.89658,0.9024,0.89654,0.90226,2464,44,0
2015-01-27 17:00:00,0.90228,0.90577,0.90082,0.90437,2039,41,0
2015-01-27 18:00:00,0.90437,0.90527,0.90195,0.90405,1437,54,0
2015-01-27 19:00:00,0.90405,0.9053,0.90079,0.90277,1164,54,0
2015-01-27 20:00:00,0.90294,0.90317,0.89719,0.89836,1149,51,0
2015-01-27 21:00:00,0.8983,0.90235,0.89825,0.90019,1127,48,0
2015-01-27 22:00:00,0.90014,0.90282,0.90002,0.90249,880,40,0
2015-01-27 23:00:00,0.90259,0.90315,0.90028,0.90205,573,56,0
2015-01-28 00:00:00,0.90215,0.90228,0.89824,0.89885,790,58,0
2015-01-28 01:00:00,0.89893,0.90327,0.89866,0.8992,1348,36,0
2015-01-28 02:00:00,0.89921,0.90292,0.89886,0.90161,918,79,0
2015-01-28 03:00:00,0.90153,0.90477,0.90151,0.90431,881,62,0
2015-01-28 04:00:00,0.90437,0.90525,0.90344,0.90524,753,69,0
2015-01-28 05:00:00,0.90524,0.90524,0.90291,0.90317,362,77,0
2015-01-28 06:00:00,0.90315,0.90496,0.90292,0.90463,598,55,0
2015-01-28 07:00:00,0.90461,0.9051,0.90221,0.90434,1209,54,0
2015-01-28 08:00:00,0.90428,0.90869,0.90383,0.90716,1737,50,0
2015-01-28 09:00:00,0.9072,0.90722,0.90194,0.9029,2146,29,0
2015-01-28 10:00:00,0.90291,0.90338,0.89954,0.90112,1746,40,0
2015-01-28 11:00:00,0.90114,0.90158,0.89859,0.89967,1736,46,0
2015-01-28 12:00:00,0.89968,0.90231,0.89836,0.90198,1209,40,0
2015-01-28 13:00:00,0.90191,0.9022,0.90054,0.90126,1260,36,0
2015-01-28 14:00:00,0.90125,0.90436,0.90095,0.9025,2068,40,0
2015-01-28 15:00:00,0.90249,0.90564,0.90197,0.90486,2023,43,0
2015-01-28 16:00:00,0.90484,0.90657,0.90214,0.90452,1923,43,0
2015-01-28 17:00:00,0.9045,0.90566,0.90271,0.90544,1515,57,0
2015-01-28 18:00:00,0.90543,0.90624,0.90363,0.90536,1216,58,0
2015-01-28 19:00:00,0.90533,0.90651,0.90357,0.9046,1099,44,0
2015-01-28 20:00:00,0.90464,0.90577,0.89824,0.90532,2619,46,0
2015-01-28 21:00:00,0.9053,0.9067,0.9044,0.90629,1317,52,0
2015-01-28 22:00:00,0.9063,0.9067,0.90454,0.90454,971,28,0
2015-01-28 23:00:00,0.90459,0.90534,0.90404,0.90509,430,39,0
2015-01-29 00:00:00,0.90521,0.90701,0.90496,0.90689,404,26,0
2015-01-29 01:00:00,0.90702,0.90792,0.90542,0.90722,691,23,0
2015-01-29 02:00:00,0.90741,0.91064,0.90694,0.90907,1021,33,0
2015-01-29 03:00:00,0.90903,0.91128,0.9088,0.91028,748,25,0
2015-01-29 04:00:00,0.91029,0.91125,0.91002,0.91096,631,29,0
2015-01-29 05:00:00,0.91096,0.91129,0.90939,0.91085,567,32,0
2015-01-29 06:00:00,0.91096,0.91138,0.9101,0.91086,872,22,0
2015-01-29 07:00:00,0.9109,0.91102,0.90901,0.9093,1404,20,0
2015-01-29 08:00:00,0.90933,0.91069,0.9078,0.91064,1701,21,0
2015-01-29 09:00:00,0.91064,0.91089,0.90825,0.91041,1995,18,0
2015-01-29 10:00:00,0.9104,0.91442,0.91038,0.91218,2325,1,6500000
2015-01-29 11:00:00,0.91222,0.92221,0.91163,0.92089,2391,19,0
2015-01-29 12:00:00,0.92092,0.92388,0.91498,0.91652,2456,23,0
2015-01-29 13:00:00,0.91653,0.92053,0.91635,0.91882,1578,25,0
2015-01-29 14:00:00,0.91899,0.92048,0.91549,0.91693,2362,25,0
2015-01-29 15:00:00,0.91694,0.92075,0.91617,0.91965,2641,24,0
2015-01-29 16:00:00,0.91974,0.92112,0.91736,0.91822,2699,14,0
2015-01-29 17:00:00,0.91824,0.92452,0.91794,0.92258,2686,25,0
2015-01-29 18:00:00,0.9226,0.92509,0.9226,0.92378,1728,25,0
2015-01-29 19:00:00,0.92381,0.92457,0.92296,0.92374,1423,25,0
2015-01-29 20:00:00,0.92375,0.92501,0.92341,0.92495,866,24,0
2015-01-29 21:00:00,0.9249,0.92494,0.92289,0.92302,852,25,0
2015-01-29 22:00:00,0.92302,0.92381,0.92298,0.92342,900,25,0
2015-01-29 23:00:00,0.92344,0.92358,0.92218,0.92228,473,43,0
2015-01-30 00:00:00,0.92232,0.92292,0.92186,0.92217,628,32,0
2015-01-30 01:00:00,0.92217,0.92298,0.92116,0.9217,993,33,0
2015-01-30 02:00:00,0.92174,0.92299,0.92151,0.92277,489,28,0
2015-01-30 03:00:00,0.9228,0.92294,0.92161,0.92189,1021,28,0
2015-01-30 04:00:00,0.92195,0.92211,0.92041,0.92052,674,27,0
2015-01-30 05:00:00,0.92051,0.9229,0.92036,0.92158,910,27,0
2015-01-30 06:00:00,0.92158,0.92174,0.92049,0.92065,959,27,0
2015-01-30 07:00:00,0.92068,0.92079,0.91929,0.92032,668,25,0
2015-01-30 08:00:00,0.92051,0.92819,0.92035,0.92792,1913,24,0
2015-01-30 09:00:00,0.92796,0.92809,0.92158,0.92316,2603,23,0
2015-01-30 10:00:00,0.92315,0.92631,0.92045,0.92614,2499,25,0
2015-01-30 11:00:00,0.92605,0.92623,0.92055,0.92117,2677,25,0
2015-01-30 12:00:00,0.92121,0.92523,0.92051,0.92509,2099,23,0
2015-01-30 13:00:00,0.92518,0.92581,0.92107,0.92439,2381,25,0
2015-01-30 14:00:00,0.92449,0.92601,0.92221,0.92436,2434,25,0
2015-01-30 15:00:00,0.92438,0.92876,0.92425,0.92826,2132,15,0
2015-01-30 16:00:00,0.92834,0.92878,0.91968,0.91977,3024,21,0
2015-01-30 17:00:00,0.91984,0.92279,0.91917,0.92098,3009,21,0
2015-01-30 18:00:00,0.92095,0.92271,0.91897,0.91934,1543,23,0
2015-01-30 19:00:00,0.91933,0.92351,0.91728,0.92167,1325,22,0
2015-01-30 20:00:00,0.92169,0.92455,0.91693,0.91717,1401,24,0
2015-01-30 21:00:00,0.91732,0.91846,0.9169,0.91808,1360,23,0
2015-01-30 22:00:00,0.91807,0.92076,0.91747,0.92017,895,26,0
2015-02-01 00:00:00,0.92465,0.92621,0.92003,0.92136,1503,50,0
2015-02-01 23:00:00,0.92645,0.92675,0.92174,0.92293,1613,68,0
2015-02-02 00:00:00,0.92244,0.92293,0.91986,0.92093,1479,94,0
2015-02-02 01:00:00,0.92093,0.92229,0.91972,0.92106,780,65,0
2015-02-02 02:00:00,0.92103,0.92547,0.92047,0.92485,720,69,0
2015-02-02 03:00:00,0.92486,0.92563,0.92334,0.92551,897,57,0
2015-02-02 04:00:00,0.92553,0.92625,0.92466,0.92521,840,78,0
2015-02-02 05:00:00,0.92522,0.92549,0.9245,0.92466,728,54,0
2015-02-02 06:00:00,0.92463,0.92647,0.92432,0.92605,832,60,0
2015-02-02 07:00:00,0.92605,0.92739,0.92503,0.92723,908,56,0
2015-02-02 08:00:00,0.92723,0.92976,0.92698,0.92928,2217,52,0
2015-02-02 09:00:00,0.92928,0.93423,0.92923,0.93152,3222,37,0
2015-02-02 10:00:00,0.93151,0.93208,0.92899,0.92974,2225,45,0
2015-02-02 11:00:00,0.92975,0.93238,0.92845,0.93076,1455,49,0
