time,open,high,low,close,tick_volume,spread,real_volume
2014-04-11 02:00:00,0.93736,0.93801,0.93631,0.9379,2974,1,0
2014-04-11 03:00:00,0.93791,0.93861,0.93742,0.9378,1775,1,0
2014-04-11 04:00:00,0.93779,0.93824,0.93769,0.93801,1205,2,0
2014-04-11 05:00:00,0.93801,0.93841,0.93708,0.9372,1330,1,0
2014-04-11 06:00:00,0.9372,0.93749,0.93638,0.93743,1950,1,0
2014-04-11 07:00:00,0.93743,0.93779,0.93708,0.93732,2305,2,0
2014-04-11 08:00:00,0.93731,0.9385,0.9373,0.93844,2244,1,0
2014-04-11 09:00:00,0.93844,0.9395,0.93826,0.93925,2462,2,0
2014-04-11 10:00:00,0.93924,0.94229,0.9392,0.94218,2378,1,0
2014-04-11 11:00:00,0.94212,0.94261,0.94159,0.9417,2277,1,0
2014-04-11 12:00:00,0.94169,0.94185,0.93809,0.93879,3170,1,0
2014-04-11 13:00:00,0.93879,0.93941,0.93802,0.9391,2671,1,0
2014-04-11 14:00:00,0.9391,0.94063,0.93898,0.94032,2218,1,0
2014-04-11 15:00:00,0.9404,0.94092,0.93988,0.94031,2788,1,0
2014-04-11 16:00:00,0.9403,0.94081,0.93998,0.93998,1865,1,0
2014-04-11 17:00:00,0.93998,0.94026,0.93943,0.94021,1772,1,0
2014-04-11 18:00:00,0.94026,0.94028,0.93945,0.9395,1545,3,0
2014-04-11 19:00:00,0.9395,0.93984,0.93941,0.9398,1609,1,0
2014-04-11 20:00:00,0.9398,0.93988,0.93939,0.93943,1444,2,0
2014-04-11 21:00:00,0.93942,0.94008,0.93918,0.93927,1010,1,0
2014-04-13 00:00:00,0.93857,0.93964,0.93746,0.93821,2281,50,0
2014-04-13 23:00:00,0.93914,0.93961,0.93758,0.93823,1432,1,0
2014-04-14 00:00:00,0.93824,0.93886,0.93792,0.93838,1307,1,0
2014-04-14 01:00:00,0.93837,0.94091,0.93831,0.93934,2599,1,0
2014-04-14 02:00:00,0.93936,0.94016,0.93927,0.93954,1796,1,0
2014-04-14 03:00:00,0.93953,0.93968,0.93865,0.93903,1594,4,0
2014-04-14 04:00:00,0.93903,0.9399,0.93892,0.93978,1520,1,0
2014-04-14 05:00:00,0.93978,0.94011,0.93946,0.93965,1429,3,0
2014-04-14 06:00:00,0.93965,0.93969,0.93908,0.9391,1420,3,0
2014-04-14 07:00:00,0.93909,0.93938,0.93831,0.93855,1970,1,0
2014-04-14 08:00:00,0.93856,0.94041,0.93843,0.93976,2841,1,0
2014-04-14 09:00:00,0.93976,0.93982,0.93853,0.9393,2832,3,0
2014-04-14 10:00:00,0.93924,0.94029,0.93878,0.93988,2656,2,0
2014-04-14 11:00:00,0.93988,0.94082,0.93964,0.94075,2244,2,0
2014-04-14 12:00:00,0.94075,0.9409,0.94037,0.94068,1378,2,0
2014-04-14 13:00:00,0.94068,0.94174,0.94024,0.94067,2838,1,0
2014-04-14 14:00:00,0.94068,0.94156,0.94055,0.94126,2188,2,0
2014-04-14 15:00:00,0.94107,0.94229,0.94107,0.9413,2813,2,0
2014-04-14 16:00:00,0.94129,0.94173,0.94073,0.94077,1761,2,0
2014-04-14 17:00:00,0.94076,0.94209,0.94068,0.94143,1601,2,0
2014-04-14 18:00:00,0.94143,0.94176,0.94117,0.94133,1690,1,0
2014-04-14 19:00:00,0.94134,0.94153,0.94114,0.94132,1322,1,0
2014-04-14 20:00:00,0.94132,0.94251,0.94085,0.94204,1942,1,0
2014-04-14 21:00:00,0.94204,0.94235,0.94183,0.94228,1204,1,0
2014-04-14 22:00:00,0.94231,0.94239,0.94135,0.94159,680,2,0
2014-04-14 23:00:00,0.94159,0.9423,0.94151,0.94175,749,2,0
2014-04-15 00:00:00,0.94179,0.94211,0.94104,0.94111,1128,2,0
2014-04-15 01:00:00,0.94117,0.94171,0.94036,0.94141,2058,1,0
2014-04-15 02:00:00,0.9414,0.94171,0.93881,0.94018,3027,1,0
2014-04-15 03:00:00,0.94017,0.94017,0.93886,0.93929,1877,1,0
2014-04-15 04:00:00,0.93928,0.93953,0.93852,0.93882,1517,1,0
2014-04-15 05:00:00,0.93882,0.93979,0.93882,0.93898,1225,3,0
2014-04-15 06:00:00,0.93897,0.93938,0.93855,0.93912,1320,1,0
2014-04-15 07:00:00,0.93911,0.93921,0.93801,0.93864,2040,2,0
2014-04-15 08:00:00,0.93864,0.93942,0.93823,0.93925,2896,3,0
2014-04-15 09:00:00,0.93925,0.93944,0.93845,0.93849,2404,1,0
2014-04-15 10:00:00,0.93849,0.93943,0.93825,0.93938,2157,2,0
2014-04-15 11:00:00,0.93937,0.93946,0.93842,0.93912,1958,1,0
2014-04-15 12:00:00,0.93911,0.93914,0.93868,0.93904,1359,1,0
2014-04-15 13:00:00,0.93904,0.93926,0.9359,0.93631,3748,1,0
2014-04-15 14:00:00,0.93629,0.93671,0.93449,0.93537,2999,1,0
2014-04-15 15:00:00,0.93536,0.93585,0.93456,0.93561,4160,1,0
2014-04-15 16:00:00,0.9356,0.9356,0.93363,0.93406,3207,1,0
2014-04-15 17:00:00,0.93405,0.9351,0.93388,0.93496,2369,1,0
2014-04-15 18:00:00,0.93497,0.93508,0.93436,0.93491,2015,1,0
2014-04-15 19:00:00,0.93495,0.93562,0.9347,0.93542,1703,2,0
2014-04-15 20:00:00,0.93541,0.9355,0.93495,0.93528,1569,2,0
2014-04-15 21:00:00,0.93527,0.93639,0.93522,0.93604,1485,1,0
2014-04-15 22:00:00,0.93605,0.93618,0.93545,0.93559,641,1,0
2014-04-15 23:00:00,0.9356,0.93611,0.93457,0.93532,1898,1,0
2014-04-16 00:00:00,0.93532,0.93621,0.93404,0.93424,1858,1,0
2014-04-16 01:00:00,0.93422,0.93532,0.9332,0.93382,2363,2,0
2014-04-16 02:00:00,0.93382,0.93682,0.93363,0.93633,2312,1,0
2014-04-16 03:00:00,0.9363,0.93694,0.93449,0.93501,3373,1,0
2014-04-16 04:00:00,0.93502,0.93621,0.93491,0.93614,1685,2,0
2014-04-16 05:00:00,0.93619,0.93725,0.93598,0.93711,1650,2,0
2014-04-16 06:00:00,0.93712,0.9379,0.93658,0.93767,1958,1,0
2014-04-16 07:00:00,0.9377,0.93771,0.93628,0.93634,2155,1,0
2014-04-16 08:00:00,0.93633,0.9364,0.93492,0.93543,2848,1,0
2014-04-16 09:00:00,0.93545,0.93646,0.93459,0.9347,2617,1,0
2014-04-16 10:00:00,0.9347,0.935,0.93415,0.93467,2417,1,0
2014-04-16 11:00:00,0.93471,0.93626,0.93412,0.93598,2111,1,0
2014-04-16 12:00:00,0.93597,0.9366,0.93556,0.93628,1661,1,0
2014-04-16 13:00:00,0.93628,0.9373,0.93562,0.93678,2274,1,0
2014-04-16 14:00:00,0.93677,0.93687,0.93571,0.93656,2094,1,0
2014-04-16 15:00:00,0.93657,0.93779,0.93581,0.93682,3386,1,0
2014-04-16 16:00:00,0.93681,0.9383,0.93667,0.93787,2748,1,0
2014-04-16 17:00:00,0.93787,0.93877,0.93779,0.93848,2554,1,0
2014-04-16 18:00:00,0.9384,0.9384,0.93754,0.93785,2003,1,0
2014-04-16 19:00:00,0.93785,0.93841,0.93756,0.93821,1452,1,0
2014-04-16 20:00:00,0.93825,0.93829,0.93695,0.93749,1127,2,0
2014-04-16 21:00:00,0.9375,0.93754,0.93688,0.93701,1268,2,0
2014-04-16 22:00:00,0.93699,0.93706,0.93655,0.93689,612,2,0
2014-04-16 23:00:00,0.93691,0.93707,0.93633,0.93656,1326,3,0
2014-04-17 00:00:00,0.93657,0.93756,0.93655,0.93722,1299,4,0
2014-04-17 01:00:00,0.93715,0.939,0.93715,0.93813,2024,1,0
2014-04-17 02:00:00,0.93813,0.93838,0.93698,0.93711,2058,2,0
2014-04-17 03:00:00,0.9371,0.93808,0.9368,0.93804,1896,1,0
2014-04-17 04:00:00,0.93803,0.93818,0.93708,0.93741,1499,1,0
2014-04-17 05:00:00,0.93742,0.93746,0.93519,0.93571,1812,1,0
2014-04-17 06:00:00,0.9357,0.93658,0.93563,0.93635,1733,1,0
2014-04-17 07:00:00,0.93634,0.9365,0.93522,0.93556,1854,2,0
2014-04-17 08:00:00,0.93558,0.93695,0.93548,0.9365,2270,1,0
2014-04-17 09:00:00,0.9365,0.93698,0.93604,0.93618,1506,1,0
2014-04-17 10:00:00,0.93618,0.93638,0.93541,0.93594,1995,2,0
2014-04-17 11:00:00,0.93595,0.93612,0.93384,0.93448,2182,2,0
2014-04-17 12:00:00,0.93448,0.9347,0.93389,0.93416,1352,3,0
2014-04-17 13:00:00,0.93416,0.93537,0.93377,0.935,2412,1,0
2014-04-17 14:00:00,0.93502,0.93554,0.93495,0.93513,1724,3,0
2014-04-17 15:00:00,0.93512,0.93512,0.93376,0.934,2752,3,0
2014-04-17 16:00:00,0.934,0.93418,0.93367,0.93375,1566,2,0
2014-04-17 17:00:00,0.93375,0.93393,0.93208,0.93265,2231,1,0
2014-04-17 18:00:00,0.93271,0.9334,0.93262,0.93318,1582,3,0
2014-04-17 19:00:00,0.93319,0.93328,0.93218,0.93273,1220,1,0
2014-04-17 20:00:00,0.93273,0.93294,0.93244,0.93284,1176,2,0
2014-04-17 21:00:00,0.93285,0.93363,0.93241,0.93278,967,2,0
2014-04-17 22:00:00,0.93276,0.93308,0.93231,0.9328,461,1,0
2014-04-17 23:00:00,0.93278,0.93308,0.93275,0.933,576,8,0
2014-04-18 00:00:00,0.933,0.93307,0.93252,0.93296,548,4,0
2014-04-18 01:00:00,0.93294,0.93309,0.93236,0.93261,953,1,0
2014-04-18 02:00:00,0.9326,0.93306,0.93232,0.93283,1157,1,0
2014-04-18 03:00:00,0.93284,0.93312,0.93255,0.93297,874,3,0
2014-04-18 04:00:00,0.93298,0.9333,0.93279,0.93307,683,2,0
2014-04-18 05:00:00,0.93307,0.93342,0.93259,0.93322,971,1,0
2014-04-18 06:00:00,0.93323,0.93381,0.93313,0.9334,1294,1,0
2014-04-18 07:00:00,0.93338,0.93356,0.93298,0.93311,973,1,0
2014-04-18 08:00:00,0.93311,0.93357,0.93273,0.93307,972,1,0
2014-04-18 09:00:00,0.93309,0.93341,0.93288,0.93299,938,1,0
2014-04-18 10:00:00,0.93299,0.93331,0.93289,0.93309,575,2,0
2014-04-18 11:00:00,0.93308,0.93333,0.93297,0.93305,664,1,0
2014-04-18 12:00:00,0.93303,0.93349,0.93284,0.93326,723,4,0
2014-04-18 13:00:00,0.93333,0.93416,0.93293,0.93368,1064,1,0
2014-04-18 14:00:00,0.93368,0.93389,0.93326,0.93345,323,3,0
2014-04-18 15:00:00,0.93345,0.93354,0.93311,0.93321,305,5,0
2014-04-18 16:00:00,0.93321,0.9334,0.93262,0.93278,345,5,0
2014-04-18 17:00:00,0.9329,0.93337,0.9329,0.93314,321,8,0
2014-04-18 18:00:00,0.93314,0.93333,0.93294,0.93323,283,7,0
2014-04-18 19:00:00,0.93319,0.93328,0.93284,0.93285,180,11,0
2014-04-18 20:00:00,0.93286,0.93306,0.93252,0.9327,287,2,0
2014-04-18 21:00:00,0.9327,0.93336,0.93254,0.93296,384,10,0
2014-04-20 00:00:00,0.93347,0.93391,0.93284,0.93307,1119,50,0
2014-04-20 23:00:00,0.9331,0.93405,0.93302,0.93383,679,6,0
2014-04-21 00:00:00,0.93382,0.93401,0.93297,0.9332,938,3,0
2014-04-21 01:00:00,0.93312,0.93315,0.93273,0.93294,1034,4,0
2014-04-21 02:00:00,0.93292,0.93294,0.9315,0.93208,1420,1,0
2014-04-21 03:00:00,0.93208,0.93246,0.93198,0.93223,971,4,0
2014-04-21 04:00:00,0.93221,0.9327,0.9319,0.93255,781,3,0
2014-04-21 05:00:00,0.93254,0.9329,0.93248,0.93254,665,5,0
2014-04-21 06:00:00,0.93254,0.93316,0.93254,0.93286,960,2,0
2014-04-21 07:00:00,0.93287,0.93347,0.93286,0.93334,834,5,0
2014-04-21 08:00:00,0.93334,0.93334,0.93261,0.93295,835,6,0
2014-04-21 09:00:00,0.93295,0.93333,0.93283,0.93295,953,4,0
2014-04-21 10:00:00,0.93294,0.93334,0.93293,0.9331,860,4,0
2014-04-21 11:00:00,0.9331,0.9333,0.93264,0.93273,938,6,0
2014-04-21 12:00:00,0.93273,0.93278,0.93177,0.9321,972,4,0
2014-04-21 13:00:00,0.93209,0.93283,0.93198,0.93271,1259,3,0
2014-04-21 14:00:00,0.9327,0.93299,0.9323,0.9327,1280,4,0
2014-04-21 15:00:00,0.93276,0.93463,0.9327,0.93422,1514,4,0
2014-04-21 16:00:00,0.93425,0.93435,0.93348,0.93358,1176,1,0
2014-04-21 17:00:00,0.93357,0.93363,0.93331,0.93352,979,3,0
2014-04-21 18:00:00,0.93351,0.93363,0.9334,0.93362,903,5,0
2014-04-21 19:00:00,0.93362,0.93365,0.93281,0.93303,1025,1,0
2014-04-21 20:00:00,0.93303,0.93306,0.93215,0.93272,1206,3,0
2014-04-21 21:00:00,0.93271,0.93283,0.93237,0.93266,867,3,0
2014-04-21 22:00:00,0.93269,0.93289,0.9323,0.93232,368,4,0
2014-04-21 23:00:00,0.93233,0.93374,0.93213,0.9333,1059,4,0
2014-04-22 00:00:00,0.93329,0.93388,0.93322,0.93359,1217,3,0
2014-04-22 01:00:00,0.93358,0.93419,0.93343,0.93369,1610,2,0
2014-04-22 02:00:00,0.93369,0.93517,0.93316,0.93476,2219,1,0
2014-04-22 03:00:00,0.93481,0.93589,0.93474,0.93509,2032,3,0
2014-04-22 04:00:00,0.93511,0.93521,0.93477,0.93521,1214,3,0
2014-04-22 05:00:00,0.93521,0.93536,0.93496,0.93505,1132,4,0
2014-04-22 06:00:00,0.93506,0.93538,0.93472,0.9353,1667,1,0
2014-04-22 07:00:00,0.93536,0.93676,0.93531,0.93667,2518,1,0
2014-04-22 08:00:00,0.93668,0.93694,0.9361,0.93641,2243,1,0
2014-04-22 09:00:00,0.93639,0.93647,0.93539,0.93563,1918,1,0
2014-04-22 10:00:00,0.93561,0.93632,0.93539,0.93632,1735,2,0
2014-04-22 11:00:00,0.93631,0.93636,0.9357,0.93582,1853,2,0
2014-04-22 12:00:00,0.93587,0.93611,0.93553,0.93606,1186,3,0
2014-04-22 13:00:00,0.93606,0.93676,0.93592,0.93653,2009,1,0
2014-04-22 14:00:00,0.93652,0.93665,0.93581,0.93653,2145,2,0
2014-04-22 15:00:00,0.93653,0.93779,0.93591,0.93647,2955,1,0
2014-04-22 16:00:00,0.93647,0.93678,0.93616,0.9364,1383,2,0
2014-04-22 17:00:00,0.9364,0.93688,0.9361,0.93668,1538,2,0
2014-04-22 18:00:00,0.93668,0.93686,0.93617,0.93648,1337,1,0
2014-04-22 19:00:00,0.93647,0.93664,0.93605,0.93642,1094,2,0
2014-04-22 20:00:00,0.93642,0.93672,0.93622,0.93644,1156,1,0
2014-04-22 21:00:00,0.93645,0.93671,0.93575,0.93664,1216,1,0
2014-04-22 22:00:00,0.93659,0.9367,0.93617,0.93636,407,1,0
2014-04-22 23:00:00,0.93638,0.93646,0.93609,0.93629,1086,1,0
2014-04-23 00:00:00,0.93628,0.93719,0.93624,0.93699,1208,1,0
2014-04-23 01:00:00,0.93698,0.9375,0.93663,0.93717,1538,1,0
2014-04-23 02:00:00,0.93718,0.93769,0.92953,0.93056,4704,1,0
2014-04-23 03:00:00,0.93055,0.93129,0.93024,0.93087,2442,2,0
2014-04-23 04:00:00,0.93086,0.93108,0.92765,0.92839,2580,2,0
2014-04-23 05:00:00,0.92842,0.92877,0.92786,0.92824,1943,2,0
2014-04-23 06:00:00,0.92825,0.92847,0.92727,0.92828,1925,1,0
2014-04-23 07:00:00,0.92828,0.92855,0.92745,0.92755,2472,1,0
2014-04-23 08:00:00,0.92756,0.92787,0.92704,0.92768,2703,1,0
2014-04-23 09:00:00,0.92768,0.92844,0.92754,0.92828,2421,1,0
2014-04-23 10:00:00,0.92828,0.92846,0.92727,0.92837,2256,4,0
2014-04-23 11:00:00,0.92839,0.9291,0.92789,0.92908,2035,1,0
2014-04-23 12:00:00,0.92907,0.92909,0.92823,0.92878,1520,1,0
2014-04-23 13:00:00,0.92878,0.92878,0.92695,0.92757,1654,1,0
2014-04-23 14:00:00,0.92757,0.92776,0.92673,0.92716,1933,1,0
2014-04-23 15:00:00,0.9272,0.92884,0.92704,0.9287,2690,1,0
2014-04-23 16:00:00,0.9287,0.9288,0.92792,0.92819,1406,1,0
2014-04-23 17:00:00,0.92819,0.9289,0.92807,0.92831,1414,1,0
2014-04-23 18:00:00,0.92831,0.92841,0.92805,0.92823,883,1,0
2014-04-23 19:00:00,0.92823,0.92858,0.92786,0.92839,1313,2,0
2014-04-23 20:00:00,0.92837,0.92869,0.92801,0.92869,1074,1,0
2014-04-23 21:00:00,0.92871,0.92925,0.92842,0.92902,1112,1,0
2014-04-23 22:00:00,0.92895,0.92901,0.92828,0.92883,911,1,0
2014-04-23 23:00:00,0.92883,0.92893,0.9282,0.92866,1022,1,0
2014-04-24 00:00:00,0.92868,0.92909,0.92841,0.92876,982,2,0
2014-04-24 01:00:00,0.92876,0.93003,0.92876,0.92966,2026,1,0
2014-04-24 02:00:00,0.92966,0.92988,0.92889,0.92926,1367,1,0
2014-04-24 03:00:00,0.92932,0.92952,0.92833,0.92845,1432,1,0
2014-04-24 04:00:00,0.92845,0.92923,0.92839,0.92918,1372,2,0
2014-04-24 05:00:00,0.92919,0.93006,0.92916,0.92958,1322,1,0
2014-04-24 06:00:00,0.92957,0.92969,0.92876,0.92928,1340,2,0
2014-04-24 07:00:00,0.92929,0.92983,0.92861,0.92983,1440,1,0
2014-04-24 08:00:00,0.92979,0.92999,0.92758,0.92787,2644,1,0
2014-04-24 09:00:00,0.92785,0.92788,0.92715,0.92751,2595,2,0
2014-04-24 10:00:00,0.92751,0.92813,0.92728,0.92763,2213,2,0
2014-04-24 11:00:00,0.92759,0.92775,0.92621,0.92653,2586,1,0
2014-04-24 12:00:00,0.92653,0.927,0.92608,0.92638,1961,1,0
2014-04-24 13:00:00,0.92638,0.92688,0.92533,0.9258,2745,3,0
2014-04-24 14:00:00,0.9258,0.92658,0.92533,0.92597,3108,2,0
2014-04-24 15:00:00,0.92598,0.92679,0.92537,0.92666,2519,2,0
2014-04-24 16:00:00,0.92666,0.92717,0.92557,0.92558,1976,1,0
2014-04-24 17:00:00,0.92557,0.92588,0.92519,0.92562,1419,2,0
2014-04-24 18:00:00,0.92562,0.92579,0.92544,0.92546,1032,2,0
2014-04-24 19:00:00,0.92545,0.92593,0.92544,0.92583,1039,2,0
2014-04-24 20:00:00,0.92584,0.9261,0.92566,0.92588,933,3,0
2014-04-24 21:00:00,0.92589,0.92647,0.92587,0.92633,971,1,0
2014-04-24 22:00:00,0.92633,0.92644,0.92607,0.92623,533,5,0
2014-04-24 23:00:00,0.92622,0.92669,0.92613,0.92667,713,3,0
2014-04-25 00:00:00,0.92668,0.92709,0.92633,0.92675,1014,3,0
2014-04-25 01:00:00,0.92674,0.92727,0.92542,0.92548,1663,3,0
2014-04-25 02:00:00,0.92548,0.92663,0.92536,0.92636,1593,1,0
2014-04-25 03:00:00,0.92636,0.92724,0.92629,0.92693,1201,3,0
2014-04-25 04:00:00,0.92698,0.92761,0.92656,0.92727,1179,1,0
2014-04-25 05:00:00,0.92726,0.928,0.92722,0.92793,1239,3,0
2014-04-25 06:00:00,0.92793,0.92803,0.92759,0.92769,1213,4,0
2014-04-25 07:00:00,0.92773,0.92793,0.92713,0.92738,1349,1,0
2014-04-25 08:00:00,0.92736,0.92747,0.9261,0.92701,2276,1,0
2014-04-25 09:00:00,0.92701,0.92783,0.92696,0.9276,2174,1,0
2014-04-25 10:00:00,0.92761,0.92793,0.92734,0.92738,1783,2,0
2014-04-25 11:00:00,0.92738,0.92886,0.92732,0.92854,1998,2,0
2014-04-25 12:00:00,0.92854,0.92938,0.92839,0.92928,1481,1,0
2014-04-25 13:00:00,0.92928,0.9296,0.92839,0.9284,1701,1,0
2014-04-25 14:00:00,0.92841,0.92854,0.92773,0.92835,1956,1,0
2014-04-25 15:00:00,0.92835,0.92979,0.92804,0.92804,2538,1,0
2014-04-25 16:00:00,0.92801,0.92826,0.9265,0.92713,1845,2,0
2014-04-25 17:00:00,0.92713,0.92731,0.92677,0.9272,1341,3,0
2014-04-25 18:00:00,0.92718,0.92718,0.92663,0.92663,948,4,0
2014-04-25 19:00:00,0.92664,0.92699,0.92632,0.92684,1088,3,0
2014-04-25 20:00:00,0.92683,0.92696,0.92646,0.92688,812,4,0
2014-04-25 21:00:00,0.92689,0.92788,0.92661,0.92693,790,2,0
2014-04-27 00:00:00,0.92722,0.92749,0.92671,0.92707,1021,50,0
2014-04-27 23:00:00,0.92729,0.92761,0.92688,0.92688,685,1,0
2014-04-28 00:00:00,0.92687,0.92753,0.92687,0.92723,745,2,0
2014-04-28 01:00:00,0.92723,0.92928,0.92717,0.92811,2060,2,0
2014-04-28 02:00:00,0.92811,0.92871,0.92795,0.92868,1350,2,0
2014-04-28 03:00:00,0.92868,0.92881,0.92821,0.92837,965,2,0
2014-04-28 04:00:00,0.92836,0.92848,0.92781,0.92798,1040,1,0
2014-04-28 05:00:00,0.92798,0.92821,0.92764,0.92817,1199,2,0
2014-04-28 06:00:00,0.92817,0.92909,0.92806,0.92891,1580,2,0
2014-04-28 07:00:00,0.9289,0.93029,0.92876,0.92959,2247,1,0
2014-04-28 08:00:00,0.92959,0.92983,0.92838,0.9294,2689,2,0
2014-04-28 09:00:00,0.9294,0.93164,0.92932,0.93037,2528,1,0
2014-04-28 10:00:00,0.93038,0.93064,0.92878,0.92921,2157,2,0
2014-04-28 11:00:00,0.9292,0.92926,0.92749,0.92771,1992,2,0
2014-04-28 12:00:00,0.9277,0.92862,0.92769,0.92849,1428,2,0
2014-04-28 13:00:00,0.92849,0.9286,0.92787,0.92794,1837,1,0
2014-04-28 14:00:00,0.92793,0.92851,0.92624,0.92644,2611,1,0
2014-04-28 15:00:00,0.92644,0.92679,0.92529,0.92625,2962,1,0
2014-04-28 16:00:00,0.92627,0.92631,0.92528,0.9253,1921,1,0
2014-04-28 17:00:00,0.9253,0.9253,0.92447,0.92483,2112,1,0
2014-04-28 18:00:00,0.92483,0.92494,0.92447,0.92469,1825,1,0
2014-04-28 19:00:00,0.92469,0.92555,0.92441,0.92523,1508,1,0
2014-04-28 20:00:00,0.92525,0.92597,0.92525,0.9258,1843,1,0
2014-04-28 21:00:00,0.92581,0.92598,0.92549,0.92569,1189,1,0
2014-04-28 22:00:00,0.92567,0.92617,0.92544,0.92603,409,1,0
2014-04-28 23:00:00,0.926,0.92607,0.92521,0.92545,945,2,0
2014-04-29 00:00:00,0.92547,0.92564,0.92492,0.92522,1110,3,0
2014-04-29 01:00:00,0.92522,0.92543,0.92381,0.92394,1999,1,0
2014-04-29 02:00:00,0.92393,0.92398,0.92273,0.92373,1965,1,0
2014-04-29 03:00:00,0.9237,0.92442,0.92349,0.92422,1615,1,0
2014-04-29 04:00:00,0.92419,0.92493,0.92383,0.92486,1280,1,0
2014-04-29 05:00:00,0.92486,0.9249,0.92435,0.92471,977,2,0
2014-04-29 06:00:00,0.92471,0.92491,0.9237,0.92416,1474,1,0
2014-04-29 07:00:00,0.92415,0.9244,0.92334,0.92385,1897,1,0
2014-04-29 08:00:00,0.92385,0.92502,0.92378,0.92501,2511,2,0
2014-04-29 09:00:00,0.92501,0.92606,0.92492,0.9255,2705,1,0
2014-04-29 10:00:00,0.92551,0.92649,0.92549,0.92604,1939,1,0
2014-04-29 11:00:00,0.92604,0.92701,0.92599,0.92642,2026,2,0
2014-04-29 12:00:00,0.92642,0.92674,0.92623,0.92632,1528,1,0
2014-04-29 13:00:00,0.92632,0.92703,0.92619,0.92641,2694,1,0
2014-04-29 14:00:00,0.92639,0.92804,0.92623,0.92761,2793,1,0
2014-04-29 15:00:00,0.92761,0.92819,0.92674,0.92675,3053,1,0
2014-04-29 16:00:00,0.92677,0.92693,0.9258,0.92643,2416,1,0
2014-04-29 17:00:00,0.92645,0.92676,0.92617,0.92642,1244,2,0
2014-04-29 18:00:00,0.92641,0.92712,0.9264,0.92683,1291,1,0
2014-04-29 19:00:00,0.92686,0.92743,0.92677,0.92734,1062,2,0
2014-04-29 20:00:00,0.92734,0.92757,0.92674,0.9269,1046,1,0
2014-04-29 21:00:00,0.92691,0.92708,0.92659,0.92678,1108,1,0
2014-04-29 22:00:00,0.92678,0.92688,0.92658,0.92673,613,2,0
2014-04-29 23:00:00,0.92674,0.92696,0.92623,0.92668,1415,2,0
2014-04-30 00:00:00,0.92669,0.92754,0.92649,0.92727,1307,3,0
2014-04-30 01:00:00,0.92719,0.92858,0.92719,0.92836,1626,2,0
2014-04-30 02:00:00,0.92835,0.92856,0.92729,0.92771,1877,2,0
2014-04-30 03:00:00,0.92771,0.92825,0.9276,0.92808,1029,3,0
2014-04-30 04:00:00,0.92808,0.92871,0.92801,0.92824,1563,2,0
2014-04-30 05:00:00,0.92824,0.92863,0.92799,0.92857,1180,3,0
2014-04-30 06:00:00,0.92862,0.9289,0.92829,0.92866,1453,1,0
2014-04-30 07:00:00,0.92869,0.92885,0.92804,0.92805,1959,3,0
2014-04-30 08:00:00,0.92805,0.92865,0.92798,0.92841,2061,1,0
2014-04-30 09:00:00,0.92841,0.92956,0.9283,0.92908,2508,1,0
2014-04-30 10:00:00,0.92907,0.9291,0.9271,0.92736,2617,1,0
2014-04-30 11:00:00,0.92736,0.92736,0.92627,0.9265,1761,3,0
2014-04-30 12:00:00,0.92648,0.92721,0.92611,0.92666,1829,1,0
2014-04-30 13:00:00,0.92666,0.92906,0.92601,0.92828,3473,1,0
2014-04-30 14:00:00,0.92823,0.92859,0.92521,0.92574,3611,1,0
2014-04-30 15:00:00,0.92574,0.92687,0.9254,0.92645,3274,1,0
2014-04-30 16:00:00,0.92643,0.92828,0.92639,0.92804,2542,1,0
2014-04-30 17:00:00,0.92803,0.92811,0.92749,0.92764,1422,1,0
2014-04-30 18:00:00,0.92764,0.9284,0.92729,0.92778,1333,1,0
2014-04-30 19:00:00,0.92778,0.93007,0.927,0.92957,3825,1,0
2014-04-30 20:00:00,0.92958,0.92962,0.92853,0.9291,1833,1,0
2014-04-30 21:00:00,0.9291,0.92942,0.92823,0.92876,1122,1,0
2014-04-30 22:00:00,0.9287,0.92897,0.92784,0.92866,719,1,0
2014-04-30 23:00:00,0.92863,0.92863,0.92808,0.9282,893,2,0
2014-05-01 00:00:00,0.9282,0.92886,0.92813,0.92815,1298,2,0
2014-05-01 01:00:00,0.92831,0.92916,0.92788,0.92822,1577,2,0
2014-05-01 02:00:00,0.92822,0.92871,0.92786,0.92869,397,2,0
2014-05-01 04:00:00,0.92849,0.92849,0.92849,0.92849,4,10,0
2014-05-01 05:00:00,0.9289,0.92894,0.9289,0.92894,21,7,0
2014-05-01 06:00:00,0.92895,0.92944,0.92895,0.9294,970,4,0
2014-05-01 07:00:00,0.92941,0.93048,0.92909,0.92959,2120,1,0
2014-05-01 08:00:00,0.92961,0.93058,0.92922,0.93042,2171,1,0
2014-05-01 09:00:00,0.93042,0.93122,0.93003,0.93007,1833,1,0
2014-05-01 10:00:00,0.93009,0.93009,0.92809,0.92862,2007,1,0
2014-05-01 11:00:00,0.92862,0.92862,0.92723,0.92748,1767,1,0
2014-05-01 12:00:00,0.92748,0.92768,0.92658,0.92683,1827,1,0
2014-05-01 13:00:00,0.92684,0.92696,0.92603,0.92637,2380,1,0
2014-05-01 14:00:00,0.92631,0.92703,0.92605,0.9263,3328,6,0
2014-05-01 15:00:00,0.92627,0.92782,0.92613,0.92713,3547,5,0
2014-05-01 16:00:00,0.9271,0.92769,0.92675,0.92733,2809,4,0
2014-05-01 17:00:00,0.92734,0.92806,0.92726,0.92806,1989,4,0
