time,open,high,low,close,tick_volume,spread,real_volume
2015-06-02 12:00:00,95.736,95.877,95.69,95.856,8103,9,0
2015-06-02 13:00:00,95.856,96.067,95.809,95.95,7842,11,0
2015-06-02 14:00:00,95.951,95.975,95.764,95.825,8637,11,0
2015-06-02 15:00:00,95.827,96.206,95.818,96.11,13918,9,0
2015-06-02 16:00:00,96.118,96.229,96.025,96.134,11249,9,0
2015-06-02 17:00:00,96.136,96.223,96.056,96.214,7186,11,0
2015-06-02 18:00:00,96.213,96.481,96.195,96.439,6851,12,0
2015-06-02 19:00:00,96.439,96.531,96.371,96.467,4658,10,0
2015-06-02 20:00:00,96.466,96.573,96.346,96.57,3392,10,0
2015-06-02 21:00:00,96.581,96.581,96.405,96.453,4409,12,0
2015-06-02 22:00:00,96.46,96.491,96.407,96.445,3993,14,0
2015-06-02 23:00:00,96.436,96.498,96.402,96.422,3952,23,0
2015-06-03 00:00:00,96.423,96.508,96.344,96.353,7794,21,0
2015-06-03 01:00:00,96.354,96.378,96.246,96.259,5234,20,0
2015-06-03 02:00:00,96.261,96.404,96.261,96.352,5262,16,0
2015-06-03 03:00:00,96.351,96.888,96.32,96.841,9300,15,0
2015-06-03 04:00:00,96.841,96.843,96.528,96.592,6239,17,0
2015-06-03 05:00:00,96.593,96.685,96.56,96.636,4762,15,0
2015-06-03 06:00:00,96.634,96.669,96.529,96.564,5083,17,0
2015-06-03 07:00:00,96.563,96.647,96.543,96.618,6910,17,0
2015-06-03 08:00:00,96.619,96.776,96.569,96.724,8728,17,0
2015-06-03 09:00:00,96.719,96.775,96.635,96.726,10867,15,0
2015-06-03 10:00:00,96.727,96.79,96.616,96.652,8727,15,0
2015-06-03 11:00:00,96.649,96.752,96.62,96.681,7670,15,0
2015-06-03 12:00:00,96.68,96.755,96.633,96.633,6292,15,0
2015-06-03 13:00:00,96.636,96.688,96.615,96.68,4412,14,0
2015-06-03 14:00:00,96.68,96.764,96.624,96.701,763,12,0
2015-06-03 15:00:00,96.696,96.899,96.661,96.834,4808,13,0
2015-06-03 16:00:00,96.814,96.982,96.784,96.866,782,14,0
2015-06-03 17:00:00,96.861,96.929,96.769,96.804,766,7,0
2015-06-03 18:00:00,96.793,96.825,96.737,96.801,703,8,0
2015-06-03 19:00:00,96.813,96.817,96.701,96.768,644,13,0
2015-06-03 20:00:00,96.769,96.793,96.596,96.621,572,9,0
2015-06-03 21:00:00,96.624,96.743,96.624,96.726,531,13,0
2015-06-03 22:00:00,96.71,96.769,96.664,96.736,1181,6,0
2015-06-03 23:00:00,96.734,96.742,96.643,96.657,1213,10,0
2015-06-04 00:00:00,96.656,96.669,96.558,96.601,667,9,0
2015-06-04 01:00:00,96.615,96.647,96.561,96.586,589,14,0
2015-06-04 02:00:00,96.587,96.647,96.549,96.626,604,13,0
2015-06-04 03:00:00,96.641,96.708,95.975,96.169,699,11,0
2015-06-04 04:00:00,96.17,96.225,96.084,96.188,644,7,0
2015-06-04 05:00:00,96.184,96.261,96.147,96.189,637,16,0
2015-06-04 06:00:00,96.189,96.27,96.149,96.204,623,17,0
2015-06-04 07:00:00,96.206,96.211,95.862,95.947,704,11,0
2015-06-04 08:00:00,95.959,96.083,95.795,95.901,770,8,0
2015-06-04 09:00:00,95.9,95.963,95.77,95.846,770,13,0
2015-06-04 10:00:00,95.84,96.131,95.803,96.131,777,12,0
2015-06-04 11:00:00,96.135,96.135,96.006,96.088,756,14,0
2015-06-04 12:00:00,96.09,96.207,96.025,96.186,708,13,0
2015-06-04 13:00:00,96.169,96.294,96.111,96.122,733,11,0
2015-06-04 14:00:00,96.133,96.16,95.932,96.005,756,11,0
2015-06-04 15:00:00,96.009,96.035,95.68,95.68,2985,2,0
2015-06-04 16:00:00,95.679,95.829,95.421,95.568,9910,2,0
2015-06-04 17:00:00,95.562,95.611,95.439,95.576,7616,3,0
2015-06-04 18:00:00,95.576,95.816,95.524,95.683,5683,6,0
2015-06-04 19:00:00,95.681,95.693,95.415,95.528,6411,15,0
2015-06-04 20:00:00,95.529,95.629,95.478,95.534,5183,16,0
2015-06-04 21:00:00,95.536,95.581,95.488,95.522,4179,15,0
2015-06-04 22:00:00,95.521,95.609,95.505,95.581,5118,12,0
2015-06-04 23:00:00,95.551,95.616,95.5,95.529,5477,26,0
2015-06-05 00:00:00,95.529,95.583,95.462,95.535,8259,21,0
2015-06-05 01:00:00,95.536,95.63,95.515,95.605,4796,20,0
2015-06-05 02:00:00,95.608,95.735,95.595,95.731,5077,18,0
2015-06-05 03:00:00,95.731,95.815,95.675,95.799,4660,16,0
2015-06-05 04:00:00,95.803,95.839,95.722,95.751,3842,15,0
2015-06-05 05:00:00,95.749,95.831,95.723,95.826,3398,18,0
2015-06-05 06:00:00,95.826,95.906,95.815,95.834,3611,17,0
2015-06-05 07:00:00,95.831,95.895,95.794,95.823,3809,15,0
2015-06-05 08:00:00,95.822,95.934,95.739,95.804,7841,15,0
2015-06-05 09:00:00,95.806,95.874,95.714,95.846,9740,15,0
2015-06-05 10:00:00,95.843,96.025,95.818,96.0,6703,4,0
2015-06-05 11:00:00,96.0,96.095,95.934,96.042,4865,4,0
2015-06-05 12:00:00,96.042,96.163,95.992,96.1,5811,4,0
2015-06-05 13:00:00,96.101,96.353,96.077,96.258,6213,4,0
2015-06-05 14:00:00,96.261,96.344,95.728,95.739,13672,4,0
2015-06-05 15:00:00,95.737,95.826,95.588,95.646,14550,4,0
2015-06-05 16:00:00,95.649,96.106,95.644,95.821,12716,4,0
2015-06-05 17:00:00,95.824,95.901,95.636,95.714,8861,4,0
2015-06-05 18:00:00,95.714,95.718,95.572,95.698,5638,4,0
2015-06-05 19:00:00,95.697,95.761,95.672,95.705,4441,5,0
2015-06-05 20:00:00,95.703,95.739,95.611,95.641,4249,4,0
2015-06-05 21:00:00,95.639,95.81,95.638,95.778,3196,4,0
2015-06-05 22:00:00,95.775,95.785,95.598,95.619,2658,4,0
2015-06-07 00:00:00,95.708,95.798,95.656,95.657,4298,120,0
2015-06-07 23:00:00,95.769,95.77,95.654,95.703,3776,33,0
2015-06-08 00:00:00,95.702,95.809,95.682,95.787,2360,11,0
2015-06-08 01:00:00,95.786,95.791,95.674,95.675,3127,7,0
2015-06-08 02:00:00,95.674,95.769,95.546,95.565,4990,4,0
2015-06-08 03:00:00,95.569,95.673,95.564,95.642,5155,4,0
2015-06-08 04:00:00,95.64,95.792,95.441,95.542,5776,4,0
2015-06-08 05:00:00,95.546,95.568,95.454,95.534,3552,4,0
2015-06-08 06:00:00,95.533,95.533,95.428,95.486,3014,4,0
2015-06-08 07:00:00,95.486,95.663,95.468,95.632,4629,4,0
2015-06-08 08:00:00,95.634,95.787,95.468,95.565,9597,4,0
2015-06-08 09:00:00,95.565,95.759,95.55,95.679,10822,4,0
2015-06-08 10:00:00,95.681,95.71,95.56,95.71,8668,4,0
2015-06-08 11:00:00,95.711,95.8,95.66,95.763,6055,4,0
2015-06-08 12:00:00,95.761,95.766,95.639,95.657,4923,4,0
2015-06-08 13:00:00,95.656,95.801,95.644,95.705,5468,4,0
2015-06-08 14:00:00,95.706,95.778,95.612,95.633,8071,4,0
2015-06-08 15:00:00,95.634,95.751,95.61,95.655,7889,4,0
2015-06-08 16:00:00,95.655,95.727,95.626,95.648,8282,4,0
2015-06-08 17:00:00,95.649,95.772,95.635,95.677,7391,4,0
2015-06-08 18:00:00,95.677,95.705,95.627,95.657,3744,4,0
2015-06-08 19:00:00,95.658,95.957,95.645,95.852,7411,4,0
2015-06-08 20:00:00,95.852,95.937,95.769,95.899,7374,4,0
2015-06-08 21:00:00,95.903,95.962,95.815,95.858,5770,4,0
2015-06-08 22:00:00,95.856,95.92,95.823,95.863,4784,4,0
2015-06-08 23:00:00,95.865,95.912,95.801,95.838,5074,18,0
2015-06-09 00:00:00,95.84,95.869,95.74,95.749,3849,11,0
2015-06-09 01:00:00,95.748,95.849,95.715,95.767,3304,6,0
2015-06-09 02:00:00,95.768,95.828,95.738,95.794,5375,4,0
2015-06-09 03:00:00,95.799,96.094,95.726,95.896,7801,4,0
2015-06-09 04:00:00,95.897,95.898,95.764,95.883,5818,4,0
2015-06-09 05:00:00,95.881,95.895,95.744,95.802,3919,4,0
2015-06-09 06:00:00,95.802,95.844,95.707,95.785,3742,4,0
2015-06-09 07:00:00,95.786,95.788,95.594,95.618,6636,4,0
2015-06-09 08:00:00,95.616,95.616,95.339,95.478,9911,4,0
2015-06-09 09:00:00,95.479,95.499,95.274,95.351,10642,4,0
2015-06-09 10:00:00,95.352,95.354,95.24,95.305,9626,4,0
2015-06-09 11:00:00,95.304,95.387,95.196,95.196,9337,4,0
2015-06-09 12:00:00,95.195,95.359,95.17,95.357,9045,4,0
2015-06-09 13:00:00,95.359,95.639,95.351,95.574,9844,4,0
2015-06-09 14:00:00,95.577,95.634,95.462,95.474,10042,4,0
2015-06-09 15:00:00,95.474,95.757,95.426,95.618,10182,4,0
2015-06-09 16:00:00,95.618,95.636,95.429,95.444,11707,4,0
2015-06-09 17:00:00,95.445,95.554,95.383,95.42,8049,4,0
2015-06-09 18:00:00,95.418,95.418,95.316,95.364,5170,4,0
2015-06-09 19:00:00,95.362,95.489,95.36,95.477,4282,4,0
2015-06-09 20:00:00,95.479,95.547,95.455,95.527,3075,4,0
2015-06-09 21:00:00,95.525,95.573,95.478,95.551,2954,4,0
2015-06-09 22:00:00,95.55,95.656,95.531,95.61,4351,4,0
2015-06-09 23:00:00,95.606,95.654,95.514,95.589,4659,12,0
2015-06-10 00:00:00,95.59,95.668,95.585,95.665,4771,10,0
2015-06-10 01:00:00,95.665,95.698,95.579,95.581,3685,7,0
2015-06-10 02:00:00,95.582,95.74,95.452,95.569,7629,4,0
2015-06-10 03:00:00,95.57,95.607,95.484,95.525,5354,4,0
2015-06-10 04:00:00,95.525,95.612,95.133,95.249,6782,4,0
2015-06-10 05:00:00,95.248,95.329,95.142,95.32,6466,4,0
2015-06-10 06:00:00,95.319,95.319,94.511,94.621,15508,4,0
2015-06-10 07:00:00,94.621,94.97,94.529,94.922,13548,4,0
2015-06-10 08:00:00,94.924,95.047,94.822,94.931,11918,5,0
2015-06-10 09:00:00,94.931,95.442,94.896,95.409,14424,4,0
2015-06-10 10:00:00,95.41,95.529,95.127,95.231,12138,4,0
2015-06-10 11:00:00,95.233,95.356,95.222,95.248,7801,4,0
2015-06-10 12:00:00,95.249,95.638,95.244,95.323,9572,4,0
2015-06-10 13:00:00,95.327,95.348,95.208,95.228,8765,4,0
2015-06-10 14:00:00,95.228,95.244,95.018,95.056,10272,4,0
2015-06-10 15:00:00,95.055,95.287,95.051,95.218,10266,4,0
2015-06-10 16:00:00,95.222,95.265,95.058,95.115,11521,4,0
2015-06-10 17:00:00,95.108,95.351,95.011,95.081,9932,4,0
2015-06-10 18:00:00,95.081,95.254,95.063,95.193,5968,4,0
2015-06-10 19:00:00,95.193,95.217,95.097,95.191,4793,4,0
2015-06-10 20:00:00,95.191,95.259,95.156,95.19,4317,5,0
2015-06-10 21:00:00,95.19,95.228,95.142,95.158,3966,6,0
2015-06-10 22:00:00,95.159,95.259,95.142,95.182,4272,4,0
2015-06-10 23:00:00,95.181,95.181,94.391,95.007,7041,12,0
2015-06-11 00:00:00,95.006,95.077,94.941,94.99,5244,9,0
2015-06-11 01:00:00,94.99,95.059,94.947,94.956,3912,5,0
2015-06-11 02:00:00,94.956,95.009,94.887,94.984,5776,4,0
2015-06-11 03:00:00,94.982,95.748,94.775,95.596,9268,4,0
2015-06-11 04:00:00,95.594,95.64,95.455,95.63,6343,6,0
2015-06-11 05:00:00,95.63,95.675,95.506,95.597,3875,6,0
2015-06-11 06:00:00,95.6,95.737,95.52,95.704,5236,4,0
2015-06-11 07:00:00,95.704,95.742,95.52,95.583,7522,5,0
2015-06-11 08:00:00,95.583,95.682,95.505,95.626,9297,4,0
2015-06-11 09:00:00,95.625,95.687,95.502,95.653,10288,4,0
2015-06-11 10:00:00,95.653,95.761,95.579,95.726,8334,4,0
2015-06-11 11:00:00,95.727,95.757,95.555,95.597,6693,4,0
2015-06-11 12:00:00,95.594,95.659,95.585,95.588,5834,4,0
2015-06-11 13:00:00,95.584,95.65,95.479,95.517,6018,4,0
2015-06-11 14:00:00,95.519,95.672,95.386,95.607,14066,6,0
2015-06-11 15:00:00,95.608,95.624,95.416,95.511,11326,12,0
2015-06-11 16:00:00,95.52,95.626,95.421,95.46,10128,4,0
2015-06-11 17:00:00,95.458,95.616,95.435,95.5,7794,12,0
2015-06-11 18:00:00,95.501,95.551,95.457,95.542,3380,10,0
2015-06-11 19:00:00,95.545,95.6,95.523,95.567,3484,12,0
2015-06-11 20:00:00,95.566,95.691,95.564,95.64,3893,9,0
2015-06-11 21:00:00,95.637,95.814,95.635,95.803,3771,11,0
2015-06-11 22:00:00,95.803,95.816,95.683,95.692,4065,7,0
2015-06-11 23:00:00,95.7,95.802,95.666,95.75,4742,17,0
2015-06-12 00:00:00,95.75,95.795,95.668,95.736,6423,21,0
2015-06-12 01:00:00,95.744,95.815,95.705,95.75,5317,14,0
2015-06-12 02:00:00,95.751,95.772,95.626,95.706,6465,11,0
2015-06-12 03:00:00,95.707,95.786,95.648,95.736,5430,15,0
2015-06-12 04:00:00,95.734,95.734,95.65,95.666,3886,9,0
2015-06-12 05:00:00,95.665,95.727,95.642,95.662,4000,14,0
2015-06-12 06:00:00,95.662,95.664,95.446,95.494,6073,5,0
2015-06-12 07:00:00,95.495,95.591,95.401,95.51,5742,12,0
2015-06-12 08:00:00,95.512,95.533,95.395,95.423,6909,3,0
2015-06-12 09:00:00,95.42,95.571,95.372,95.396,6056,4,0
2015-06-12 10:00:00,95.393,95.446,94.992,95.094,7366,3,0
2015-06-12 11:00:00,95.095,95.354,95.035,95.347,7083,3,0
2015-06-12 12:00:00,95.345,95.47,95.281,95.284,5230,6,0
2015-06-12 13:00:00,95.289,95.319,95.18,95.269,5635,3,0
2015-06-12 14:00:00,95.266,95.393,95.229,95.236,7269,3,0
2015-06-12 15:00:00,95.241,95.313,95.125,95.235,8186,3,0
2015-06-12 16:00:00,95.266,95.495,95.237,95.391,10561,3,0
2015-06-12 17:00:00,95.388,95.538,95.365,95.389,8854,3,0
2015-06-12 18:00:00,95.391,95.583,95.357,95.519,6771,3,0
2015-06-12 19:00:00,95.524,95.598,95.494,95.548,5322,5,0
2015-06-12 20:00:00,95.546,95.621,95.457,95.492,6044,4,0
2015-06-12 21:00:00,95.492,95.492,95.352,95.416,6054,5,0
2015-06-12 22:00:00,95.416,95.538,95.332,95.415,5209,4,0
2015-06-14 00:00:00,95.448,95.569,95.256,95.271,3485,120,0
2015-06-14 23:00:00,95.342,95.565,95.34,95.377,974,39,0
2015-06-15 00:00:00,95.37,95.461,95.282,95.305,534,15,0
2015-06-15 01:00:00,95.316,95.368,95.267,95.278,533,14,0
2015-06-15 02:00:00,95.284,95.312,95.164,95.266,583,9,0
2015-06-15 03:00:00,95.252,95.353,95.243,95.328,798,9,0
2015-06-15 04:00:00,95.328,95.354,95.25,95.281,8192,8,0
2015-06-15 05:00:00,95.275,95.316,95.224,95.256,551,16,0
2015-06-15 06:00:00,95.255,95.291,95.178,95.2,600,16,0
2015-06-15 07:00:00,95.205,95.259,95.136,95.212,1440,8,0
2015-06-15 08:00:00,95.236,95.425,95.194,95.363,5061,4,0
2015-06-15 09:00:00,95.363,95.496,95.324,95.404,6752,3,0
2015-06-15 10:00:00,95.402,95.409,95.287,95.3,5970,5,0
2015-06-15 11:00:00,95.298,95.454,95.287,95.424,6003,5,0
2015-06-15 12:00:00,95.424,95.561,95.375,95.555,6044,10,0
2015-06-15 13:00:00,95.555,95.696,95.553,95.598,5818,9,0
2015-06-15 14:00:00,95.597,95.879,95.592,95.809,8330,9,0
2015-06-15 15:00:00,95.806,95.904,95.704,95.782,8191,9,0
2015-06-15 16:00:00,95.785,95.986,95.783,95.901,5935,8,0
2015-06-15 17:00:00,95.901,95.916,95.772,95.816,6181,7,0
2015-06-15 18:00:00,95.814,95.927,95.756,95.905,4449,7,0
2015-06-15 19:00:00,95.904,95.925,95.757,95.792,4572,7,0
2015-06-15 20:00:00,95.791,95.882,95.754,95.785,4077,12,0
2015-06-15 21:00:00,95.783,95.845,95.769,95.785,3564,7,0
2015-06-15 22:00:00,95.784,95.835,95.774,95.814,3077,11,0
2015-06-15 23:00:00,95.821,95.873,95.734,95.756,3803,21,0
2015-06-16 00:00:00,95.76,95.816,95.717,95.808,6160,15,0
2015-06-16 01:00:00,95.807,95.807,95.71,95.74,3421,14,0
2015-06-16 02:00:00,95.738,95.78,95.658,95.698,5001,7,0
2015-06-16 03:00:00,95.694,95.999,95.541,95.948,9108,9,0
2015-06-16 04:00:00,95.948,95.967,95.817,95.927,5418,12,0
2015-06-16 05:00:00,95.928,95.943,95.853,95.887,3698,12,0
2015-06-16 06:00:00,95.886,95.986,95.86,95.88,3341,10,0
2015-06-16 07:00:00,95.881,95.896,95.774,95.79,4078,5,0
2015-06-16 08:00:00,95.788,95.821,95.6,95.767,6676,10,0
2015-06-16 09:00:00,95.766,95.776,95.485,95.539,8052,5,0
2015-06-16 10:00:00,95.539,95.576,95.397,95.487,8422,6,0
2015-06-16 11:00:00,95.485,95.588,95.465,95.522,4922,11,0
2015-06-16 12:00:00,95.523,95.654,95.522,95.575,4533,8,0
2015-06-16 13:00:00,95.576,95.671,95.555,95.605,4688,10,0
2015-06-16 14:00:00,95.604,95.68,95.443,95.646,8019,11,0
2015-06-16 15:00:00,95.646,95.792,95.61,95.757,7347,11,0
2015-06-16 16:00:00,95.755,95.832,95.682,95.692,7649,9,0
2015-06-16 17:00:00,95.693,95.746,95.611,95.652,5014,8,0
2015-06-16 18:00:00,95.654,95.665,95.595,95.613,4088,8,0
2015-06-16 19:00:00,95.613,95.621,95.483,95.51,3105,7,0
2015-06-16 20:00:00,95.51,95.584,95.495,95.518,2924,11,0
2015-06-16 21:00:00,95.517,95.567,95.506,95.527,2617,11,0
2015-06-16 22:00:00,95.526,95.639,95.524,95.607,3368,12,0
2015-06-16 23:00:00,95.603,95.682,95.589,95.606,2896,26,0
2015-06-17 00:00:00,95.603,95.701,95.585,95.639,4574,18,0
2015-06-17 01:00:00,95.639,95.675,95.583,95.61,3203,15,0
2015-06-17 02:00:00,95.61,95.618,95.517,95.612,3565,15,0
2015-06-17 03:00:00,95.611,95.633,95.379,95.404,4589,17,0
2015-06-17 04:00:00,95.405,95.452,95.336,95.359,4053,13,0
2015-06-17 05:00:00,95.36,95.413,95.245,95.408,4097,11,0
2015-06-17 06:00:00,95.408,95.409,95.285,95.342,3891,10,0
2015-06-17 07:00:00,95.341,95.457,95.339,95.374,4656,14,0
2015-06-17 08:00:00,95.369,95.464,95.261,95.331,6858,12,0
2015-06-17 09:00:00,95.307,95.401,95.171,95.266,8102,10,0
2015-06-17 10:00:00,95.267,95.278,95.061,95.15,8814,8,0
2015-06-17 11:00:00,95.152,95.292,95.126,95.273,7198,9,0
2015-06-17 12:00:00,95.273,95.297,95.07,95.087,5997,8,0
2015-06-17 13:00:00,95.085,95.2,95.059,95.126,5571,11,0
2015-06-17 14:00:00,95.123,95.276,95.04,95.263,6865,10,0
2015-06-17 15:00:00,95.262,95.453,95.223,95.351,6022,7,0
2015-06-17 16:00:00,95.353,95.356,95.208,95.235,8390,11,0
2015-06-17 17:00:00,95.237,95.298,95.179,95.25,7209,9,0
2015-06-17 18:00:00,95.249,95.27,95.174,95.229,4915,11,0
2015-06-17 19:00:00,95.23,95.377,95.188,95.273,5576,11,0
2015-06-17 20:00:00,95.273,95.699,95.085,95.597,18483,9,0
2015-06-17 21:00:00,95.6,95.776,95.455,95.554,11096,13,0
2015-06-17 22:00:00,95.554,95.689,95.535,95.619,5401,14,0
2015-06-17 23:00:00,95.59,95.699,95.556,95.655,5220,21,0
2015-06-18 00:00:00,95.652,95.662,95.351,95.511,4656,18,0
2015-06-18 01:00:00,95.51,95.559,95.375,95.4,6736,14,0
2015-06-18 02:00:00,95.398,95.484,95.272,95.394,7116,14,0
2015-06-18 03:00:00,95.395,95.441,95.26,95.293,7549,12,0
2015-06-18 04:00:00,95.294,95.313,95.19,95.206,5760,12,0
2015-06-18 05:00:00,95.208,95.238,95.075,95.098,4960,14,0
2015-06-18 06:00:00,95.095,95.111,94.943,95.069,5167,11,0
2015-06-18 07:00:00,95.068,95.16,95.009,95.089,7952,14,0
2015-06-18 08:00:00,95.088,95.314,95.045,95.225,7693,11,0
2015-06-18 09:00:00,95.225,95.485,95.216,95.441,9421,11,0
2015-06-18 10:00:00,95.442,95.647,95.422,95.634,10459,10,0
2015-06-18 11:00:00,95.635,95.985,95.543,95.981,9227,5,0
2015-06-18 12:00:00,95.98,96.008,95.904,95.937,7426,11,0
2015-06-18 13:00:00,95.94,96.112,95.91,96.102,6892,10,0
2015-06-18 14:00:00,96.106,96.171,95.864,96.095,10721,4,0
2015-06-18 15:00:00,96.095,96.299,96.086,96.235,7572,10,0
2015-06-18 16:00:00,96.235,96.308,96.199,96.247,10483,11,0
2015-06-18 17:00:00,96.246,96.29,96.193,96.193,6373,10,0
2015-06-18 18:00:00,96.193,96.297,96.078,96.101,8316,11,0
2015-06-18 19:00:00,96.1,96.149,95.945,96.008,5483,13,0
2015-06-18 20:00:00,96.009,96.02,95.88,95.902,3977,9,0
2015-06-18 21:00:00,95.903,95.915,95.82,95.861,4466,7,0
2015-06-18 22:00:00,95.861,95.933,95.829,95.884,4425,13,0
2015-06-18 23:00:00,95.867,95.923,95.835,95.896,4152,18,0
2015-06-19 00:00:00,95.896,96.059,95.864,95.933,6692,18,0
2015-06-19 01:00:00,95.929,95.929,95.788,95.816,4644,15,0
2015-06-19 02:00:00,95.815,95.88,95.715,95.878,5980,10,0
2015-06-19 03:00:00,95.879,95.909,95.761,95.803,5104,5,0
2015-06-19 04:00:00,95.802,95.81,95.668,95.743,4391,5,0
2015-06-19 05:00:00,95.744,95.769,95.664,95.693,3895,12,0
2015-06-19 06:00:00,95.69,95.696,95.529,95.577,5117,9,0
2015-06-19 07:00:00,95.575,95.636,95.54,95.606,5720,11,0
2015-06-19 08:00:00,95.606,95.624,95.522,95.553,7479,13,0
2015-06-19 09:00:00,95.552,95.594,95.406,95.57,8704,13,0
2015-06-19 10:00:00,95.569,95.673,95.543,95.557,7430,12,0
2015-06-19 11:00:00,95.557,95.592,95.382,95.434,6774,10,0
2015-06-19 12:00:00,95.435,95.516,95.374,95.447,5543,10,0
2015-06-19 13:00:00,95.449,95.58,95.426,95.501,6195,14,0
2015-06-19 14:00:00,95.501,95.501,95.281,95.286,8065,8,0
2015-06-19 15:00:00,95.286,95.311,95.193,95.221,9300,11,0
2015-06-19 16:00:00,95.221,95.252,95.139,95.215,7106,12,0
2015-06-19 17:00:00,95.214,95.215,95.082,95.177,5983,11,0
2015-06-19 18:00:00,95.177,95.191,95.111,95.115,3493,7,0
2015-06-19 19:00:00,95.112,95.28,95.112,95.229,3536,5,0
2015-06-19 20:00:00,95.23,95.271,95.222,95.267,3662,12,0
2015-06-19 21:00:00,95.266,95.368,95.248,95.364,3657,13,0
2015-06-19 22:00:00,95.363,95.44,95.259,95.318,2475,7,0
2015-06-21 00:00:00,95.477,95.508,95.281,95.318,3606,120,0
2015-06-21 23:00:00,95.461,95.514,95.415,95.454,984,33,0
2015-06-22 00:00:00,95.453,95.456,95.302,95.383,4548,21,0
2015-06-22 01:00:00,95.382,95.415,95.293,95.334,4592,18,0
2015-06-22 02:00:00,95.337,95.414,95.309,95.356,5149,9,0
2015-06-22 03:00:00,95.355,95.474,95.346,95.458,5471,12,0
2015-06-22 04:00:00,95.46,95.491,95.43,95.463,2898,12,0
2015-06-22 05:00:00,95.462,95.507,95.404,95.486,3089,8,0
2015-06-22 06:00:00,95.486,95.534,95.444,95.496,3705,13,0
2015-06-22 07:00:00,95.496,95.622,95.42,95.62,4404,10,0
2015-06-22 08:00:00,95.623,95.759,95.549,95.664,6513,13,0
2015-06-22 09:00:00,95.665,95.829,95.607,95.607,8402,12,0
2015-06-22 10:00:00,95.608,95.675,95.558,95.643,6800,11,0
2015-06-22 11:00:00,95.646,95.755,95.615,95.744,6254,12,0
2015-06-22 12:00:00,95.744,95.769,95.584,95.596,7014,11,0
2015-06-22 13:00:00,95.598,95.698,95.573,95.668,5767,13,0
2015-06-22 14:00:00,95.667,95.71,95.619,95.647,7570,11,0
2015-06-22 15:00:00,95.65,95.768,95.551,95.551,8410,10,0
2015-06-22 16:00:00,95.551,95.656,95.537,95.585,9330,12,0
2015-06-22 17:00:00,95.587,95.587,95.385,95.472,7021,11,0
2015-06-22 18:00:00,95.473,95.491,95.274,95.334,5201,9,0
2015-06-22 19:00:00,95.334,95.378,95.307,95.369,3219,11,0
2015-06-22 20:00:00,95.37,95.46,95.32,95.322,2912,11,0
2015-06-22 21:00:00,95.321,95.357,95.275,95.308,3394,9,0
2015-06-22 22:00:00,95.304,95.392,95.3,95.318,3805,10,0
2015-06-22 23:00:00,95.318,95.39,95.258,95.349,4450,16,0
2015-06-23 00:00:00,95.349,95.379,95.294,95.301,4086,18,0
2015-06-23 01:00:00,95.3,95.393,95.291,95.38,2589,13,0
2015-06-23 02:00:00,95.377,95.497,95.342,95.418,4075,14,0
2015-06-23 03:00:00,95.416,95.497,95.256,95.31,6566,6,0
2015-06-23 04:00:00,95.311,95.363,95.192,95.237,6395,10,0
2015-06-23 05:00:00,95.238,95.306,95.184,95.242,4059,13,0
2015-06-23 06:00:00,95.242,95.327,95.226,95.324,3429,13,0
2015-06-23 07:00:00,95.327,95.401,95.276,95.378,4631,12,0
2015-06-23 08:00:00,95.381,95.726,95.369,95.656,7683,13,0
2015-06-23 09:00:00,95.658,95.697,95.489,95.513,7720,12,0
2015-06-23 10:00:00,95.513,95.593,95.414,95.5,6579,7,0
2015-06-23 11:00:00,95.499,95.543,95.419,95.462,4739,9,0
2015-06-23 12:00:00,95.462,95.517,95.354,95.391,4947,9,0
2015-06-23 13:00:00,95.391,95.511,95.326,95.441,5629,8,0
2015-06-23 14:00:00,95.433,95.572,95.347,95.457,10962,10,0
2015-06-23 15:00:00,95.461,95.55,95.345,95.533,10484,8,0
2015-06-23 16:00:00,95.515,95.743,95.499,95.69,9004,10,0
2015-06-23 17:00:00,95.69,95.863,95.69,95.725,6714,7,0
2015-06-23 18:00:00,95.727,95.731,95.635,95.658,4264,11,0
2015-06-23 19:00:00,95.657,95.728,95.637,95.709,3398,7,0
2015-06-23 20:00:00,95.712,95.802,95.677,95.794,3089,9,0
2015-06-23 21:00:00,95.796,95.838,95.762,95.818,3550,8,0
2015-06-23 22:00:00,95.815,95.949,95.806,95.87,4179,8,0
2015-06-23 23:00:00,95.865,95.893,95.744,95.836,2428,15,0
2015-06-24 00:00:00,95.832,95.907,95.816,95.871,4945,17,0
2015-06-24 01:00:00,95.87,95.911,95.835,95.91,3034,10,0
2015-06-24 02:00:00,95.912,96.041,95.911,95.961,5803,10,0
2015-06-24 03:00:00,95.963,96.025,95.793,95.818,4140,11,0
2015-06-24 04:00:00,95.82,95.89,95.778,95.829,3803,11,0
2015-06-24 05:00:00,95.83,95.884,95.747,95.783,3130,10,0
2015-06-24 06:00:00,95.782,95.822,95.675,95.701,4948,5,0
2015-06-24 07:00:00,95.7,95.839,95.7,95.768,5088,4,0
2015-06-24 08:00:00,95.768,95.83,95.651,95.782,7342,11,0
2015-06-24 09:00:00,95.783,95.994,95.764,95.967,7686,11,0
2015-06-24 10:00:00,95.967,96.179,95.923,96.045,6992,5,0
2015-06-24 11:00:00,96.046,96.109,95.732,95.839,8088,5,0
2015-06-24 12:00:00,95.839,95.979,95.784,95.921,7736,9,0
2015-06-24 13:00:00,95.922,95.962,95.853,95.932,5665,10,0
