time,open,high,low,close,tick_volume,spread,real_volume
2014-09-10 03:00:00,1.29397,1.29405,1.2927,1.29281,2206,1,0
2014-09-10 04:00:00,1.29281,1.29343,1.29271,1.29276,1593,1,0
2014-09-10 05:00:00,1.29278,1.29318,1.2922500000000001,1.29229,1975,1,0
2014-09-10 06:00:00,1.2922799999999999,1.29288,1.2922799999999999,1.29284,1846,1,0
2014-09-10 07:00:00,1.29282,1.29488,1.29241,1.29397,3293,1,0
2014-09-10 08:00:00,1.29397,1.294,1.2924,1.29307,4066,1,0
2014-09-10 09:00:00,1.29307,1.2944200000000001,1.29251,1.29433,4395,1,0
2014-09-10 10:00:00,1.29433,1.2962799999999999,1.29379,1.29459,5152,1,0
2014-09-10 11:00:00,1.2946,1.2953999999999999,1.29433,1.29507,2677,1,0
2014-09-10 12:00:00,1.29507,1.29518,1.29311,1.29317,2911,1,0
2014-09-10 13:00:00,1.29318,1.29346,1.28994,1.29043,3517,1,0
2014-09-10 14:00:00,1.29044,1.29337,1.28965,1.29267,3554,1,0
2014-09-10 15:00:00,1.29266,1.2933,1.2911000000000001,1.2915,3075,1,0
2014-09-10 16:00:00,1.29151,1.2919399999999999,1.29005,1.2907,2531,2,0
2014-09-10 17:00:00,1.29075,1.29107,1.28833,1.2901500000000001,2578,1,0
2014-09-10 18:00:00,1.29014,1.29077,1.28946,1.2907,1724,2,0
2014-09-10 19:00:00,1.29068,1.29155,1.29022,1.29036,1626,3,0
2014-09-10 20:00:00,1.29033,1.29149,1.29017,1.29139,1122,4,0
2014-09-10 21:00:00,1.29144,1.29186,1.29083,1.29163,1113,4,0
2014-09-10 22:00:00,1.29155,1.29161,1.29129,1.29157,1010,5,0
2014-09-10 23:00:00,1.29157,1.29238,1.29157,1.2922500000000001,1031,4,0
2014-09-11 00:00:00,1.29234,1.29242,1.29157,1.29163,510,6,0
2014-09-11 01:00:00,1.29161,1.29241,1.29161,1.2923,931,3,0
2014-09-11 02:00:00,1.2923,1.2923200000000001,1.29094,1.2910599999999999,1383,3,0
2014-09-11 03:00:00,1.291,1.2913000000000001,1.29059,1.29127,1018,4,0
2014-09-11 04:00:00,1.29126,1.2916,1.29118,1.29135,698,3,0
2014-09-11 05:00:00,1.29135,1.29147,1.2905,1.2906,894,4,0
2014-09-11 06:00:00,1.29059,1.29134,1.29017,1.2905,1571,3,0
2014-09-11 07:00:00,1.2904900000000001,1.2916,1.28966,1.29099,2265,1,0
2014-09-11 08:00:00,1.29101,1.29366,1.29047,1.29345,2457,1,0
2014-09-11 09:00:00,1.29346,1.29394,1.29246,1.29281,2115,2,0
2014-09-11 10:00:00,1.2928,1.29343,1.29206,1.29215,1934,2,0
2014-09-11 11:00:00,1.29218,1.29257,1.29112,1.29151,1995,4,0
2014-09-11 12:00:00,1.29154,1.29269,1.29149,1.29269,1762,2,0
2014-09-11 13:00:00,1.29266,1.29507,1.29249,1.29498,3418,2,0
2014-09-11 14:00:00,1.29496,1.29516,1.29291,1.29318,5232,1,0
2014-09-11 15:00:00,1.29317,1.29515,1.2919,1.2941099999999999,9026,3,0
2014-09-11 16:00:00,1.29413,1.2941500000000001,1.29299,1.29353,3978,2,0
2014-09-11 17:00:00,1.29353,1.29444,1.29346,1.29391,2943,3,0
2014-09-11 18:00:00,1.29389,1.294,1.29222,1.29264,2025,1,0
2014-09-11 19:00:00,1.29263,1.29355,1.29208,1.29229,1840,1,0
2014-09-11 20:00:00,1.2922799999999999,1.29251,1.29153,1.29172,2325,1,0
2014-09-11 21:00:00,1.29177,1.2925200000000001,1.29173,1.29237,1262,1,0
2014-09-11 22:00:00,1.29243,1.29294,1.29176,1.29233,1649,1,0
2014-09-11 23:00:00,1.29231,1.2926199999999999,1.29213,1.29226,1370,1,0
2014-09-12 00:00:00,1.29229,1.29261,1.29206,1.2922500000000001,1002,1,0
2014-09-12 01:00:00,1.2922500000000001,1.29247,1.29153,1.29223,1577,1,0
2014-09-12 02:00:00,1.29224,1.2925,1.29144,1.29207,1677,1,0
2014-09-12 03:00:00,1.29206,1.29242,1.2917399999999999,1.29175,1710,1,0
2014-09-12 04:00:00,1.29173,1.29224,1.29146,1.29199,1314,1,0
2014-09-12 05:00:00,1.292,1.2923200000000001,1.29146,1.29206,1402,1,0
2014-09-12 06:00:00,1.29205,1.29254,1.29183,1.29245,1741,1,0
2014-09-12 07:00:00,1.29244,1.29331,1.29197,1.29242,3180,1,0
2014-09-12 08:00:00,1.29241,1.2929300000000001,1.29177,1.29283,2729,1,0
2014-09-12 09:00:00,1.29282,1.29315,1.29181,1.29245,2737,1,0
2014-09-12 10:00:00,1.29246,1.2932299999999999,1.29165,1.29234,2930,1,0
2014-09-12 11:00:00,1.29233,1.29294,1.29203,1.2928600000000001,2357,1,0
2014-09-12 12:00:00,1.29287,1.29397,1.2926,1.29333,3196,1,0
2014-09-12 13:00:00,1.29336,1.29561,1.29221,1.29414,5345,1,0
2014-09-12 14:00:00,1.29412,1.29428,1.29089,1.2926199999999999,5890,1,0
2014-09-12 15:00:00,1.29265,1.29481,1.29264,1.29379,4221,1,0
2014-09-12 16:00:00,1.29375,1.2962799999999999,1.29353,1.29549,4236,1,0
2014-09-12 17:00:00,1.2955,1.29791,1.29511,1.29735,3829,1,0
2014-09-12 18:00:00,1.29738,1.2977400000000001,1.2947600000000001,1.29531,2469,1,0
2014-09-12 19:00:00,1.29527,1.29535,1.2941799999999999,1.2947899999999999,2035,1,0
2014-09-12 20:00:00,1.2948,1.29514,1.2941,1.29484,1627,1,0
2014-09-12 21:00:00,1.29482,1.29643,1.29474,1.29643,1805,1,0
2014-09-14 00:00:00,1.29698,1.29698,1.29574,1.29582,1084,50,0
2014-09-14 23:00:00,1.29679,1.29694,1.29623,1.29624,1011,1,0
2014-09-15 00:00:00,1.29623,1.29623,1.29588,1.29596,881,1,0
2014-09-15 01:00:00,1.29597,1.29597,1.29501,1.29559,1708,1,0
2014-09-15 02:00:00,1.29559,1.2968199999999999,1.2952,1.2965200000000001,1650,1,0
2014-09-15 03:00:00,1.2965200000000001,1.2969300000000001,1.29631,1.2965,1546,1,0
2014-09-15 04:00:00,1.29651,1.29667,1.296,1.29635,1112,1,0
2014-09-15 05:00:00,1.29634,1.29642,1.2953299999999999,1.29575,1513,1,0
2014-09-15 06:00:00,1.29575,1.29629,1.29531,1.29619,1612,1,0
2014-09-15 07:00:00,1.29617,1.29618,1.2949899999999999,1.2953700000000001,2721,1,0
2014-09-15 08:00:00,1.2953700000000001,1.29539,1.29314,1.294,3494,1,0
2014-09-15 09:00:00,1.29401,1.29401,1.29159,1.29203,3228,1,0
2014-09-15 10:00:00,1.29205,1.2929599999999999,1.29199,1.2923499999999999,2588,1,0
2014-09-15 11:00:00,1.29234,1.29257,1.29166,1.29222,1875,1,0
2014-09-15 12:00:00,1.29223,1.2925499999999999,1.29153,1.29227,2031,1,0
2014-09-15 13:00:00,1.2922799999999999,1.2924,1.29088,1.29182,3567,1,0
2014-09-15 14:00:00,1.29183,1.2947600000000001,1.29162,1.2947199999999999,4314,1,0
2014-09-15 15:00:00,1.2947,1.29512,1.2932299999999999,1.2938399999999999,3132,1,0
2014-09-15 16:00:00,1.29385,1.29508,1.2938399999999999,1.2950300000000001,2321,1,0
2014-09-15 17:00:00,1.29502,1.29513,1.29292,1.29322,2215,1,0
2014-09-15 18:00:00,1.29324,1.2944499999999999,1.2932000000000001,1.29391,1462,1,0
2014-09-15 19:00:00,1.29389,1.29448,1.2934700000000001,1.2934999999999999,999,1,0
2014-09-15 20:00:00,1.29351,1.29447,1.29303,1.29392,1578,1,0
2014-09-15 21:00:00,1.29393,1.29414,1.29361,1.29398,1056,1,0
2014-09-15 22:00:00,1.29395,1.29434,1.29379,1.29409,1227,1,0
2014-09-15 23:00:00,1.2940800000000001,1.29412,1.29359,1.29383,985,1,0
2014-09-16 00:00:00,1.29383,1.29397,1.29376,1.29385,970,1,0
2014-09-16 01:00:00,1.29386,1.29462,1.2937699999999999,1.2941,1542,1,0
2014-09-16 02:00:00,1.2941,1.29602,1.29395,1.2953299999999999,2599,1,0
2014-09-16 03:00:00,1.29532,1.2953700000000001,1.2946900000000001,1.29501,1670,1,0
2014-09-16 04:00:00,1.29501,1.29505,1.2942,1.29423,1568,1,0
2014-09-16 05:00:00,1.29425,1.29436,1.29368,1.29391,1484,1,0
2014-09-16 06:00:00,1.29394,1.29432,1.29365,1.2937,1636,1,0
2014-09-16 07:00:00,1.29369,1.29385,1.29223,1.29284,2965,1,0
2014-09-16 08:00:00,1.29285,1.29426,1.29271,1.29425,3146,1,0
2014-09-16 09:00:00,1.29424,1.29484,1.29386,1.29458,3699,1,0
2014-09-16 10:00:00,1.29461,1.29555,1.29385,1.29496,2878,1,0
2014-09-16 11:00:00,1.295,1.29668,1.29407,1.2944,3410,1,0
2014-09-16 12:00:00,1.29441,1.29492,1.29393,1.29458,2295,1,0
2014-09-16 13:00:00,1.29457,1.29546,1.29413,1.29425,3419,1,0
2014-09-16 14:00:00,1.29426,1.29518,1.29402,1.29465,3073,1,0
2014-09-16 15:00:00,1.29464,1.29515,1.2937,1.29422,3025,1,0
2014-09-16 16:00:00,1.29422,1.29786,1.29356,1.29721,3965,1,0
2014-09-16 17:00:00,1.2971599999999999,1.29951,1.29592,1.29651,5299,1,0
2014-09-16 18:00:00,1.2965,1.2972299999999999,1.2957,1.29703,1756,1,0
2014-09-16 19:00:00,1.29703,1.29715,1.29583,1.29592,900,1,0
2014-09-16 20:00:00,1.2959800000000001,1.29645,1.29581,1.29588,1056,1,0
2014-09-16 21:00:00,1.29587,1.29608,1.29555,1.2959399999999999,723,1,0
2014-09-16 22:00:00,1.2959399999999999,1.29663,1.29568,1.29574,791,1,0
2014-09-16 23:00:00,1.29575,1.2958,1.29491,1.29502,979,1,0
2014-09-17 00:00:00,1.29504,1.2959399999999999,1.29504,1.2958,444,1,0
2014-09-17 01:00:00,1.29578,1.29592,1.29529,1.29559,686,1,0
2014-09-17 02:00:00,1.2955999999999999,1.29565,1.29492,1.29526,903,1,0
2014-09-17 03:00:00,1.29525,1.29569,1.2950599999999999,1.29532,689,1,0
2014-09-17 04:00:00,1.2953299999999999,1.29559,1.29493,1.29512,486,1,0
2014-09-17 05:00:00,1.29513,1.29535,1.29498,1.2950599999999999,485,1,0
2014-09-17 06:00:00,1.2950599999999999,1.29518,1.29475,1.29485,763,1,0
2014-09-17 07:00:00,1.29484,1.29572,1.29451,1.2949,1819,1,0
2014-09-17 08:00:00,1.2949,1.29616,1.29434,1.29595,2087,1,0
2014-09-17 09:00:00,1.2959399999999999,1.29666,1.29546,1.29581,2160,1,0
2014-09-17 10:00:00,1.29579,1.29642,1.29531,1.29596,1877,1,0
2014-09-17 11:00:00,1.29595,1.29708,1.29536,1.29563,1834,1,0
2014-09-17 12:00:00,1.2956400000000001,1.29588,1.29523,1.29563,1515,1,0
2014-09-17 13:00:00,1.2956400000000001,1.29814,1.29556,1.29704,3166,1,0
2014-09-17 14:00:00,1.29704,1.29733,1.29521,1.2966199999999999,2884,1,0
2014-09-17 15:00:00,1.2965900000000001,1.29697,1.29536,1.2959399999999999,2943,1,0
2014-09-17 16:00:00,1.29595,1.29596,1.29378,1.29577,3273,1,0
2014-09-17 17:00:00,1.29576,1.29648,1.29514,1.29514,1451,1,0
2014-09-17 18:00:00,1.29517,1.29653,1.29517,1.29599,1823,1,0
2014-09-17 19:00:00,1.2959800000000001,1.2977699999999999,1.28974,1.29172,10372,1,0
2014-09-17 20:00:00,1.2917399999999999,1.29285,1.28522,1.28752,7013,1,0
2014-09-17 21:00:00,1.2875,1.2877,1.28634,1.28646,1747,1,0
2014-09-17 22:00:00,1.28648,1.28654,1.28355,1.28449,2240,1,0
2014-09-17 23:00:00,1.28456,1.2849599999999999,1.28375,1.28385,1489,1,0
2014-09-18 00:00:00,1.28385,1.28492,1.2834699999999999,1.2848899999999999,1479,1,0
2014-09-18 01:00:00,1.28491,1.2858100000000001,1.28487,1.28555,1286,1,0
2014-09-18 02:00:00,1.28555,1.28647,1.28535,1.28639,1028,1,0
2014-09-18 03:00:00,1.28637,1.28728,1.28616,1.2869,1014,1,0
2014-09-18 04:00:00,1.28689,1.28734,1.28635,1.28647,859,1,0
2014-09-18 05:00:00,1.2864900000000001,1.28657,1.28585,1.28589,985,1,0
2014-09-18 06:00:00,1.2858800000000001,1.28681,1.28535,1.28674,1621,1,0
2014-09-18 07:00:00,1.28675,1.28837,1.28637,1.28811,2486,1,0
2014-09-18 08:00:00,1.28809,1.28887,1.2869,1.28868,3517,1,0
2014-09-18 09:00:00,1.28869,1.28959,1.28815,1.28892,2353,1,0
2014-09-18 10:00:00,1.28891,1.2908,1.28722,1.28722,4163,1,0
2014-09-18 11:00:00,1.28723,1.28809,1.28698,1.2876699999999999,1914,1,0
2014-09-18 12:00:00,1.28769,1.28864,1.28741,1.28757,2104,1,0
2014-09-18 13:00:00,1.28758,1.2888,1.28568,1.28861,4613,1,0
2014-09-18 14:00:00,1.28861,1.29024,1.28841,1.28912,3473,1,0
2014-09-18 15:00:00,1.28912,1.29237,1.28863,1.2921,4974,1,0
2014-09-18 16:00:00,1.29208,1.29288,1.2906,1.29126,2653,1,0
2014-09-18 17:00:00,1.29126,1.29239,1.29124,1.29223,1853,1,0
2014-09-18 18:00:00,1.29227,1.2923200000000001,1.29087,1.2913999999999999,1053,1,0
2014-09-18 19:00:00,1.2913999999999999,1.29189,1.29105,1.29158,726,1,0
2014-09-18 20:00:00,1.2916,1.29207,1.29148,1.2917399999999999,867,1,0
2014-09-18 21:00:00,1.2917399999999999,1.29303,1.29172,1.2922,1119,1,0
2014-09-18 22:00:00,1.29214,1.29257,1.29122,1.2916,1321,1,0
2014-09-18 23:00:00,1.2916,1.2920099999999999,1.29116,1.29173,1563,1,0
2014-09-19 00:00:00,1.29172,1.29211,1.2916,1.29204,604,1,0
2014-09-19 01:00:00,1.29202,1.29213,1.29014,1.29115,2359,1,0
2014-09-19 02:00:00,1.29117,1.29159,1.28972,1.29108,3982,1,0
2014-09-19 03:00:00,1.29108,1.29172,1.29059,1.29161,2383,1,0
2014-09-19 04:00:00,1.29161,1.29258,1.29156,1.29195,1910,1,0
2014-09-19 05:00:00,1.29196,1.2928899999999999,1.29153,1.29177,1487,1,0
2014-09-19 06:00:00,1.29178,1.2918,1.2902,1.29024,2079,1,0
2014-09-19 07:00:00,1.29022,1.29095,1.28853,1.28897,2519,1,0
2014-09-19 08:00:00,1.28899,1.29033,1.28877,1.28906,2780,1,0
2014-09-19 09:00:00,1.28908,1.28942,1.28667,1.2876699999999999,3548,1,0
2014-09-19 10:00:00,1.2876699999999999,1.28863,1.28682,1.28812,2735,1,0
2014-09-19 11:00:00,1.2880099999999999,1.28817,1.2861500000000001,1.28638,2571,1,0
2014-09-19 12:00:00,1.28638,1.28677,1.28528,1.2858800000000001,2493,1,0
2014-09-19 13:00:00,1.28582,1.28776,1.28463,1.28684,3747,1,0
2014-09-19 14:00:00,1.28685,1.2871299999999999,1.28417,1.28531,3575,1,0
2014-09-19 15:00:00,1.28532,1.28566,1.28309,1.28406,4724,1,0
2014-09-19 16:00:00,1.2840500000000001,1.2854,1.28334,1.28355,3156,1,0
2014-09-19 17:00:00,1.28356,1.2840799999999999,1.28317,1.2833,1725,1,0
2014-09-19 18:00:00,1.28331,1.28449,1.28324,1.2842799999999999,1351,1,0
2014-09-19 19:00:00,1.28431,1.28437,1.28336,1.28354,972,1,0
2014-09-19 20:00:00,1.28355,1.2838,1.28326,1.28366,793,1,0
2014-09-19 21:00:00,1.2836699999999999,1.2836699999999999,1.28275,1.28284,953,1,0
2014-09-21 00:00:00,1.28316,1.2843,1.2824499999999999,1.28385,1433,50,0
2014-09-21 23:00:00,1.28267,1.2836699999999999,1.28261,1.28353,4009,1,0
2014-09-22 00:00:00,1.28357,1.28444,1.28349,1.284,5477,1,0
2014-09-22 01:00:00,1.28399,1.28495,1.28392,1.2849300000000001,8538,1,0
2014-09-22 02:00:00,1.28495,1.28518,1.2842,1.28513,8989,1,0
2014-09-22 03:00:00,1.28513,1.28587,1.285,1.28582,9318,1,0
2014-09-22 04:00:00,1.28579,1.2867899999999999,1.28579,1.28601,9874,1,0
2014-09-22 05:00:00,1.28596,1.2865,1.28592,1.28614,2691,1,0
2014-09-22 06:00:00,1.28614,1.28666,1.28579,1.28651,1980,3,0
2014-09-22 07:00:00,1.28651,1.28668,1.28564,1.28636,2461,1,0
2014-09-22 08:00:00,1.28633,1.28666,1.2852700000000001,1.28541,15087,1,0
2014-09-22 09:00:00,1.28537,1.2857,1.2846,1.2846199999999999,4149,1,0
2014-09-22 10:00:00,1.2845900000000001,1.28555,1.28434,1.28542,2041,1,0
2014-09-22 11:00:00,1.28542,1.28561,1.28335,1.28384,2199,1,0
2014-09-22 12:00:00,1.28384,1.28467,1.28383,1.28465,1364,1,0
2014-09-22 13:00:00,1.2846600000000001,1.28566,1.28421,1.28545,2489,1,0
2014-09-22 14:00:00,1.28545,1.2856,1.28353,1.28399,3263,1,0
2014-09-22 15:00:00,1.28406,1.28499,1.28212,1.2821799999999999,4396,1,0
2014-09-22 16:00:00,1.28214,1.28346,1.28164,1.28285,2872,1,0
2014-09-22 17:00:00,1.28284,1.2838,1.2824200000000001,1.28323,1538,1,0
2014-09-22 18:00:00,1.28333,1.28336,1.2824,1.28305,1017,1,0
2014-09-22 19:00:00,1.2830599999999999,1.28409,1.28302,1.28346,1288,1,0
2014-09-22 20:00:00,1.28351,1.28504,1.2834699999999999,1.28494,1042,1,0
2014-09-22 21:00:00,1.2849300000000001,1.28513,1.28447,1.28488,637,1,0
2014-09-22 22:00:00,1.28488,1.2849,1.28431,1.28464,549,1,0
2014-09-22 23:00:00,1.28463,1.28499,1.28454,1.28487,457,1,0
2014-09-23 00:00:00,1.28487,1.28519,1.28483,1.28503,317,1,0
2014-09-23 01:00:00,1.28502,1.28517,1.28464,1.28511,534,1,0
2014-09-23 02:00:00,1.28512,1.28637,1.28506,1.28528,1380,1,0
2014-09-23 03:00:00,1.28524,1.28576,1.28485,1.28526,800,1,0
2014-09-23 04:00:00,1.28525,1.28563,1.28506,1.28517,482,1,0
2014-09-23 05:00:00,1.28517,1.28536,1.2849,1.28513,638,1,0
2014-09-23 06:00:00,1.28515,1.28531,1.28482,1.285,959,1,0
2014-09-23 07:00:00,1.28497,1.28521,1.28427,1.28476,1530,1,0
2014-09-23 08:00:00,1.28483,1.28662,1.28483,1.28576,3496,1,0
2014-09-23 09:00:00,1.28577,1.28856,1.28528,1.28822,3958,1,0
2014-09-23 10:00:00,1.2882,1.28952,1.28736,1.28906,2900,1,0
2014-09-23 11:00:00,1.28907,1.28956,1.28793,1.28837,1926,1,0
2014-09-23 12:00:00,1.2884,1.29012,1.28837,1.29,2375,1,0
2014-09-23 13:00:00,1.28999,1.28999,1.28751,1.28822,3744,1,0
2014-09-23 14:00:00,1.28822,1.28912,1.28775,1.2879800000000001,3160,1,0
2014-09-23 15:00:00,1.2879800000000001,1.28849,1.28546,1.28638,4196,1,0
2014-09-23 16:00:00,1.28636,1.2867,1.2855699999999999,1.28577,2687,1,0
2014-09-23 17:00:00,1.28578,1.2859099999999999,1.28452,1.28477,2004,1,0
2014-09-23 18:00:00,1.28472,1.28587,1.28472,1.28532,1422,1,0
2014-09-23 19:00:00,1.28533,1.28601,1.2852999999999999,1.28578,937,1,0
2014-09-23 20:00:00,1.28577,1.28601,1.28538,1.28574,990,1,0
2014-09-23 21:00:00,1.28569,1.2858399999999999,1.28463,1.28465,775,1,0
2014-09-23 22:00:00,1.28478,1.28508,1.28464,1.2848600000000001,548,1,0
2014-09-23 23:00:00,1.28485,1.28497,1.28427,1.28465,616,1,0
2014-09-24 00:00:00,1.28464,1.2852299999999999,1.28395,1.2848899999999999,1010,1,0
2014-09-24 01:00:00,1.2849,1.2855400000000001,1.28483,1.28499,1284,1,0
2014-09-24 02:00:00,1.28499,1.28546,1.28464,1.28532,885,1,0
2014-09-24 03:00:00,1.28534,1.28579,1.28502,1.2854700000000001,728,1,0
2014-09-24 04:00:00,1.28546,1.28578,1.28517,1.28568,688,1,0
2014-09-24 05:00:00,1.28568,1.2858,1.28534,1.28534,698,1,0
2014-09-24 06:00:00,1.28534,1.2854700000000001,1.28463,1.28477,921,1,0
2014-09-24 07:00:00,1.28477,1.2852299999999999,1.28394,1.28518,2075,1,0
2014-09-24 08:00:00,1.28517,1.28637,1.28464,1.28593,2925,1,0
2014-09-24 09:00:00,1.28594,1.28595,1.28439,1.28461,2838,1,0
2014-09-24 10:00:00,1.28461,1.28512,1.2840799999999999,1.28491,2074,1,0
2014-09-24 11:00:00,1.2849,1.28509,1.28424,1.28429,1614,1,0
2014-09-24 12:00:00,1.2843200000000001,1.28444,1.28267,1.28358,2451,1,0
2014-09-24 13:00:00,1.28357,1.28357,1.28234,1.28271,2930,1,0
2014-09-24 14:00:00,1.2827,1.28277,1.27846,1.27873,5852,1,0
2014-09-24 15:00:00,1.27871,1.27994,1.27742,1.27978,4969,1,0
2014-09-24 16:00:00,1.27975,1.28012,1.2781500000000001,1.27866,2963,1,0
2014-09-24 17:00:00,1.27866,1.27914,1.27805,1.27865,1773,1,0
2014-09-24 18:00:00,1.27864,1.27904,1.27833,1.27837,1131,1,0
2014-09-24 19:00:00,1.27837,1.2784200000000001,1.27783,1.27805,984,1,0
2014-09-24 20:00:00,1.27806,1.27862,1.27786,1.27828,1211,1,0
2014-09-24 21:00:00,1.27828,1.2784,1.27779,1.27802,763,1,0
2014-09-24 22:00:00,1.27808,1.2781,1.27773,1.2778,480,1,0
2014-09-24 23:00:00,1.2778100000000001,1.27805,1.27758,1.2776,683,1,0
2014-09-25 00:00:00,1.2776100000000001,1.27789,1.27751,1.27769,832,1,0
2014-09-25 01:00:00,1.27769,1.27807,1.27744,1.27806,1151,1,0
2014-09-25 02:00:00,1.27807,1.27834,1.27776,1.27821,829,1,0
2014-09-25 03:00:00,1.2782,1.27823,1.27749,1.27777,1041,1,0
2014-09-25 04:00:00,1.27778,1.27778,1.2764,1.2766600000000001,1700,1,0
2014-09-25 05:00:00,1.27667,1.27691,1.2765,1.27665,832,1,0
2014-09-25 06:00:00,1.27665,1.27687,1.27627,1.27657,1184,1,0
2014-09-25 07:00:00,1.27656,1.27687,1.27306,1.27372,3883,1,0
2014-09-25 08:00:00,1.27372,1.2753999999999999,1.27162,1.27162,5126,1,0
2014-09-25 09:00:00,1.27163,1.27257,1.26968,1.27253,4759,1,0
2014-09-25 10:00:00,1.27252,1.27358,1.27221,1.27309,2292,1,0
2014-09-25 11:00:00,1.27307,1.27332,1.27156,1.2723499999999999,2033,1,0
2014-09-25 12:00:00,1.27236,1.2724199999999999,1.27077,1.27194,2305,1,0
2014-09-25 13:00:00,1.27193,1.27297,1.27098,1.27278,4128,1,0
2014-09-25 14:00:00,1.27279,1.2738800000000001,1.27097,1.27326,4637,1,0
2014-09-25 15:00:00,1.2732700000000001,1.27647,1.27305,1.27465,5742,1,0
2014-09-25 16:00:00,1.27464,1.27494,1.27249,1.27481,4323,1,0
2014-09-25 17:00:00,1.2748,1.27501,1.27373,1.27407,2542,1,0
2014-09-25 18:00:00,1.2741,1.2749,1.27348,1.2744900000000001,1945,1,0
2014-09-25 19:00:00,1.27448,1.2758,1.27448,1.27481,1592,1,0
2014-09-25 20:00:00,1.2748,1.27507,1.27445,1.27462,1232,1,0
2014-09-25 21:00:00,1.27461,1.2751299999999999,1.27406,1.27505,1071,1,0
2014-09-25 22:00:00,1.27507,1.27527,1.27487,1.27515,937,1,0
2014-09-25 23:00:00,1.27515,1.27579,1.27503,1.27572,675,1,0
2014-09-26 00:00:00,1.2757100000000001,1.27607,1.27548,1.27552,668,1,0
2014-09-26 01:00:00,1.27551,1.276,1.27534,1.27579,1048,1,0
2014-09-26 02:00:00,1.2757800000000001,1.27582,1.27512,1.2751299999999999,993,1,0
2014-09-26 03:00:00,1.27512,1.27543,1.27402,1.2746,1733,1,0
2014-09-26 04:00:00,1.27461,1.27495,1.27441,1.27474,1161,1,0
2014-09-26 05:00:00,1.27473,1.27502,1.2742499999999999,1.27446,969,1,0
2014-09-26 06:00:00,1.27447,1.27493,1.27378,1.2742200000000001,1364,1,0
2014-09-26 07:00:00,1.2742200000000001,1.27463,1.2728,1.2742,2344,1,0
2014-09-26 08:00:00,1.27419,1.27568,1.27379,1.27469,2961,1,0
2014-09-26 09:00:00,1.27472,1.27555,1.27412,1.27482,2769,1,0
2014-09-26 10:00:00,1.2748300000000001,1.27505,1.2742200000000001,1.27462,2129,1,0
2014-09-26 11:00:00,1.27461,1.2748300000000001,1.2741,1.27432,1713,1,0
2014-09-26 12:00:00,1.27434,1.27441,1.27252,1.27321,2595,1,0
2014-09-26 13:00:00,1.2732,1.274,1.27109,1.2713999999999999,4560,1,0
2014-09-26 14:00:00,1.27136,1.27286,1.26891,1.26965,5338,1,0
2014-09-26 15:00:00,1.26971,1.27036,1.2680799999999999,1.2696100000000001,4844,1,0
2014-09-26 16:00:00,1.2696,1.27016,1.26821,1.26855,2612,1,0
2014-09-26 17:00:00,1.26856,1.26907,1.26811,1.2689300000000001,1769,1,0
2014-09-26 18:00:00,1.26892,1.26932,1.26849,1.26851,1027,1,0
2014-09-26 19:00:00,1.26853,1.26854,1.26769,1.26822,1669,1,0
2014-09-26 20:00:00,1.26824,1.26838,1.26773,1.26833,1062,1,0
2014-09-26 21:00:00,1.2683,1.26862,1.2681200000000001,1.26825,872,1,0
2014-09-28 00:00:00,1.2681499999999999,1.26822,1.26653,1.2674,1957,50,0
2014-09-28 23:00:00,1.2681200000000001,1.26813,1.26665,1.26718,952,1,0
2014-09-29 00:00:00,1.26718,1.26772,1.26693,1.26755,1095,1,0
2014-09-29 01:00:00,1.26756,1.26877,1.26746,1.26817,1366,1,0
2014-09-29 02:00:00,1.26819,1.2686600000000001,1.26733,1.2681200000000001,1487,1,0
2014-09-29 03:00:00,1.26816,1.26827,1.2674,1.26779,1588,1,0
2014-09-29 04:00:00,1.26779,1.2681,1.26766,1.26791,834,1,0
2014-09-29 05:00:00,1.26792,1.26795,1.26725,1.26725,591,1,0
2014-09-29 06:00:00,1.26726,1.26746,1.26638,1.2668599999999999,1822,1,0
2014-09-29 07:00:00,1.26684,1.26919,1.26678,1.26898,2791,1,0
2014-09-29 08:00:00,1.2690000000000001,1.26978,1.26759,1.2677100000000001,3044,1,0
2014-09-29 09:00:00,1.26772,1.26906,1.2675,1.26753,2653,1,0
2014-09-29 10:00:00,1.26754,1.2681,1.26691,1.2677800000000001,2706,1,0
2014-09-29 11:00:00,1.26779,1.26892,1.26769,1.26855,1877,1,0
2014-09-29 12:00:00,1.26856,1.2707899999999999,1.26854,1.27045,2645,1,0
2014-09-29 13:00:00,1.27047,1.27149,1.26926,1.27106,3709,1,0
2014-09-29 14:00:00,1.27106,1.27148,1.2699,1.27036,4001,1,0
2014-09-29 15:00:00,1.27034,1.27089,1.2678,1.26848,4117,1,0
2014-09-29 16:00:00,1.26847,1.27122,1.2684,1.27036,3075,1,0
2014-09-29 17:00:00,1.27038,1.2706,1.26967,1.26975,1521,1,0
2014-09-29 18:00:00,1.26974,1.26987,1.26818,1.26867,1614,1,0
2014-09-29 19:00:00,1.26867,1.2692999999999999,1.26847,1.26925,1045,1,0
2014-09-29 20:00:00,1.26924,1.26925,1.26894,1.26898,591,1,0
2014-09-29 21:00:00,1.2690000000000001,1.26905,1.26847,1.26851,679,1,0
2014-09-29 22:00:00,1.26854,1.26906,1.26843,1.26887,889,1,0
2014-09-29 23:00:00,1.26889,1.2691,1.26874,1.26907,510,1,0
2014-09-30 00:00:00,1.26907,1.26915,1.26884,1.26899,489,1,0
