time,open,high,low,close,tick_volume,spread,real_volume
2014-08-26 03:00:00,1.20752,1.2076,1.2074,1.20754,959,10,0
2014-08-26 04:00:00,1.20753,1.20755,1.20728,1.2074,834,10,0
2014-08-26 05:00:00,1.2074,1.20754,1.20735,1.20744,542,10,0
2014-08-26 06:00:00,1.20744,1.20749,1.20731,1.20745,478,10,0
2014-08-26 07:00:00,1.20745,1.20774,1.20735,1.20759,1398,10,0
2014-08-26 08:00:00,1.20758,1.20813,1.20755,1.20804,1909,10,0
2014-08-26 09:00:00,1.20804,1.20823,1.20782,1.20802,1884,10,0
2014-08-26 10:00:00,1.20802,1.20804,1.20756,1.20757,1501,10,0
2014-08-26 11:00:00,1.20757,1.20812,1.20757,1.20811,1596,10,0
2014-08-26 12:00:00,1.20811,1.20862,1.20805,1.20834,1759,10,0
2014-08-26 13:00:00,1.20834,1.20867,1.20803,1.20815,2708,10,0
2014-08-26 14:00:00,1.20812,1.20854,1.208,1.20828,2483,10,0
2014-08-26 15:00:00,1.20834,1.20874,1.20829,1.20853,2475,10,0
2014-08-26 16:00:00,1.20854,1.20907,1.20851,1.20907,1837,10,0
2014-08-26 17:00:00,1.20907,1.20924,1.20875,1.20875,1969,10,0
2014-08-26 18:00:00,1.20877,1.20882,1.20852,1.20853,1725,10,0
2014-08-26 19:00:00,1.20853,1.20865,1.2080899999999999,1.20829,937,10,0
2014-08-26 20:00:00,1.20829,1.20842,1.20814,1.20814,701,10,0
2014-08-26 21:00:00,1.20814,1.20819,1.20803,1.20808,593,10,0
2014-08-26 22:00:00,1.208,1.2082600000000001,1.208,1.2080899999999999,432,12,0
2014-08-26 23:00:00,1.2081,1.20831,1.20792,1.20822,564,10,0
2014-08-27 00:00:00,1.20821,1.20845,1.20814,1.2083599999999999,673,10,0
2014-08-27 01:00:00,1.20835,1.20845,1.20803,1.20805,1165,10,0
2014-08-27 02:00:00,1.20804,1.20812,1.20786,1.20808,822,10,0
2014-08-27 03:00:00,1.20807,1.20814,1.20784,1.20785,698,10,0
2014-08-27 04:00:00,1.20784,1.2079,1.20766,1.20783,1005,10,0
2014-08-27 05:00:00,1.20783,1.20798,1.20776,1.20791,708,10,0
2014-08-27 06:00:00,1.20791,1.20825,1.20787,1.20815,1132,10,0
2014-08-27 07:00:00,1.20814,1.20835,1.20774,1.20796,2281,10,0
2014-08-27 08:00:00,1.20794,1.20798,1.20736,1.20757,2340,10,0
2014-08-27 09:00:00,1.20758,1.20784,1.20711,1.2073,2305,10,0
2014-08-27 10:00:00,1.20733,1.20762,1.20722,1.2073800000000001,1702,10,0
2014-08-27 11:00:00,1.2073800000000001,1.20772,1.20736,1.2076500000000001,1291,10,0
2014-08-27 12:00:00,1.20766,1.20766,1.2067,1.20671,2482,10,0
2014-08-27 13:00:00,1.20672,1.20678,1.20593,1.20656,2502,10,0
2014-08-27 14:00:00,1.20657,1.20678,1.20629,1.20647,2802,10,0
2014-08-27 15:00:00,1.20646,1.20741,1.20644,1.20696,4673,10,0
2014-08-27 16:00:00,1.20695,1.20712,1.20658,1.20672,2852,10,0
2014-08-27 17:00:00,1.20673,1.2068699999999999,1.2066,1.2067700000000001,1286,10,0
2014-08-27 18:00:00,1.20676,1.20696,1.20675,1.20676,1295,10,0
2014-08-27 19:00:00,1.20675,1.20706,1.20672,1.20691,1040,10,0
2014-08-27 20:00:00,1.20695,1.20706,1.20683,1.20699,771,10,0
2014-08-27 21:00:00,1.20699,1.20701,1.20666,1.2067,693,10,0
2014-08-27 22:00:00,1.20663,1.20703,1.20663,1.20688,1227,11,0
2014-08-27 23:00:00,1.20688,1.20697,1.20682,1.20688,326,11,0
2014-08-28 00:00:00,1.20689,1.20712,1.20684,1.207,798,10,0
2014-08-28 01:00:00,1.207,1.20705,1.20675,1.2068,1184,10,0
2014-08-28 02:00:00,1.20681,1.20698,1.20646,1.20685,2020,10,0
2014-08-28 03:00:00,1.20683,1.20707,1.20678,1.20691,1082,10,0
2014-08-28 04:00:00,1.20691,1.20712,1.20686,1.20692,750,11,0
2014-08-28 05:00:00,1.20692,1.20707,1.20685,1.20696,729,10,0
2014-08-28 06:00:00,1.20696,1.20701,1.20685,1.20686,790,10,0
2014-08-28 07:00:00,1.20686,1.20697,1.20662,1.20664,1515,10,0
2014-08-28 08:00:00,1.20664,1.20701,1.20637,1.2064300000000001,3293,10,0
2014-08-28 09:00:00,1.20644,1.2065,1.2061,1.20624,2696,10,0
2014-08-28 10:00:00,1.20628,1.20632,1.2056499999999999,1.20571,2517,10,0
2014-08-28 11:00:00,1.20571,1.20573,1.20511,1.20554,3532,10,0
2014-08-28 12:00:00,1.20554,1.20627,1.2055,1.20606,2448,10,0
2014-08-28 13:00:00,1.20605,1.20623,1.20557,1.2059,2664,4,0
2014-08-28 14:00:00,1.20588,1.20591,1.20528,1.20547,2413,4,0
2014-08-28 15:00:00,1.20548,1.20574,1.20498,1.20559,2609,4,0
2014-08-28 16:00:00,1.20558,1.20587,1.2053,1.20585,1817,4,0
2014-08-28 17:00:00,1.2058200000000001,1.20614,1.20566,1.20607,1307,4,0
2014-08-28 18:00:00,1.2061,1.2062599999999999,1.20597,1.20619,933,4,0
2014-08-28 19:00:00,1.20619,1.20629,1.206,1.2061600000000001,834,4,0
2014-08-28 20:00:00,1.20615,1.20629,1.20606,1.20625,689,4,0
2014-08-28 21:00:00,1.20625,1.20632,1.20611,1.2063,731,4,0
2014-08-28 22:00:00,1.2063,1.20645,1.20617,1.20638,590,4,0
2014-08-28 23:00:00,1.20637,1.20647,1.20628,1.20636,555,4,0
2014-08-29 00:00:00,1.20636,1.20647,1.20623,1.20645,686,4,0
2014-08-29 01:00:00,1.20646,1.20664,1.2062599999999999,1.20634,1014,4,0
2014-08-29 02:00:00,1.20637,1.2065299999999999,1.20632,1.20649,717,4,0
2014-08-29 03:00:00,1.20649,1.20666,1.20635,1.20659,741,4,0
2014-08-29 04:00:00,1.20657,1.20664,1.20641,1.2066,774,4,0
2014-08-29 05:00:00,1.20659,1.20664,1.20636,1.20648,1100,4,0
2014-08-29 06:00:00,1.20649,1.20652,1.20612,1.20634,1056,4,0
2014-08-29 07:00:00,1.20635,1.2064,1.20553,1.20558,1786,4,0
2014-08-29 08:00:00,1.20558,1.20619,1.2055,1.20602,1817,4,0
2014-08-29 09:00:00,1.20603,1.20619,1.20564,1.20602,1929,4,0
2014-08-29 10:00:00,1.20602,1.20641,1.20581,1.20587,2494,4,0
2014-08-29 11:00:00,1.20588,1.20595,1.20564,1.2058,1748,4,0
2014-08-29 12:00:00,1.20581,1.20623,1.20575,1.20606,1611,4,0
2014-08-29 13:00:00,1.20601,1.20624,1.2059199999999999,1.20615,2201,4,0
2014-08-29 14:00:00,1.20615,1.20632,1.20599,1.20606,2472,4,0
2014-08-29 15:00:00,1.20606,1.20632,1.20591,1.20632,2543,6,0
2014-08-29 16:00:00,1.20631,1.20637,1.20603,1.2062,3107,10,0
2014-08-29 17:00:00,1.20619,1.20634,1.20608,1.20615,1517,10,0
2014-08-29 18:00:00,1.20615,1.20631,1.20613,1.20625,675,10,0
2014-08-29 19:00:00,1.2062599999999999,1.20631,1.20613,1.2062,774,10,0
2014-08-29 20:00:00,1.2062,1.20629,1.20607,1.20622,511,10,0
2014-08-29 21:00:00,1.20618,1.20635,1.20598,1.20614,1031,10,0
2014-08-31 00:00:00,1.20649,1.20682,1.2058200000000001,1.20618,885,50,0
2014-08-31 23:00:00,1.2061600000000001,1.20681,1.20613,1.20674,290,10,0
2014-09-01 00:00:00,1.20673,1.20694,1.20625,1.20631,641,10,0
2014-09-01 01:00:00,1.20631,1.20662,1.20629,1.2065,774,10,0
2014-09-01 02:00:00,1.20654,1.20656,1.20638,1.20652,602,10,0
2014-09-01 03:00:00,1.20652,1.20652,1.20627,1.20635,734,10,0
2014-09-01 04:00:00,1.20635,1.20647,1.2063,1.20632,679,11,0
2014-09-01 05:00:00,1.20632,1.2065,1.2063,1.20644,629,10,0
2014-09-01 06:00:00,1.20645,1.20656,1.20631,1.20634,584,10,0
2014-09-01 07:00:00,1.20633,1.2065,1.20614,1.20637,1332,10,0
2014-09-01 08:00:00,1.20636,1.20651,1.20617,1.20619,1913,10,0
2014-09-01 09:00:00,1.20619,1.20648,1.20613,1.2062,2075,10,0
2014-09-01 10:00:00,1.20619,1.20674,1.2061600000000001,1.20667,1447,10,0
2014-09-01 11:00:00,1.20666,1.20674,1.20627,1.20652,1244,10,0
2014-09-01 12:00:00,1.20652,1.20685,1.20647,1.20685,847,10,0
2014-09-01 13:00:00,1.20685,1.20742,1.20683,1.20733,1560,10,0
2014-09-01 14:00:00,1.20733,1.20752,1.20694,1.20708,1280,10,0
2014-09-01 15:00:00,1.20708,1.2073,1.20702,1.20727,965,10,0
2014-09-01 16:00:00,1.20727,1.20732,1.20695,1.20695,749,10,0
2014-09-01 17:00:00,1.20694,1.2072,1.20694,1.2071399999999999,620,10,0
2014-09-01 18:00:00,1.20713,1.20744,1.20707,1.20743,356,10,0
2014-09-01 19:00:00,1.20744,1.20749,1.20728,1.20732,169,10,0
2014-09-01 20:00:00,1.20732,1.20734,1.20723,1.20724,191,13,0
2014-09-01 21:00:00,1.20725,1.20729,1.20709,1.20716,209,14,0
2014-09-01 22:00:00,1.20724,1.20731,1.20706,1.20717,318,10,0
2014-09-01 23:00:00,1.20716,1.20721,1.20702,1.20716,570,10,0
2014-09-02 00:00:00,1.20716,1.20729,1.2071399999999999,1.20727,645,10,0
2014-09-02 01:00:00,1.20725,1.20727,1.20717,1.2072,413,12,0
2014-09-02 02:00:00,1.2072,1.2074,1.20711,1.20724,1662,10,0
2014-09-02 03:00:00,1.20724,1.20745,1.2071399999999999,1.20736,981,10,0
2014-09-02 04:00:00,1.20737,1.2075,1.20731,1.20739,815,10,0
2014-09-02 05:00:00,1.20739,1.20757,1.20723,1.20739,1165,10,0
2014-09-02 06:00:00,1.2074,1.2076500000000001,1.20733,1.2074,810,10,0
2014-09-02 07:00:00,1.2073800000000001,1.20786,1.20737,1.20766,1884,10,0
2014-09-02 08:00:00,1.20766,1.20794,1.20749,1.2076500000000001,2276,10,0
2014-09-02 09:00:00,1.2076500000000001,1.20795,1.20744,1.20753,2583,10,0
2014-09-02 10:00:00,1.20753,1.20806,1.20752,1.20769,2349,10,0
2014-09-02 11:00:00,1.2077,1.20774,1.2068,1.2070400000000001,2012,10,0
2014-09-02 12:00:00,1.2070400000000001,1.20729,1.2069,1.20712,2000,10,0
2014-09-02 13:00:00,1.20713,1.20732,1.20703,1.20716,2217,10,0
2014-09-02 14:00:00,1.20716,1.20747,1.2071,1.20734,2172,10,0
2014-09-02 15:00:00,1.20734,1.20798,1.20662,1.20671,3572,10,0
2014-09-02 16:00:00,1.20672,1.20721,1.20671,1.20689,2332,10,0
2014-09-02 17:00:00,1.20689,1.20703,1.20682,1.20684,1204,10,0
2014-09-02 18:00:00,1.20684,1.20699,1.20668,1.20692,1141,10,0
2014-09-02 19:00:00,1.20692,1.20695,1.20674,1.20681,869,10,0
2014-09-02 20:00:00,1.20683,1.20692,1.20664,1.20686,779,10,0
2014-09-02 21:00:00,1.2068699999999999,1.20696,1.20679,1.20683,501,10,0
2014-09-02 22:00:00,1.20682,1.20708,1.20682,1.20706,380,13,0
2014-09-02 23:00:00,1.2071,1.2071399999999999,1.20692,1.20701,613,10,0
2014-09-03 00:00:00,1.20702,1.20727,1.20692,1.20716,587,11,0
2014-09-03 01:00:00,1.20717,1.20722,1.20695,1.20709,684,11,0
2014-09-03 02:00:00,1.20709,1.20717,1.20698,1.20715,723,10,0
2014-09-03 03:00:00,1.20716,1.20732,1.20708,1.20722,611,10,0
2014-09-03 04:00:00,1.20722,1.20739,1.2071,1.20728,839,10,0
2014-09-03 05:00:00,1.20728,1.20728,1.20693,1.20699,652,11,0
2014-09-03 06:00:00,1.20699,1.20705,1.2064300000000001,1.20696,1118,10,0
2014-09-03 07:00:00,1.20696,1.20727,1.20694,1.20712,1863,10,0
2014-09-03 08:00:00,1.20713,1.20771,1.20708,1.20764,2462,1,0
2014-09-03 09:00:00,1.20764,1.209,1.20753,1.20778,5580,1,0
2014-09-03 10:00:00,1.20778,1.20818,1.20729,1.2074799999999999,2727,1,0
2014-09-03 11:00:00,1.20747,1.20788,1.20747,1.20772,1996,1,0
2014-09-03 12:00:00,1.20772,1.20798,1.20761,1.2076500000000001,2318,1,0
2014-09-03 13:00:00,1.2076500000000001,1.20794,1.20755,1.20769,2454,1,0
2014-09-03 14:00:00,1.20768,1.20781,1.20741,1.20747,1873,1,0
2014-09-03 15:00:00,1.20746,1.20758,1.20712,1.20736,2238,1,0
2014-09-03 16:00:00,1.20735,1.20742,1.20668,1.20668,2387,1,0
2014-09-03 17:00:00,1.20668,1.20697,1.20666,1.20685,977,1,0
2014-09-03 18:00:00,1.20685,1.20694,1.20651,1.20656,976,1,0
2014-09-03 19:00:00,1.20654,1.20662,1.20641,1.2066,870,1,0
2014-09-03 20:00:00,1.20661,1.20665,1.20652,1.2066,591,1,0
2014-09-03 21:00:00,1.20662,1.2069,1.2065299999999999,1.20671,628,1,0
2014-09-03 22:00:00,1.20672,1.20682,1.20661,1.20668,343,1,0
2014-09-03 23:00:00,1.20668,1.20699,1.20668,1.20678,544,1,0
2014-09-04 00:00:00,1.20678,1.20695,1.20675,1.20688,573,1,0
2014-09-04 01:00:00,1.20688,1.20697,1.20671,1.20671,882,1,0
2014-09-04 02:00:00,1.20672,1.2068,1.20663,1.20676,856,1,0
2014-09-04 03:00:00,1.20676,1.20684,1.20662,1.20665,654,1,0
2014-09-04 04:00:00,1.20665,1.2067700000000001,1.2065299999999999,1.20667,779,1,0
2014-09-04 05:00:00,1.20666,1.2067700000000001,1.20662,1.20671,464,1,0
2014-09-04 06:00:00,1.20672,1.20685,1.20662,1.20678,838,1,0
2014-09-04 07:00:00,1.2067700000000001,1.20736,1.20674,1.20732,1554,1,0
2014-09-04 08:00:00,1.20731,1.20744,1.20709,1.20712,1663,1,0
2014-09-04 09:00:00,1.2071,1.20731,1.20694,1.20712,1367,1,0
2014-09-04 10:00:00,1.20713,1.20725,1.20671,1.20671,1530,1,0
2014-09-04 11:00:00,1.20673,1.20731,1.20669,1.20703,2635,1,0
2014-09-04 12:00:00,1.20702,1.20762,1.2053,1.20576,6433,1,0
2014-09-04 13:00:00,1.20576,1.20605,1.20448,1.20549,8963,1,0
2014-09-04 14:00:00,1.2055,1.20605,1.20547,1.20603,4691,1,0
2014-09-04 15:00:00,1.20605,1.2067,1.20593,1.20633,5714,1,0
2014-09-04 16:00:00,1.20632,1.20682,1.20533,1.20566,4889,1,0
2014-09-04 17:00:00,1.20569,1.2061,1.20533,1.20595,2340,1,0
2014-09-04 18:00:00,1.20597,1.2065,1.20594,1.20635,1649,1,0
2014-09-04 19:00:00,1.20635,1.20675,1.20633,1.20655,1108,1,0
2014-09-04 20:00:00,1.20657,1.20666,1.20623,1.20633,976,1,0
2014-09-04 21:00:00,1.20634,1.20638,1.20617,1.20618,993,1,0
2014-09-04 22:00:00,1.2061600000000001,1.2064,1.2061600000000001,1.20632,747,1,0
2014-09-04 23:00:00,1.2063,1.2065299999999999,1.20625,1.20648,759,1,0
2014-09-05 00:00:00,1.20651,1.20662,1.20622,1.20622,1360,1,0
2014-09-05 01:00:00,1.2062,1.20638,1.2059,1.20622,1858,1,0
2014-09-05 02:00:00,1.20624,1.20628,1.20589,1.20597,1181,1,0
2014-09-05 03:00:00,1.20597,1.20599,1.20573,1.20585,997,1,0
2014-09-05 04:00:00,1.2058200000000001,1.20606,1.20576,1.20596,690,1,0
2014-09-05 05:00:00,1.20597,1.20603,1.20577,1.206,721,1,0
2014-09-05 06:00:00,1.206,1.20642,1.20594,1.20634,745,1,0
2014-09-05 07:00:00,1.20635,1.20655,1.20605,1.20615,1895,1,0
2014-09-05 08:00:00,1.2061600000000001,1.20627,1.20599,1.20608,2572,1,0
2014-09-05 09:00:00,1.20608,1.20637,1.20583,1.20607,2799,1,0
2014-09-05 10:00:00,1.20605,1.20624,1.2056,1.20611,2216,1,0
2014-09-05 11:00:00,1.20611,1.20636,1.20589,1.20628,2154,1,0
2014-09-05 12:00:00,1.20629,1.20637,1.2059199999999999,1.20628,2297,1,0
2014-09-05 13:00:00,1.20627,1.20702,1.20562,1.2065299999999999,6695,1,0
2014-09-05 14:00:00,1.20656,1.20666,1.20602,1.20636,4603,1,0
2014-09-05 15:00:00,1.20636,1.20671,1.20568,1.20597,4853,1,0
2014-09-05 16:00:00,1.20595,1.20598,1.20533,1.20571,2844,1,0
2014-09-05 17:00:00,1.20572,1.2064300000000001,1.20568,1.20619,1671,1,0
2014-09-05 18:00:00,1.20619,1.20623,1.2059,1.20602,1183,1,0
2014-09-05 19:00:00,1.206,1.20635,1.20597,1.20631,956,1,0
2014-09-05 20:00:00,1.20631,1.20631,1.20605,1.20621,936,1,0
2014-09-05 21:00:00,1.2062,1.20627,1.2058,1.20591,1014,1,0
2014-09-07 00:00:00,1.20583,1.20611,1.20578,1.20597,985,50,0
2014-09-07 23:00:00,1.20602,1.2062599999999999,1.20597,1.20609,975,1,0
2014-09-08 00:00:00,1.20609,1.20617,1.20595,1.20614,770,1,0
2014-09-08 01:00:00,1.20614,1.20624,1.20603,1.20615,821,1,0
2014-09-08 02:00:00,1.2061600000000001,1.20658,1.20609,1.20656,822,1,0
2014-09-08 03:00:00,1.20655,1.20671,1.20642,1.20665,669,1,0
2014-09-08 04:00:00,1.20665,1.20673,1.2063,1.20641,832,1,0
2014-09-08 05:00:00,1.20641,1.20658,1.20628,1.2064,860,1,0
2014-09-08 06:00:00,1.2064,1.20667,1.20628,1.20636,877,1,0
2014-09-08 07:00:00,1.20636,1.20667,1.20614,1.2065,2793,1,0
2014-09-08 08:00:00,1.20651,1.20667,1.20557,1.20608,3983,1,0
2014-09-08 09:00:00,1.20608,1.20648,1.2059,1.20606,3724,1,0
2014-09-08 10:00:00,1.20606,1.2063,1.20587,1.20615,3798,1,0
2014-09-08 11:00:00,1.20615,1.20635,1.20608,1.20628,2481,1,0
2014-09-08 12:00:00,1.20628,1.207,1.20627,1.20684,2361,1,0
2014-09-08 13:00:00,1.20685,1.20707,1.2065299999999999,1.20691,2552,1,0
2014-09-08 14:00:00,1.2069,1.20717,1.20648,1.2065,3401,1,0
2014-09-08 15:00:00,1.2065,1.20663,1.20609,1.20612,2988,1,0
2014-09-08 16:00:00,1.20613,1.20645,1.2061,1.20639,2547,1,0
2014-09-08 17:00:00,1.20636,1.20689,1.2063,1.20688,1847,1,0
2014-09-08 18:00:00,1.2068699999999999,1.2068699999999999,1.20552,1.20607,4206,1,0
2014-09-08 19:00:00,1.20607,1.20633,1.20595,1.20608,1170,1,0
2014-09-08 20:00:00,1.20608,1.20642,1.20595,1.20621,1266,1,0
2014-09-08 21:00:00,1.20621,1.20636,1.20615,1.2063,926,1,0
2014-09-08 22:00:00,1.20623,1.20644,1.20613,1.20639,783,1,0
2014-09-08 23:00:00,1.2064,1.20648,1.20628,1.20629,516,1,0
2014-09-09 00:00:00,1.20627,1.2068699999999999,1.2061600000000001,1.20681,927,1,0
2014-09-09 01:00:00,1.20679,1.20684,1.20651,1.2066,1434,1,0
2014-09-09 02:00:00,1.2066,1.2067,1.20645,1.2065,1405,1,0
2014-09-09 03:00:00,1.2065,1.20684,1.20649,1.20668,1577,1,0
2014-09-09 04:00:00,1.20668,1.20691,1.2063,1.20664,1896,1,0
2014-09-09 05:00:00,1.20664,1.20673,1.2064,1.20644,1413,1,0
2014-09-09 06:00:00,1.2064300000000001,1.20651,1.2061600000000001,1.20633,1245,1,0
2014-09-09 07:00:00,1.20631,1.20636,1.20569,1.20622,2292,1,0
2014-09-09 08:00:00,1.20622,1.20639,1.20585,1.20602,3043,1,0
2014-09-09 09:00:00,1.20603,1.2061,1.20568,1.20574,3294,1,0
2014-09-09 10:00:00,1.20574,1.20596,1.20568,1.20577,2228,1,0
2014-09-09 11:00:00,1.20577,1.20604,1.20568,1.20578,2211,1,0
2014-09-09 12:00:00,1.20578,1.20611,1.20575,1.20587,2103,1,0
2014-09-09 13:00:00,1.20587,1.20628,1.20568,1.20623,3437,1,0
2014-09-09 14:00:00,1.20622,1.20638,1.2058,1.20597,3320,1,0
2014-09-09 15:00:00,1.20596,1.20669,1.20569,1.20658,3894,1,0
2014-09-09 16:00:00,1.20659,1.2068699999999999,1.20639,1.2068,3055,1,0
2014-09-09 17:00:00,1.2068,1.20697,1.20659,1.20666,2246,1,0
2014-09-09 18:00:00,1.20666,1.20697,1.20649,1.20694,1251,1,0
2014-09-09 19:00:00,1.20695,1.20698,1.20661,1.20666,886,1,0
2014-09-09 20:00:00,1.20666,1.20709,1.2065299999999999,1.20682,2477,1,0
2014-09-09 21:00:00,1.20683,1.20703,1.20681,1.20694,1001,1,0
2014-09-09 22:00:00,1.20691,1.20699,1.20673,1.20689,967,1,0
2014-09-09 23:00:00,1.20688,1.2070400000000001,1.20686,1.20693,526,1,0
2014-09-10 00:00:00,1.20693,1.20706,1.20666,1.20671,711,1,0
2014-09-10 01:00:00,1.2067,1.20708,1.20666,1.2070400000000001,1192,1,0
2014-09-10 02:00:00,1.2070400000000001,1.20743,1.20702,1.20735,1122,1,0
2014-09-10 03:00:00,1.20736,1.2075,1.20721,1.20747,1522,1,0
2014-09-10 04:00:00,1.20746,1.20752,1.20728,1.20745,1425,1,0
2014-09-10 05:00:00,1.20744,1.20756,1.20712,1.20733,1224,1,0
2014-09-10 06:00:00,1.20733,1.20761,1.20731,1.20747,980,1,0
2014-09-10 07:00:00,1.20746,1.20805,1.20737,1.20791,2371,1,0
2014-09-10 08:00:00,1.20791,1.20815,1.20732,1.20735,2708,1,0
2014-09-10 09:00:00,1.20734,1.20815,1.20729,1.20807,3333,1,0
2014-09-10 10:00:00,1.20805,1.20816,1.20758,1.20758,3777,1,0
2014-09-10 11:00:00,1.20758,1.20773,1.20741,1.20749,2582,1,0
2014-09-10 12:00:00,1.20749,1.20758,1.20724,1.20727,2402,1,0
2014-09-10 13:00:00,1.20728,1.21161,1.2071399999999999,1.2107,3179,1,0
2014-09-10 14:00:00,1.2107,1.21182,1.2101600000000001,1.21107,2635,3,0
2014-09-10 15:00:00,1.21108,1.21146,1.21064,1.21099,1908,4,0
2014-09-10 16:00:00,1.21099,1.21117,1.21055,1.21102,1461,2,0
2014-09-10 17:00:00,1.21102,1.21103,1.21,1.21026,1615,5,0
2014-09-10 18:00:00,1.21022,1.2103,1.20997,1.21014,1236,6,0
2014-09-10 19:00:00,1.21014,1.21018,1.20954,1.20959,1029,3,0
2014-09-10 20:00:00,1.2095799999999999,1.21014,1.2095799999999999,1.20981,891,6,0
2014-09-10 21:00:00,1.20979,1.2099,1.20972,1.20973,788,8,0
2014-09-10 22:00:00,1.20937,1.20998,1.20916,1.2099199999999999,1507,11,0
2014-09-10 23:00:00,1.20991,1.2104300000000001,1.2098200000000001,1.21021,982,18,0
2014-09-11 00:00:00,1.21025,1.21034,1.21007,1.2101,480,10,0
2014-09-11 01:00:00,1.21017,1.21028,1.20966,1.20984,760,8,0
2014-09-11 02:00:00,1.20984,1.21021,1.20981,1.20989,1074,9,0
2014-09-11 03:00:00,1.20986,1.20986,1.20949,1.20967,995,4,0
2014-09-11 04:00:00,1.20965,1.20975,1.20954,1.20965,633,9,0
2014-09-11 05:00:00,1.20965,1.21004,1.20952,1.20978,865,9,0
2014-09-11 06:00:00,1.20976,1.20995,1.20934,1.20991,1162,8,0
2014-09-11 07:00:00,1.20993,1.20993,1.20885,1.20951,1449,5,0
2014-09-11 08:00:00,1.20951,1.21003,1.209,1.21001,1548,5,0
2014-09-11 09:00:00,1.21002,1.21026,1.20945,1.20964,1303,5,0
2014-09-11 10:00:00,1.20964,1.20987,1.20922,1.20967,1123,4,0
2014-09-11 11:00:00,1.2097,1.21048,1.20966,1.2101,1234,2,0
2014-09-11 12:00:00,1.21004,1.21025,1.20952,1.20975,1067,5,0
2014-09-11 13:00:00,1.20973,1.21044,1.20894,1.20939,1879,4,0
2014-09-11 14:00:00,1.2094,1.20993,1.20937,1.20946,2136,5,0
2014-09-11 15:00:00,1.20946,1.21007,1.20902,1.20973,3640,5,0
2014-09-11 16:00:00,1.20974,1.21002,1.20933,1.20943,1553,6,0
2014-09-11 17:00:00,1.20942,1.20952,1.20914,1.20916,1090,5,0
2014-09-11 18:00:00,1.20917,1.20948,1.20898,1.2093099999999999,1319,1,0
2014-09-11 19:00:00,1.20934,1.20947,1.20925,1.20934,1195,1,0
2014-09-11 20:00:00,1.20934,1.20951,1.2092100000000001,1.20949,1339,1,0
2014-09-11 21:00:00,1.2095,1.20959,1.20923,1.20932,949,1,0
2014-09-11 22:00:00,1.20924,1.2095799999999999,1.20911,1.20922,929,1,0
2014-09-11 23:00:00,1.20923,1.20973,1.20923,1.20961,1308,1,0
2014-09-12 00:00:00,1.20962,1.20971,1.20948,1.20966,867,1,0
2014-09-12 01:00:00,1.20967,1.20973,1.20952,1.20962,1240,1,0
2014-09-12 02:00:00,1.20962,1.20978,1.20953,1.20964,812,1,0
2014-09-12 03:00:00,1.20964,1.20978,1.20954,1.20973,842,1,0
2014-09-12 04:00:00,1.20973,1.20977,1.20945,1.20947,853,1,0
2014-09-12 05:00:00,1.20948,1.20955,1.20894,1.209,963,1,0
2014-09-12 06:00:00,1.20899,1.20925,1.20899,1.2092,1007,1,0
2014-09-12 07:00:00,1.2092,1.20946,1.20904,1.20936,2399,1,0
2014-09-12 08:00:00,1.20937,1.20978,1.20934,1.20963,2206,1,0
2014-09-12 09:00:00,1.20963,1.20971,1.20936,1.20936,2394,1,0
2014-09-12 10:00:00,1.20937,1.2095,1.20889,1.20907,2721,1,0
2014-09-12 11:00:00,1.20908,1.20914,1.20834,1.20854,2555,1,0
2014-09-12 12:00:00,1.20853,1.2092,1.20845,1.20893,3085,1,0
2014-09-12 13:00:00,1.20894,1.2095,1.20866,1.20918,4480,1,0
2014-09-12 14:00:00,1.20917,1.20965,1.20898,1.20948,4191,1,0
2014-09-12 15:00:00,1.20948,1.20995,1.20917,1.20995,3011,1,0
2014-09-12 16:00:00,1.20995,1.21009,1.20963,1.20966,2915,1,0
2014-09-12 17:00:00,1.20965,1.21039,1.20959,1.20971,2138,1,0
2014-09-12 18:00:00,1.2097,1.2098200000000001,1.2095,1.20962,1901,1,0
2014-09-12 19:00:00,1.20962,1.20972,1.20937,1.20946,1337,1,0
2014-09-12 20:00:00,1.20947,1.2096,1.20929,1.20932,775,1,0
2014-09-12 21:00:00,1.2093099999999999,1.20995,1.20929,1.20949,1022,1,0
2014-09-14 00:00:00,1.20907,1.21008,1.20898,1.20999,1183,50,0
2014-09-14 23:00:00,1.21008,1.21024,1.2098200000000001,1.20989,971,2,0
2014-09-15 00:00:00,1.20988,1.21024,1.20988,1.21014,442,1,0
2014-09-15 01:00:00,1.21014,1.2103,1.20976,1.21024,961,1,0
2014-09-15 02:00:00,1.21024,1.21027,1.21003,1.21011,598,1,0
2014-09-15 03:00:00,1.21011,1.21028,1.2101,1.2101600000000001,712,1,0
2014-09-15 04:00:00,1.21017,1.21021,1.21004,1.21008,426,1,0
2014-09-15 05:00:00,1.21009,1.21054,1.20995,1.21038,758,1,0
2014-09-15 06:00:00,1.21039,1.21051,1.21024,1.21027,768,1,0
2014-09-15 07:00:00,1.21027,1.21056,1.20968,1.21035,2226,1,0
2014-09-15 08:00:00,1.21035,1.2113,1.21008,1.21067,3073,1,0
2014-09-15 09:00:00,1.21065,1.21068,1.2097,1.20998,2972,1,0
2014-09-15 10:00:00,1.20997,1.21021,1.20963,1.20997,2502,1,0
2014-09-15 11:00:00,1.20996,1.21008,1.20959,1.20973,1954,1,0
