time,open,high,low,close,tick_volume,spread,real_volume
2014-02-21 11:00:00,0.73891,0.7391,0.73791,0.73792,515,21,0
2014-02-21 12:00:00,0.73796,0.73805,0.73644,0.73667,447,21,0
2014-02-21 13:00:00,0.73671,0.73674,0.73565,0.73604,689,20,0
2014-02-21 14:00:00,0.73601,0.73673,0.73542,0.7359,1048,22,0
2014-02-21 15:00:00,0.736,0.7366,0.73423,0.73485,1194,19,0
2014-02-21 16:00:00,0.73486,0.73628,0.73465,0.73607,802,20,0
2014-02-21 17:00:00,0.73608,0.7363,0.73513,0.73532,526,21,0
2014-02-21 18:00:00,0.73533,0.73576,0.73505,0.73511,360,22,0
2014-02-21 19:00:00,0.73504,0.73525,0.7341,0.73457,436,18,0
2014-02-21 20:00:00,0.73454,0.73495,0.73414,0.73474,402,22,0
2014-02-21 21:00:00,0.73472,0.73505,0.73335,0.7335,821,19,0
2014-02-23 00:00:00,0.73498,0.73517,0.73363,0.73431,1001,0,0
2014-02-23 23:00:00,0.73439,0.73479,0.73379,0.73454,345,19,0
2014-02-24 00:00:00,0.73445,0.73529,0.73398,0.7341,517,20,0
2014-02-24 01:00:00,0.73415,0.7345,0.73339,0.73349,651,17,0
2014-02-24 02:00:00,0.73352,0.73435,0.73305,0.73422,537,21,0
2014-02-24 03:00:00,0.73425,0.73458,0.7338,0.73434,385,20,0
2014-02-24 04:00:00,0.73443,0.73509,0.73408,0.73478,367,22,0
2014-02-24 05:00:00,0.73481,0.73524,0.73477,0.73524,311,24,0
2014-02-24 06:00:00,0.73527,0.73539,0.73463,0.73512,423,21,0
2014-02-24 07:00:00,0.73514,0.73562,0.73453,0.73541,641,21,0
2014-02-24 08:00:00,0.73545,0.73592,0.7346,0.7347,786,19,0
2014-02-24 09:00:00,0.73475,0.7349,0.73375,0.73446,739,16,0
2014-02-24 10:00:00,0.73429,0.73477,0.73379,0.73431,452,20,0
2014-02-24 11:00:00,0.73429,0.73684,0.7342,0.73674,501,19,0
2014-02-24 12:00:00,0.73677,0.73822,0.73677,0.7375,550,10,0
2014-02-24 13:00:00,0.73754,0.73813,0.73657,0.73741,709,19,0
2014-02-24 14:00:00,0.73744,0.73922,0.73726,0.73911,758,20,0
2014-02-24 15:00:00,0.73914,0.73949,0.73826,0.73893,998,17,0
2014-02-24 16:00:00,0.73896,0.7412,0.73881,0.7405,995,17,0
2014-02-24 17:00:00,0.74054,0.74133,0.74047,0.74082,661,21,0
2014-02-24 18:00:00,0.74084,0.74117,0.74037,0.74098,385,21,0
2014-02-24 19:00:00,0.74095,0.74116,0.7404,0.7406,334,22,0
2014-02-24 20:00:00,0.74056,0.74069,0.73981,0.74035,352,22,0
2014-02-24 21:00:00,0.74031,0.74063,0.73996,0.7402,486,14,0
2014-02-24 22:00:00,0.7402,0.74066,0.73976,0.73998,414,32,0
2014-02-24 23:00:00,0.73998,0.74084,0.73994,0.74026,454,21,0
2014-02-25 00:00:00,0.74027,0.74045,0.73975,0.74017,416,18,0
2014-02-25 01:00:00,0.74021,0.74146,0.73993,0.74061,570,23,0
2014-02-25 02:00:00,0.74059,0.74071,0.73937,0.73971,528,22,0
2014-02-25 03:00:00,0.73967,0.74081,0.73944,0.74073,338,21,0
2014-02-25 04:00:00,0.74076,0.74126,0.74039,0.7409,319,21,0
2014-02-25 05:00:00,0.74086,0.741,0.74003,0.74053,372,23,0
2014-02-25 06:00:00,0.74056,0.74056,0.73969,0.74004,427,21,0
2014-02-25 07:00:00,0.74007,0.74025,0.7384,0.73861,599,18,0
2014-02-25 08:00:00,0.73858,0.73911,0.73767,0.73857,749,19,0
2014-02-25 09:00:00,0.7386,0.73959,0.73761,0.73861,613,20,0
2014-02-25 10:00:00,0.73852,0.73912,0.73828,0.7386,509,21,0
2014-02-25 11:00:00,0.73863,0.73966,0.73858,0.7393,489,18,0
2014-02-25 12:00:00,0.73927,0.73927,0.73817,0.73871,548,15,0
2014-02-25 13:00:00,0.73867,0.73927,0.73807,0.7388,671,19,0
2014-02-25 14:00:00,0.73881,0.73965,0.73725,0.73725,811,20,0
2014-02-25 15:00:00,0.73775,0.74063,0.73711,0.73988,1345,19,0
2014-02-25 16:00:00,0.7399,0.74004,0.7383,0.73917,836,21,0
2014-02-25 17:00:00,0.73914,0.73974,0.7391,0.73932,380,24,0
2014-02-25 18:00:00,0.73929,0.73972,0.73909,0.73959,332,24,0
2014-02-25 19:00:00,0.73961,0.73962,0.73858,0.73887,404,19,0
2014-02-25 20:00:00,0.73884,0.73885,0.73811,0.73854,355,24,0
2014-02-25 21:00:00,0.73851,0.73866,0.73791,0.73846,557,8,0
2014-02-25 22:00:00,0.7385,0.7385,0.73761,0.73828,550,30,0
2014-02-25 23:00:00,0.73833,0.7387,0.738,0.73864,477,24,0
2014-02-26 00:00:00,0.73861,0.7393,0.73682,0.73833,789,20,0
2014-02-26 01:00:00,0.73829,0.73871,0.73755,0.7387,600,22,0
2014-02-26 02:00:00,0.73866,0.73892,0.73837,0.73888,343,24,0
2014-02-26 03:00:00,0.7388,0.73939,0.7385,0.73936,309,24,0
2014-02-26 04:00:00,0.73937,0.73979,0.73912,0.73973,337,22,0
2014-02-26 05:00:00,0.73975,0.73985,0.73905,0.7396,305,23,0
2014-02-26 06:00:00,0.73956,0.74023,0.73931,0.73975,437,20,0
2014-02-26 07:00:00,0.73973,0.73984,0.739,0.73951,515,19,0
2014-02-26 08:00:00,0.73947,0.74026,0.73924,0.74001,478,21,0
2014-02-26 09:00:00,0.73997,0.74076,0.73911,0.74034,593,20,0
2014-02-26 10:00:00,0.74037,0.74059,0.73977,0.73981,471,14,0
2014-02-26 11:00:00,0.73977,0.74013,0.73944,0.73986,433,22,0
2014-02-26 12:00:00,0.7399,0.74078,0.7395,0.73958,641,18,0
2014-02-26 13:00:00,0.73954,0.73954,0.7383,0.73877,914,20,0
2014-02-26 14:00:00,0.73874,0.74126,0.738,0.73945,1378,12,0
2014-02-26 15:00:00,0.73935,0.7415,0.73925,0.74018,1433,16,0
2014-02-26 16:00:00,0.74019,0.74073,0.73949,0.7398,683,21,0
2014-02-26 17:00:00,0.73977,0.74029,0.73956,0.73976,416,22,0
2014-02-26 18:00:00,0.73973,0.73995,0.73837,0.73947,612,19,0
2014-02-26 19:00:00,0.73954,0.74085,0.73844,0.74054,663,19,0
2014-02-26 20:00:00,0.74048,0.74061,0.73963,0.73985,466,22,0
2014-02-26 21:00:00,0.73988,0.74057,0.73879,0.74021,598,15,0
2014-02-26 22:00:00,0.74021,0.74053,0.73957,0.73961,524,24,0
2014-02-26 23:00:00,0.73938,0.74046,0.73938,0.74,417,24,0
2014-02-27 00:00:00,0.73996,0.74054,0.73865,0.74032,1013,12,0
2014-02-27 01:00:00,0.74028,0.74085,0.73939,0.74074,553,20,0
2014-02-27 02:00:00,0.74075,0.7414,0.74019,0.74053,639,20,0
2014-02-27 03:00:00,0.74055,0.74093,0.74028,0.74092,323,24,0
2014-02-27 04:00:00,0.74094,0.74114,0.74055,0.74097,392,23,0
2014-02-27 05:00:00,0.74094,0.74143,0.74056,0.74116,330,19,0
2014-02-27 06:00:00,0.74123,0.74156,0.74042,0.74082,481,20,0
2014-02-27 07:00:00,0.74085,0.74195,0.74044,0.74142,815,18,0
2014-02-27 08:00:00,0.74145,0.74428,0.74145,0.74347,1131,19,0
2014-02-27 09:00:00,0.74344,0.74448,0.74288,0.74407,1238,20,0
2014-02-27 10:00:00,0.74404,0.7448,0.74207,0.74285,868,16,0
2014-02-27 11:00:00,0.74285,0.74527,0.74255,0.74451,806,7,0
2014-02-27 12:00:00,0.74446,0.74512,0.74348,0.74477,773,18,0
2014-02-27 13:00:00,0.74479,0.74561,0.74385,0.74404,1191,21,0
2014-02-27 14:00:00,0.74407,0.74472,0.74328,0.74346,1011,20,0
2014-02-27 15:00:00,0.74346,0.74514,0.74333,0.7447,1105,19,0
2014-02-27 16:00:00,0.74472,0.74565,0.74355,0.74358,1035,18,0
2014-02-27 17:00:00,0.74357,0.74453,0.74352,0.74424,584,20,0
2014-02-27 18:00:00,0.74427,0.74491,0.74396,0.74419,437,20,0
2014-02-27 19:00:00,0.74421,0.74423,0.74313,0.74365,505,20,0
2014-02-27 20:00:00,0.74361,0.74385,0.74295,0.74312,484,18,0
2014-02-27 21:00:00,0.74327,0.74356,0.7428,0.74326,617,21,0
2014-02-27 22:00:00,0.74312,0.74389,0.7426,0.74296,461,24,0
2014-02-27 23:00:00,0.74298,0.74328,0.74272,0.74294,376,19,0
2014-02-28 00:00:00,0.74297,0.7459,0.74297,0.7454,838,11,0
2014-02-28 01:00:00,0.74537,0.74722,0.74537,0.74633,741,19,0
2014-02-28 02:00:00,0.74646,0.74676,0.74562,0.74571,461,22,0
2014-02-28 03:00:00,0.74573,0.74575,0.74468,0.74554,571,22,0
2014-02-28 04:00:00,0.74551,0.74554,0.7448,0.74547,484,23,0
2014-02-28 05:00:00,0.7455,0.74553,0.74503,0.74528,387,22,0
2014-02-28 06:00:00,0.74524,0.74634,0.74514,0.74607,463,22,0
2014-02-28 07:00:00,0.74612,0.74666,0.74523,0.74566,841,21,0
2014-02-28 08:00:00,0.74561,0.74669,0.74539,0.74592,728,14,0
2014-02-28 09:00:00,0.74588,0.74714,0.74569,0.74591,944,19,0
2014-02-28 10:00:00,0.74594,0.74594,0.74091,0.74138,1700,1,0
2014-02-28 11:00:00,0.74135,0.74226,0.74112,0.74162,822,21,0
2014-02-28 12:00:00,0.74155,0.74164,0.74078,0.74149,650,19,0
2014-02-28 13:00:00,0.74152,0.74214,0.73995,0.74055,1340,19,0
2014-02-28 14:00:00,0.74052,0.74082,0.73942,0.7405,1305,8,0
2014-02-28 15:00:00,0.74045,0.74086,0.73924,0.73989,1101,18,0
2014-02-28 16:00:00,0.73999,0.74009,0.73872,0.73894,732,18,0
2014-02-28 17:00:00,0.73891,0.73894,0.7381,0.73818,515,18,0
2014-02-28 18:00:00,0.73822,0.73858,0.73792,0.73792,352,21,0
2014-02-28 19:00:00,0.73794,0.73845,0.73688,0.7371,551,6,0
2014-02-28 20:00:00,0.73695,0.73802,0.73632,0.73724,806,19,0
2014-02-28 21:00:00,0.73727,0.7381,0.73615,0.73615,879,17,0
2014-03-02 00:00:00,0.73524,0.7364,0.73362,0.73523,2100,0,0
2014-03-02 23:00:00,0.7339,0.73554,0.73373,0.73554,796,17,0
2014-03-03 00:00:00,0.73551,0.73566,0.73361,0.73439,790,17,0
2014-03-03 01:00:00,0.73436,0.73488,0.73355,0.73418,656,20,0
2014-03-03 02:00:00,0.73416,0.73527,0.73408,0.73515,375,20,0
2014-03-03 03:00:00,0.73517,0.73554,0.73465,0.73469,422,19,0
2014-03-03 04:00:00,0.73471,0.73536,0.73443,0.73522,341,18,0
2014-03-03 05:00:00,0.73522,0.7356,0.73495,0.73534,416,22,0
2014-03-03 06:00:00,0.73532,0.73566,0.7346,0.73547,402,21,0
2014-03-03 07:00:00,0.73551,0.737,0.73495,0.73695,700,21,0
2014-03-03 08:00:00,0.73692,0.73778,0.73648,0.73767,1012,19,0
2014-03-03 09:00:00,0.73763,0.7385,0.73638,0.73647,715,20,0
2014-03-03 10:00:00,0.73654,0.73721,0.73539,0.73567,568,19,0
2014-03-03 11:00:00,0.73562,0.73623,0.73516,0.73591,526,18,0
2014-03-03 12:00:00,0.73588,0.7377,0.73571,0.73733,623,19,0
2014-03-03 13:00:00,0.73736,0.73781,0.73638,0.73677,774,19,0
2014-03-03 14:00:00,0.73684,0.73755,0.73664,0.73685,799,16,0
2014-03-03 15:00:00,0.7365,0.73758,0.73626,0.73712,1273,17,0
2014-03-03 16:00:00,0.73717,0.73788,0.73639,0.73727,820,18,0
2014-03-03 17:00:00,0.73719,0.73848,0.73674,0.73805,837,20,0
2014-03-03 18:00:00,0.73808,0.73903,0.73785,0.73862,772,20,0
2014-03-03 19:00:00,0.73865,0.73932,0.73864,0.73899,562,21,0
2014-03-03 20:00:00,0.73902,0.73906,0.73846,0.73866,464,24,0
2014-03-03 21:00:00,0.73865,0.73924,0.73844,0.73924,466,16,0
2014-03-03 22:00:00,0.73875,0.7392,0.73814,0.73876,441,18,0
2014-03-03 23:00:00,0.73879,0.73909,0.73805,0.73817,529,20,0
2014-03-04 00:00:00,0.7382,0.73997,0.73786,0.73881,523,22,0
2014-03-04 01:00:00,0.73884,0.7399,0.73862,0.73922,564,20,0
2014-03-04 02:00:00,0.73925,0.73939,0.73876,0.7388,325,24,0
2014-03-04 03:00:00,0.73883,0.73987,0.73812,0.73953,704,23,0
2014-03-04 04:00:00,0.73956,0.74003,0.73886,0.73971,419,21,0
2014-03-04 05:00:00,0.73969,0.74019,0.73944,0.73978,349,22,0
2014-03-04 06:00:00,0.73977,0.74077,0.73886,0.73993,1008,19,0
2014-03-04 07:00:00,0.73997,0.74058,0.73971,0.73978,693,21,0
2014-03-04 08:00:00,0.73981,0.74139,0.73921,0.74139,886,16,0
2014-03-04 09:00:00,0.74142,0.74178,0.74064,0.74095,693,21,0
2014-03-04 10:00:00,0.74098,0.74217,0.74078,0.7416,640,21,0
2014-03-04 11:00:00,0.74164,0.74219,0.74121,0.74182,638,20,0
2014-03-04 12:00:00,0.7418,0.74294,0.74179,0.74223,550,21,0
2014-03-04 13:00:00,0.74226,0.74245,0.74061,0.74154,790,18,0
2014-03-04 14:00:00,0.74159,0.74307,0.74145,0.74195,1004,19,0
2014-03-04 15:00:00,0.74195,0.74372,0.74183,0.74359,982,12,0
2014-03-04 16:00:00,0.74341,0.74411,0.74281,0.74301,841,15,0
2014-03-04 17:00:00,0.74297,0.74354,0.74255,0.74313,513,20,0
2014-03-04 18:00:00,0.74307,0.74322,0.74217,0.74306,481,22,0
2014-03-04 19:00:00,0.74309,0.74411,0.7426,0.74371,444,21,0
2014-03-04 20:00:00,0.74374,0.74482,0.74373,0.74452,553,17,0
2014-03-04 21:00:00,0.74449,0.74513,0.74424,0.74439,482,21,0
2014-03-04 22:00:00,0.74429,0.74476,0.74322,0.74398,613,21,0
2014-03-04 23:00:00,0.74395,0.74486,0.74394,0.74463,514,18,0
2014-03-05 00:00:00,0.7446,0.74547,0.74394,0.74395,776,18,0
2014-03-05 01:00:00,0.74395,0.74449,0.74286,0.74366,837,21,0
2014-03-05 02:00:00,0.74362,0.74481,0.74333,0.7442,487,24,0
2014-03-05 03:00:00,0.74425,0.74494,0.74393,0.74452,414,22,0
2014-03-05 04:00:00,0.74454,0.74534,0.74431,0.74476,328,24,0
2014-03-05 05:00:00,0.74473,0.74535,0.7444,0.7448,415,24,0
2014-03-05 06:00:00,0.74483,0.74496,0.74422,0.7446,432,21,0
2014-03-05 07:00:00,0.74458,0.74616,0.74458,0.74493,580,20,0
2014-03-05 08:00:00,0.7449,0.74654,0.7448,0.74514,839,20,0
2014-03-05 09:00:00,0.74511,0.74648,0.7447,0.74624,822,19,0
2014-03-05 10:00:00,0.74621,0.74788,0.74616,0.74688,812,22,0
2014-03-05 11:00:00,0.74691,0.74767,0.74674,0.74677,508,17,0
2014-03-05 12:00:00,0.74674,0.74707,0.74606,0.74681,594,19,0
2014-03-05 13:00:00,0.74685,0.74787,0.74592,0.74674,1295,20,0
2014-03-05 14:00:00,0.74671,0.7485,0.74641,0.74702,1004,14,0
2014-03-05 15:00:00,0.74699,0.74778,0.74589,0.74685,1167,17,0
2014-03-05 16:00:00,0.74695,0.74713,0.74624,0.74698,517,21,0
2014-03-05 17:00:00,0.74697,0.74802,0.74637,0.74787,518,20,0
2014-03-05 18:00:00,0.74782,0.74796,0.74725,0.74729,401,9,0
2014-03-05 19:00:00,0.7473,0.74742,0.7466,0.74703,479,19,0
2014-03-05 20:00:00,0.74706,0.74737,0.74673,0.74701,413,22,0
2014-03-05 21:00:00,0.74699,0.74717,0.74623,0.74635,378,19,0
2014-03-05 22:00:00,0.74624,0.74677,0.74593,0.74622,364,24,0
2014-03-05 23:00:00,0.74621,0.74661,0.74604,0.74647,314,18,0
2014-03-06 00:00:00,0.74648,0.74767,0.74587,0.74653,731,18,0
2014-03-06 01:00:00,0.74651,0.74743,0.74651,0.74736,567,20,0
2014-03-06 02:00:00,0.74739,0.74792,0.74706,0.74766,409,20,0
2014-03-06 03:00:00,0.74764,0.74894,0.74754,0.74816,533,21,0
2014-03-06 04:00:00,0.74818,0.74887,0.748,0.74834,417,13,0
2014-03-06 05:00:00,0.74837,0.74863,0.74814,0.74852,296,22,0
2014-03-06 06:00:00,0.74849,0.74998,0.74843,0.74953,640,17,0
2014-03-06 07:00:00,0.74959,0.7498,0.74897,0.74931,641,18,0
2014-03-06 08:00:00,0.74939,0.75085,0.7493,0.74994,687,20,0
2014-03-06 09:00:00,0.74997,0.75179,0.74985,0.75149,732,22,0
2014-03-06 10:00:00,0.75149,0.75154,0.75059,0.75072,525,19,0
2014-03-06 11:00:00,0.75069,0.75197,0.75066,0.75121,590,22,0
2014-03-06 12:00:00,0.75115,0.75132,0.74942,0.75127,1234,19,0
2014-03-06 13:00:00,0.75124,0.75268,0.74819,0.74891,2145,19,0
2014-03-06 14:00:00,0.7488,0.74927,0.74705,0.7471,1451,13,0
2014-03-06 15:00:00,0.74695,0.74835,0.74679,0.74747,1144,12,0
2014-03-06 16:00:00,0.74743,0.74812,0.74692,0.74777,921,20,0
2014-03-06 17:00:00,0.74779,0.74833,0.74692,0.74709,1040,20,0
2014-03-06 18:00:00,0.74712,0.74742,0.74629,0.747,511,19,0
2014-03-06 19:00:00,0.74702,0.74731,0.74625,0.74659,524,20,0
2014-03-06 20:00:00,0.74656,0.74671,0.74605,0.74616,403,17,0
2014-03-06 21:00:00,0.74613,0.74673,0.74585,0.74599,360,18,0
2014-03-06 22:00:00,0.74602,0.74602,0.7452,0.74559,448,24,0
2014-03-06 23:00:00,0.74549,0.74659,0.74523,0.74579,537,19,0
2014-03-07 00:00:00,0.74582,0.74668,0.74485,0.74547,757,21,0
2014-03-07 01:00:00,0.7455,0.74662,0.74544,0.74655,508,23,0
2014-03-07 02:00:00,0.74652,0.74658,0.74545,0.74579,486,23,0
2014-03-07 03:00:00,0.74582,0.74594,0.7453,0.74592,354,23,0
2014-03-07 04:00:00,0.74595,0.74614,0.7456,0.74602,342,22,0
2014-03-07 05:00:00,0.74604,0.74629,0.74575,0.74625,296,23,0
2014-03-07 06:00:00,0.74622,0.74636,0.74509,0.74523,404,18,0
2014-03-07 07:00:00,0.74527,0.74612,0.74508,0.74546,521,17,0
2014-03-07 08:00:00,0.74549,0.7473,0.74549,0.74689,741,22,0
2014-03-07 09:00:00,0.74687,0.74747,0.74659,0.74728,622,16,0
2014-03-07 10:00:00,0.74731,0.74731,0.74633,0.74662,505,17,0
2014-03-07 11:00:00,0.74666,0.74711,0.74538,0.74637,1103,18,0
2014-03-07 12:00:00,0.74639,0.74641,0.74463,0.74497,801,19,0
2014-03-07 13:00:00,0.74493,0.74702,0.73895,0.74646,2905,10,0
2014-03-07 14:00:00,0.74643,0.74659,0.74286,0.74377,1856,14,0
2014-03-07 15:00:00,0.74373,0.74391,0.74207,0.74285,1322,16,0
2014-03-07 16:00:00,0.74288,0.7437,0.7422,0.74261,931,14,0
2014-03-07 17:00:00,0.74258,0.74274,0.74187,0.74229,750,16,0
2014-03-07 18:00:00,0.74227,0.7424,0.74144,0.74223,516,17,0
2014-03-07 19:00:00,0.74226,0.74253,0.74162,0.7417,476,15,0
2014-03-07 20:00:00,0.7417,0.74278,0.74163,0.74257,424,20,0
2014-03-07 21:00:00,0.74256,0.74339,0.7417,0.74175,610,17,0
2014-03-09 00:00:00,0.74338,0.74397,0.74284,0.74337,1433,0,0
2014-03-09 23:00:00,0.74355,0.74427,0.74327,0.74362,467,10,0
2014-03-10 00:00:00,0.74358,0.74362,0.74255,0.74287,525,18,0
2014-03-10 01:00:00,0.7429,0.74298,0.74114,0.74249,700,12,0
2014-03-10 02:00:00,0.74246,0.74283,0.74196,0.74202,483,10,0
2014-03-10 03:00:00,0.74205,0.74218,0.74169,0.74206,329,21,0
2014-03-10 04:00:00,0.74203,0.74224,0.74153,0.74181,331,20,0
2014-03-10 05:00:00,0.74178,0.7421,0.7412,0.74151,450,17,0
2014-03-10 06:00:00,0.74155,0.74188,0.74131,0.7417,572,21,0
2014-03-10 07:00:00,0.74171,0.742,0.74055,0.74055,931,10,0
2014-03-10 08:00:00,0.74058,0.74273,0.74056,0.74251,937,17,0
2014-03-10 09:00:00,0.74254,0.74337,0.74214,0.74289,1048,17,0
2014-03-10 10:00:00,0.74286,0.74364,0.74231,0.74362,786,3,0
2014-03-10 11:00:00,0.74365,0.74398,0.74324,0.74337,714,18,0
2014-03-10 12:00:00,0.7434,0.74341,0.74145,0.74232,637,17,0
2014-03-10 13:00:00,0.74228,0.74307,0.74216,0.74254,740,18,0
2014-03-10 14:00:00,0.74251,0.74284,0.74108,0.74158,1014,17,0
2014-03-10 15:00:00,0.74155,0.74343,0.74122,0.74308,982,16,0
2014-03-10 16:00:00,0.74311,0.74351,0.74207,0.74349,563,12,0
2014-03-10 17:00:00,0.74346,0.74346,0.74274,0.74323,392,19,0
2014-03-10 18:00:00,0.74317,0.74342,0.74284,0.74337,327,23,0
2014-03-10 19:00:00,0.74334,0.74344,0.743,0.74321,300,22,0
2014-03-10 20:00:00,0.74319,0.74358,0.7431,0.74325,391,21,0
2014-03-10 21:00:00,0.74315,0.74375,0.743,0.74358,402,30,0
2014-03-10 22:00:00,0.74355,0.74374,0.74335,0.74347,280,18,0
2014-03-10 23:00:00,0.74344,0.74362,0.74307,0.74326,525,20,0
2014-03-11 00:00:00,0.74329,0.74447,0.74315,0.74372,808,15,0
2014-03-11 01:00:00,0.74374,0.74477,0.74374,0.74459,474,19,0
2014-03-11 02:00:00,0.74462,0.74566,0.74455,0.74541,459,20,0
2014-03-11 03:00:00,0.74544,0.74546,0.74489,0.7451,336,22,0
2014-03-11 04:00:00,0.74512,0.7453,0.74473,0.74491,289,24,0
2014-03-11 05:00:00,0.74488,0.74526,0.7447,0.74504,593,21,0
2014-03-11 06:00:00,0.74514,0.74748,0.74498,0.74735,710,6,0
2014-03-11 07:00:00,0.74738,0.74764,0.74597,0.74737,786,16,0
2014-03-11 08:00:00,0.74734,0.74749,0.74543,0.74628,1209,15,0
2014-03-11 09:00:00,0.74631,0.74638,0.74521,0.74598,854,17,0
2014-03-11 10:00:00,0.74601,0.74705,0.74548,0.74635,722,17,0
2014-03-11 11:00:00,0.74635,0.74686,0.74507,0.74553,754,19,0
2014-03-11 12:00:00,0.74558,0.7461,0.74532,0.74567,601,16,0
2014-03-11 13:00:00,0.74566,0.74645,0.74556,0.74624,769,17,0
2014-03-11 14:00:00,0.74625,0.74648,0.74535,0.7461,959,19,0
2014-03-11 15:00:00,0.74607,0.74628,0.74478,0.74527,957,18,0
2014-03-11 16:00:00,0.74531,0.74576,0.74383,0.74407,1163,17,0
2014-03-11 17:00:00,0.74404,0.74426,0.74329,0.74403,819,17,0
2014-03-11 18:00:00,0.74398,0.7441,0.74209,0.74225,862,16,0
2014-03-11 19:00:00,0.74222,0.74342,0.74219,0.74313,677,19,0
2014-03-11 20:00:00,0.74309,0.74393,0.74303,0.74363,719,15,0
2014-03-11 21:00:00,0.74369,0.74385,0.74328,0.74353,395,31,0
2014-03-11 22:00:00,0.74351,0.74361,0.74241,0.74247,387,16,0
2014-03-11 23:00:00,0.74244,0.74268,0.74168,0.74209,678,15,0
2014-03-12 00:00:00,0.74206,0.74258,0.74134,0.74255,552,18,0
2014-03-12 01:00:00,0.74258,0.74282,0.74185,0.74242,760,16,0
2014-03-12 02:00:00,0.74244,0.74318,0.74214,0.74308,571,18,0
2014-03-12 03:00:00,0.74305,0.74371,0.74297,0.74367,329,21,0
2014-03-12 04:00:00,0.7437,0.74432,0.74319,0.74382,559,11,0
2014-03-12 05:00:00,0.74378,0.7442,0.74288,0.74414,556,18,0
2014-03-12 06:00:00,0.7441,0.7444,0.74258,0.74342,858,14,0
2014-03-12 07:00:00,0.74343,0.74496,0.74299,0.74462,635,19,0
2014-03-12 08:00:00,0.74462,0.74489,0.74366,0.74389,926,14,0
2014-03-12 09:00:00,0.74384,0.74413,0.74187,0.74288,1310,15,0
2014-03-12 10:00:00,0.74291,0.74299,0.74147,0.74177,938,19,0
2014-03-12 11:00:00,0.74175,0.74175,0.73966,0.74067,1059,8,0
2014-03-12 12:00:00,0.74071,0.74082,0.73893,0.74004,1429,11,0
2014-03-12 13:00:00,0.74001,0.74109,0.73908,0.74015,1184,18,0
2014-03-12 14:00:00,0.74018,0.7418,0.74004,0.7418,1009,17,0
2014-03-12 15:00:00,0.74184,0.74268,0.74139,0.7421,1175,16,0
2014-03-12 16:00:00,0.74214,0.74229,0.74084,0.74194,1040,17,0
2014-03-12 17:00:00,0.74191,0.74201,0.74103,0.74131,781,17,0
2014-03-12 18:00:00,0.7413,0.74151,0.74,0.7401,697,17,0
2014-03-12 19:00:00,0.74007,0.74101,0.73828,0.73828,1028,13,0
2014-03-12 20:00:00,0.73758,0.74487,0.73607,0.7447,2967,6,0
2014-03-12 21:00:00,0.7448,0.7449,0.74386,0.74455,571,35,0
2014-03-12 22:00:00,0.74452,0.74494,0.74424,0.74444,517,14,0
2014-03-12 23:00:00,0.7444,0.74499,0.74381,0.74496,449,11,0
2014-03-13 00:00:00,0.74497,0.74864,0.74497,0.74752,1928,0,0
2014-03-13 01:00:00,0.74756,0.74908,0.74727,0.74819,969,18,0
2014-03-13 02:00:00,0.74817,0.74875,0.74791,0.74847,458,22,0
2014-03-13 03:00:00,0.74844,0.74877,0.74789,0.74857,537,13,0
2014-03-13 04:00:00,0.7486,0.74874,0.74661,0.74707,981,22,0
2014-03-13 05:00:00,0.74711,0.74715,0.74603,0.74691,1052,11,0
2014-03-13 06:00:00,0.74689,0.74747,0.74632,0.74658,758,13,0
2014-03-13 07:00:00,0.74655,0.74769,0.74655,0.74695,1223,11,0
2014-03-13 08:00:00,0.74699,0.7474,0.74576,0.74603,1040,12,0
2014-03-13 09:00:00,0.746,0.74638,0.74527,0.74537,1224,12,0
2014-03-13 10:00:00,0.74533,0.74594,0.74503,0.74569,776,18,0
2014-03-13 11:00:00,0.74566,0.74648,0.74498,0.74643,688,18,0
2014-03-13 12:00:00,0.7464,0.74887,0.7463,0.74848,1249,15,0
2014-03-13 13:00:00,0.74852,0.74967,0.74808,0.74915,1465,15,0
2014-03-13 14:00:00,0.74915,0.75006,0.74858,0.74866,1462,14,0
2014-03-13 15:00:00,0.74863,0.74965,0.74697,0.74751,1533,9,0
2014-03-13 16:00:00,0.74754,0.74802,0.74568,0.74711,2278,11,0
2014-03-13 17:00:00,0.74714,0.7481,0.74556,0.74727,3034,10,0
2014-03-13 18:00:00,0.74721,0.74802,0.74551,0.74607,1613,12,0
2014-03-13 19:00:00,0.74609,0.7473,0.74557,0.74722,859,21,0
2014-03-13 20:00:00,0.74727,0.74737,0.74634,0.74688,714,16,0
2014-03-13 21:00:00,0.74692,0.74763,0.74609,0.7469,911,25,0
2014-03-13 22:00:00,0.74681,0.74741,0.74666,0.747,1186,25,0
2014-03-13 23:00:00,0.747,0.74716,0.74586,0.74683,1195,25,0
2014-03-14 00:00:00,0.74675,0.74777,0.74662,0.74769,607,17,0
2014-03-14 01:00:00,0.74766,0.74842,0.74734,0.74823,653,19,0
2014-03-14 02:00:00,0.74825,0.74867,0.7478,0.74822,545,18,0
2014-03-14 03:00:00,0.74819,0.74833,0.74701,0.74791,564,18,0
2014-03-14 04:00:00,0.74795,0.74795,0.74637,0.74643,499,17,0
2014-03-14 05:00:00,0.74646,0.74726,0.74627,0.74698,743,17,0
2014-03-14 06:00:00,0.74701,0.74767,0.74685,0.74755,487,19,0
2014-03-14 07:00:00,0.74758,0.74799,0.74645,0.74762,838,16,0
