time,open,high,low,close,tick_volume,spread,real_volume
2014-07-18 19:00:00,3.0677,3.0688,3.0656,3.0662,851,10,0
2014-07-18 20:00:00,3.0663,3.0671,3.0654,3.0665,714,10,0
2014-07-18 21:00:00,3.0668,3.0677,3.0633,3.0677,1828,10,0
2014-07-18 22:00:00,3.0664,3.0691,3.0646,3.0668,680,9,0
2014-07-20 00:00:00,3.0587,3.0645,3.0587,3.0617,310,0,0
2014-07-20 23:00:00,3.0612,3.0659,3.0596,3.062,641,35,0
2014-07-21 00:00:00,3.0641,3.0649,3.0604,3.0618,1920,35,0
2014-07-21 01:00:00,3.0643,3.0647,3.0609,3.0622,1554,35,0
2014-07-21 02:00:00,3.0633,3.0635,3.0608,3.0617,1609,35,0
2014-07-21 03:00:00,3.0638,3.0638,3.0609,3.0615,1595,35,0
2014-07-21 04:00:00,3.0628,3.063,3.0607,3.0615,1858,35,0
2014-07-21 05:00:00,3.0631,3.0632,3.0606,3.0612,2101,35,0
2014-07-21 06:00:00,3.0621,3.0621,3.0602,3.0616,1662,28,0
2014-07-21 07:00:00,3.0617,3.0636,3.0605,3.0612,1151,20,0
2014-07-21 08:00:00,3.0615,3.0666,3.0607,3.063,1985,8,0
2014-07-21 09:00:00,3.063,3.0697,3.0614,3.0697,1634,8,0
2014-07-21 10:00:00,3.0694,3.0713,3.0685000000000002,3.0701,1180,8,0
2014-07-21 11:00:00,3.07,3.0714,3.0679,3.0696,1052,8,0
2014-07-21 12:00:00,3.0694,3.0697,3.0675,3.0684,1172,8,0
2014-07-21 13:00:00,3.0685000000000002,3.0711,3.0682,3.0703,1387,8,0
2014-07-21 14:00:00,3.0702,3.071,3.068,3.0682,1227,8,0
2014-07-21 15:00:00,3.0684,3.0699,3.0681,3.0694,1281,8,0
2014-07-21 16:00:00,3.0694,3.0709,3.0685000000000002,3.0687,1416,8,0
2014-07-21 17:00:00,3.0687,3.0701,3.0652,3.0657,1121,8,0
2014-07-21 18:00:00,3.0652,3.0659,3.0644,3.0652,584,8,0
2014-07-21 19:00:00,3.0653,3.0667,3.0648,3.0655,803,11,0
2014-07-21 20:00:00,3.0655,3.0659,3.0647,3.0654,764,11,0
2014-07-21 21:00:00,3.0657,3.0659,3.0647,3.0653,665,12,0
2014-07-21 22:00:00,3.0653,3.0654,3.064,3.0647,1218,12,0
2014-07-21 23:00:00,3.0638,3.0665,3.0632,3.0642,1107,16,0
2014-07-22 00:00:00,3.0645,3.0651,3.0639,3.0641,1159,26,0
2014-07-22 01:00:00,3.0644,3.0651,3.0633,3.0649,1002,25,0
2014-07-22 02:00:00,3.0648,3.0651,3.0637,3.0644,1082,23,0
2014-07-22 03:00:00,3.064,3.0649,3.0636,3.0641,924,26,0
2014-07-22 04:00:00,3.0642,3.0647,3.063,3.0637,1008,25,0
2014-07-22 05:00:00,3.0638,3.0645,3.0635,3.0642,1020,26,0
2014-07-22 06:00:00,3.0642,3.0648,3.0636,3.0644,956,23,0
2014-07-22 07:00:00,3.0642,3.0665,3.0638,3.0649,1558,11,0
2014-07-22 08:00:00,3.0654,3.0667,3.0632,3.0653,1690,9,0
2014-07-22 09:00:00,3.0653,3.0705,3.0646,3.0698,1689,8,0
2014-07-22 10:00:00,3.0701,3.0755,3.0696,3.0735,2103,8,0
2014-07-22 11:00:00,3.0736,3.0752,3.0705,3.0737,1372,8,0
2014-07-22 12:00:00,3.0736,3.0747,3.0719,3.0731,1258,8,0
2014-07-22 13:00:00,3.0734,3.0746,3.0728,3.0738,1458,8,0
2014-07-22 14:00:00,3.0739,3.0801,3.0702,3.0705,2593,8,0
2014-07-22 15:00:00,3.0704,3.0747,3.0666,3.0732,2428,8,0
2014-07-22 16:00:00,3.0734,3.0764,3.0728,3.0732,2055,8,0
2014-07-22 17:00:00,3.0731,3.0736,3.07,3.0721,1225,8,0
2014-07-22 18:00:00,3.0722,3.0727,3.0716,3.0721,843,10,0
2014-07-22 19:00:00,3.072,3.0725,3.0712,3.0723,1325,10,0
2014-07-22 20:00:00,3.0724,3.0734,3.0717,3.0733,637,10,0
2014-07-22 21:00:00,3.0731,3.0733,3.072,3.0726,844,11,0
2014-07-22 22:00:00,3.0727,3.0735,3.0719,3.0721,1069,12,0
2014-07-22 23:00:00,3.0718,3.0735,3.0703,3.0725,868,10,0
2014-07-23 00:00:00,3.0723,3.0729,3.0717,3.0723,1203,22,0
2014-07-23 01:00:00,3.0721,3.0731,3.0719,3.0721,1163,19,0
2014-07-23 02:00:00,3.0723,3.073,3.0716,3.0727,1399,18,0
2014-07-23 03:00:00,3.0726,3.0734,3.0708,3.0722,1821,20,0
2014-07-23 04:00:00,3.0727,3.0735,3.0719,3.0722,1324,26,0
2014-07-23 05:00:00,3.0724,3.0726,3.0715,3.072,1376,27,0
2014-07-23 06:00:00,3.072,3.0726,3.0716,3.0724,1586,23,0
2014-07-23 07:00:00,3.0724,3.0735,3.0704,3.0716,1755,12,0
2014-07-23 08:00:00,3.072,3.0734,3.0687,3.0691,1830,8,0
2014-07-23 09:00:00,3.0691,3.0747,3.0691,3.0736,1374,8,0
2014-07-23 10:00:00,3.0737,3.0757,3.0695,3.0701,1824,8,0
2014-07-23 11:00:00,3.07,3.0714,3.0688,3.0708,1852,8,0
2014-07-23 12:00:00,3.0707,3.0711,3.0682,3.0693,1474,8,0
2014-07-23 13:00:00,3.0694,3.07,3.0671,3.0691,1092,9,0
2014-07-23 14:00:00,3.069,3.0705999999999998,3.0686,3.07,1494,8,0
2014-07-23 15:00:00,3.0702,3.0705999999999998,3.0657,3.0659,1260,8,0
2014-07-23 16:00:00,3.0663,3.0723,3.0657,3.0709,1426,8,0
2014-07-23 17:00:00,3.0711,3.0729,3.0677,3.0728,1578,8,0
2014-07-23 18:00:00,3.0726,3.0734,3.0714,3.0733,1485,8,0
2014-07-23 19:00:00,3.0731,3.0742,3.0718,3.0729,1214,9,0
2014-07-23 20:00:00,3.0726,3.0738,3.0705999999999998,3.0724,1225,9,0
2014-07-23 21:00:00,3.0725,3.073,3.0708,3.071,607,9,0
2014-07-23 22:00:00,3.0712,3.072,3.0704,3.0707,785,9,0
2014-07-23 23:00:00,3.0705,3.0735,3.0687,3.0711,915,9,0
2014-07-24 00:00:00,3.0713,3.0742,3.0705999999999998,3.0713,1105,11,0
2014-07-24 01:00:00,3.0719,3.0725,3.0707,3.071,1028,20,0
2014-07-24 02:00:00,3.0709,3.0735,3.0707,3.0716,1328,9,0
2014-07-24 03:00:00,3.0716,3.0734,3.0705999999999998,3.0709,1676,9,0
2014-07-24 04:00:00,3.0711,3.0735,3.071,3.0714,1636,9,0
2014-07-24 05:00:00,3.0715,3.0729,3.0708,3.0713,1447,9,0
2014-07-24 06:00:00,3.0713,3.0722,3.071,3.0718,1304,19,0
2014-07-24 07:00:00,3.0718,3.0728,3.0712,3.0724,1212,14,0
2014-07-24 08:00:00,3.0724,3.0788,3.0724,3.0772,2165,8,0
2014-07-24 09:00:00,3.0765,3.0809,3.0713,3.0722,1927,8,0
2014-07-24 10:00:00,3.0721,3.0737,3.069,3.0694,1674,8,0
2014-07-24 11:00:00,3.0694,3.0712,3.0693,3.0704,1015,8,0
2014-07-24 12:00:00,3.0705,3.0719,3.0701,3.0707,687,8,0
2014-07-24 13:00:00,3.0708,3.0717,3.0692,3.0703,1171,8,0
2014-07-24 14:00:00,3.0703,3.0746,3.07,3.0737,1686,8,0
2014-07-24 15:00:00,3.0738,3.0761,3.0723,3.0749,1669,8,0
2014-07-24 16:00:00,3.0745,3.0749,3.0723,3.074,1727,8,0
2014-07-24 17:00:00,3.074,3.0763,3.0727,3.0752,1239,8,0
2014-07-24 18:00:00,3.075,3.0755,3.0723,3.0724,1668,11,0
2014-07-24 19:00:00,3.0724,3.0737,3.0719,3.0732,906,11,0
2014-07-24 20:00:00,3.073,3.0739,3.0725,3.0738,736,9,0
2014-07-24 21:00:00,3.0741,3.0744,3.0732,3.0735,639,13,0
2014-07-24 22:00:00,3.0735,3.0744,3.073,3.0739,816,13,0
2014-07-24 23:00:00,3.074,3.0791,3.0719,3.0732,1038,17,0
2014-07-25 00:00:00,3.074,3.077,3.073,3.0732,1330,17,0
2014-07-25 01:00:00,3.0742,3.0743,3.0727,3.0735,1345,34,0
2014-07-25 02:00:00,3.0739,3.0757,3.0715,3.0733,1580,18,0
2014-07-25 03:00:00,3.0757,3.0757,3.0726,3.0735,1802,15,0
2014-07-25 04:00:00,3.0738,3.0757,3.0727,3.073,1596,18,0
2014-07-25 05:00:00,3.0733,3.0743,3.0728,3.0732,1591,26,0
2014-07-25 06:00:00,3.0735,3.0736,3.0726,3.0732,1517,27,0
2014-07-25 07:00:00,3.0732,3.0748,3.0711,3.0736,1946,8,0
2014-07-25 08:00:00,3.0732,3.0742,3.0715,3.0725,1555,9,0
2014-07-25 09:00:00,3.0725,3.0793,3.0725,3.0766,1432,8,0
2014-07-25 10:00:00,3.0765,3.0837,3.0765,3.0827,1687,8,0
2014-07-25 11:00:00,3.0829,3.0843,3.0809,3.0814,1924,8,0
2014-07-25 12:00:00,3.0814,3.0818,3.0798,3.08,1512,8,0
2014-07-25 13:00:00,3.0799,3.0825,3.0789,3.0812,1383,8,0
2014-07-25 14:00:00,3.0816,3.0838,3.0792,3.0828,1668,8,0
2014-07-25 15:00:00,3.0828,3.0844,3.08,3.0812,1157,8,0
2014-07-25 16:00:00,3.0811,3.0826000000000002,3.0804,3.0826000000000002,1202,8,0
2014-07-25 17:00:00,3.0824,3.0862,3.0818,3.0855,1563,8,0
2014-07-25 18:00:00,3.0854,3.0874,3.0853,3.0856,745,8,0
2014-07-25 19:00:00,3.0856,3.0858,3.0841,3.0849,844,10,0
2014-07-25 20:00:00,3.0849,3.0855,3.0841,3.0852,808,9,0
2014-07-25 21:00:00,3.0854,3.0862,3.0842,3.0853,631,12,0
2014-07-25 22:00:00,3.0854,3.0875,3.0841,3.0841,746,9,0
2014-07-27 00:00:00,3.08,3.085,3.0783,3.0827,349,0,0
2014-07-27 23:00:00,3.0813,3.0833,3.0804,3.082,455,45,0
2014-07-28 00:00:00,3.0834,3.0858,3.0811,3.0823,877,27,0
2014-07-28 01:00:00,3.0832,3.0834,3.0816,3.0828,1080,35,0
2014-07-28 02:00:00,3.0838,3.0838,3.0816,3.0827,1341,35,0
2014-07-28 03:00:00,3.0836,3.0839,3.0804,3.0811,1243,18,0
2014-07-28 04:00:00,3.0827,3.083,3.0805,3.081,1000,35,0
2014-07-28 05:00:00,3.0809,3.0826000000000002,3.0807,3.0816,920,35,0
2014-07-28 06:00:00,3.083,3.0831,3.0811,3.0816,1096,35,0
2014-07-28 07:00:00,3.0832,3.0874,3.0813,3.0862,1377,8,0
2014-07-28 08:00:00,3.0865,3.0872,3.0843,3.0852,1547,9,0
2014-07-28 09:00:00,3.0852,3.0889,3.085,3.0872,1557,8,0
2014-07-28 10:00:00,3.0871,3.0886,3.0853,3.0853,1485,8,0
2014-07-28 11:00:00,3.0854,3.0859,3.0841,3.0858,1107,8,0
2014-07-28 12:00:00,3.0858,3.0866,3.0842,3.0842,830,8,0
2014-07-28 13:00:00,3.0842,3.0857,3.0834,3.0841,1169,8,0
2014-07-28 14:00:00,3.0842,3.0854,3.0826000000000002,3.0844,1160,8,0
2014-07-28 15:00:00,3.0844,3.0845,3.0825,3.0841,1164,8,0
2014-07-28 16:00:00,3.0844,3.0851,3.083,3.0833,914,8,0
2014-07-28 17:00:00,3.0834,3.0836,3.0814,3.0825,1034,8,0
2014-07-28 18:00:00,3.0824,3.086,3.0817,3.0835,1818,10,0
2014-07-28 19:00:00,3.0835,3.0841,3.0829,3.0835,1004,14,0
2014-07-28 20:00:00,3.0835,3.0843,3.0817,3.0841,1343,12,0
2014-07-28 21:00:00,3.0836,3.0869,3.083,3.085,1565,9,0
2014-07-28 22:00:00,3.0851,3.0869,3.0816,3.0819,1255,9,0
2014-07-28 23:00:00,3.0816,3.0852,3.0812,3.0836,984,9,0
2014-07-29 00:00:00,3.0836,3.0839,3.0812,3.0818,1128,25,0
2014-07-29 01:00:00,3.0823,3.0859,3.0818,3.0827,840,9,0
2014-07-29 02:00:00,3.0836,3.086,3.0819,3.082,1352,9,0
2014-07-29 03:00:00,3.0825,3.086,3.0819,3.083,1336,9,0
2014-07-29 04:00:00,3.0831,3.0861,3.0826000000000002,3.0839,1579,11,0
2014-07-29 05:00:00,3.0838,3.086,3.0829,3.0841,1667,11,0
2014-07-29 06:00:00,3.0842,3.0869,3.0833,3.0842,1559,9,0
2014-07-29 07:00:00,3.0843,3.0864,3.0836,3.0854,1777,18,0
2014-07-29 08:00:00,3.0853,3.0898,3.0852,3.0881,1458,8,0
2014-07-29 09:00:00,3.088,3.0893,3.0872,3.0887000000000002,1263,8,0
2014-07-29 10:00:00,3.0886,3.0909,3.0876,3.0898,1425,8,0
2014-07-29 11:00:00,3.0896,3.0917,3.0866,3.0911,1404,8,0
2014-07-29 12:00:00,3.0911,3.0914,3.0893,3.0895,1182,8,0
2014-07-29 13:00:00,3.0895,3.092,3.0892,3.0915,1020,8,0
2014-07-29 14:00:00,3.0914,3.0965,3.0899,3.0947,1659,8,0
2014-07-29 15:00:00,3.0949,3.0964,3.0929,3.0941,1227,8,0
2014-07-29 16:00:00,3.0944,3.0961,3.0931,3.0936,1264,8,0
2014-07-29 17:00:00,3.0936,3.095,3.0928,3.0948,1111,8,0
2014-07-29 18:00:00,3.0947,3.0958,3.0925,3.0929,851,10,0
2014-07-29 19:00:00,3.093,3.0932,3.0921,3.0923,637,10,0
2014-07-29 20:00:00,3.0928,3.0953,3.0922,3.0941,700,9,0
2014-07-29 21:00:00,3.094,3.0963,3.0935,3.0943,1279,10,0
2014-07-29 22:00:00,3.0943,3.0971,3.0937,3.0938,1047,9,0
2014-07-29 23:00:00,3.0938,3.0957,3.0925,3.0937,1066,24,0
2014-07-30 00:00:00,3.0939,3.0942,3.093,3.0939,1083,32,0
2014-07-30 01:00:00,3.094,3.0942,3.0931,3.0935,961,32,0
2014-07-30 02:00:00,3.0938,3.0946,3.0929,3.0932,1235,32,0
2014-07-30 03:00:00,3.0934,3.0952,3.0923,3.0928,1128,17,0
2014-07-30 04:00:00,3.093,3.0953,3.0926,3.0933,1265,14,0
2014-07-30 05:00:00,3.0935,3.0942,3.0932,3.0938,1089,28,0
2014-07-30 06:00:00,3.094,3.096,3.0932,3.0938,798,22,0
2014-07-30 07:00:00,3.0943,3.0962,3.0935,3.0952,1228,14,0
2014-07-30 08:00:00,3.0952,3.0977,3.0941,3.0947,1192,8,0
2014-07-30 09:00:00,3.0943,3.0963,3.0926,3.0953,1271,8,0
2014-07-30 10:00:00,3.0953,3.0981,3.0951,3.0972,1462,8,0
2014-07-30 11:00:00,3.0973,3.1002,3.0965,3.1,986,8,0
2014-07-30 12:00:00,3.0997,3.1006,3.0978,3.0986,1393,8,0
2014-07-30 13:00:00,3.0985,3.0995,3.0976,3.098,1105,8,0
2014-07-30 14:00:00,3.0979,3.1053,3.096,3.1031,2290,8,0
2014-07-30 15:00:00,3.1032,3.1065,3.103,3.1038,1544,8,0
2014-07-30 16:00:00,3.1038,3.1092,3.1012,3.1068,1756,8,0
2014-07-30 17:00:00,3.1071,3.11,3.1046,3.1085,1680,8,0
2014-07-30 18:00:00,3.1086,3.1113,3.1071,3.1101,1489,8,0
2014-07-30 19:00:00,3.1101,3.1122,3.1051,3.1051,1104,8,0
2014-07-30 20:00:00,3.1065,3.1093,3.1003,3.1024,2929,9,0
2014-07-30 21:00:00,3.1027,3.1059,3.1014,3.1033,2234,9,0
2014-07-30 22:00:00,3.1034,3.105,3.1018,3.1018,1658,12,0
2014-07-30 23:00:00,3.1014,3.103,3.1003,3.1012,1642,23,0
2014-07-31 00:00:00,3.1022,3.1047,3.1003,3.1013,1301,30,0
2014-07-31 01:00:00,3.1024,3.1026,3.1011,3.1016,1030,35,0
2014-07-31 02:00:00,3.1026,3.1027,3.1003,3.1009,1472,35,0
2014-07-31 03:00:00,3.102,3.1023,3.1003,3.101,1502,35,0
2014-07-31 04:00:00,3.1011,3.1027,3.1002,3.1006,1342,35,0
2014-07-31 05:00:00,3.1016,3.1023,3.1002,3.1012,1307,35,0
2014-07-31 06:00:00,3.1022,3.1025,3.1007,3.1017,1132,35,0
2014-07-31 07:00:00,3.1018,3.103,3.1005,3.1009,1827,31,0
2014-07-31 08:00:00,3.1018,3.107,3.1004,3.1067,1651,8,0
2014-07-31 09:00:00,3.1066,3.1091,3.1056,3.1068,1603,8,0
2014-07-31 10:00:00,3.1069,3.1094,3.1056,3.1088,1805,8,0
2014-07-31 11:00:00,3.1087,3.1095,3.106,3.1063,1471,8,0
2014-07-31 12:00:00,3.1063,3.1091,3.1056,3.1081,1273,8,0
2014-07-31 13:00:00,3.1082,3.1129,3.1077,3.1119,1426,8,0
2014-07-31 14:00:00,3.1119,3.1207,3.1117,3.116,2468,8,0
2014-07-31 15:00:00,3.1161,3.1202,3.1135,3.1189,2324,8,0
2014-07-31 16:00:00,3.1189999999999998,3.1229,3.1175,3.1226,2238,8,0
2014-07-31 17:00:00,3.1217,3.1235,3.1195,3.1202,2266,8,0
2014-07-31 18:00:00,3.1203,3.1231,3.1201,3.1223,1589,8,0
2014-07-31 19:00:00,3.1224,3.123,3.118,3.1181,1354,8,0
2014-07-31 20:00:00,3.1181,3.1193,3.1173,3.1193,1511,9,0
2014-07-31 21:00:00,3.1194,3.1207,3.1188,3.1202,1203,11,0
2014-07-31 22:00:00,3.1201,3.1208,3.1196,3.1197,1265,10,0
2014-07-31 23:00:00,3.1195,3.1212,3.1172,3.1196,1138,15,0
2014-08-01 00:00:00,3.1193,3.1213,3.1181,3.1187,1088,13,0
2014-08-01 01:00:00,3.1186,3.1201,3.1181,3.1192,1154,23,0
2014-08-01 02:00:00,3.1193,3.1199,3.1189,3.1193,1349,24,0
2014-08-01 03:00:00,3.1193,3.1213,3.1189,3.1198,1444,15,0
2014-08-01 04:00:00,3.1196,3.1213,3.1189,3.1195,1249,9,0
2014-08-01 05:00:00,3.1195,3.1201,3.1189999999999998,3.1194,1191,24,0
2014-08-01 06:00:00,3.1196,3.1203,3.1191,3.12,987,22,0
2014-08-01 07:00:00,3.1199,3.1227,3.1191,3.1202,1228,8,0
2014-08-01 08:00:00,3.1201,3.1245,3.1198,3.1234,1696,8,0
2014-08-01 09:00:00,3.1235,3.1263,3.1235,3.125,1628,8,0
2014-08-01 10:00:00,3.1250999999999998,3.1293,3.1238,3.1276,1855,8,0
2014-08-01 11:00:00,3.1277,3.1313,3.1275,3.1276,1824,8,0
2014-08-01 12:00:00,3.1275,3.1288,3.124,3.1256,1459,8,0
2014-08-01 13:00:00,3.1256,3.1274,3.1242,3.1254,1045,8,0
2014-08-01 14:00:00,3.1255,3.1317,3.1135,3.1176,3307,8,0
2014-08-01 15:00:00,3.1176,3.1203,3.1142,3.118,2736,8,0
2014-08-01 16:00:00,3.1178,3.1215,3.1071,3.1125,3147,8,0
2014-08-01 17:00:00,3.1124,3.116,3.1114,3.1142,1977,8,0
2014-08-01 18:00:00,3.1141,3.117,3.1127,3.1138,1553,8,0
2014-08-01 19:00:00,3.1137,3.1156,3.1131,3.1154,1276,10,0
2014-08-01 20:00:00,3.1152,3.1163,3.1141,3.1152,1526,10,0
2014-08-01 21:00:00,3.1152,3.1176,3.1147,3.1176,1274,15,0
2014-08-01 22:00:00,3.1174,3.1185,3.1128,3.1132,1350,12,0
2014-08-03 00:00:00,3.1113,3.1143,3.109,3.1137,144,0,0
2014-08-03 23:00:00,3.1121,3.1133,3.1102,3.1108,298,48,0
2014-08-04 00:00:00,3.114,3.1144,3.1131,3.1139,901,35,0
2014-08-04 01:00:00,3.1148,3.1148,3.1129,3.1133,1066,35,0
2014-08-04 02:00:00,3.1143,3.1143,3.1125,3.1136,1558,35,0
2014-08-04 03:00:00,3.1143,3.1156,3.1135,3.1152,1324,30,0
2014-08-04 04:00:00,3.1151,3.1154,3.1123,3.1134,1510,24,0
2014-08-04 05:00:00,3.114,3.114,3.1121,3.1123,1462,35,0
2014-08-04 06:00:00,3.113,3.1141,3.1124,3.1131,1152,35,0
2014-08-04 07:00:00,3.1139,3.1153,3.1129,3.1137,1388,18,0
2014-08-04 08:00:00,3.1137,3.1158,3.1078,3.1119,1464,8,0
2014-08-04 09:00:00,3.1117,3.1144,3.1087,3.1092,1485,8,0
2014-08-04 10:00:00,3.1092,3.1117,3.1081,3.1106,1596,8,0
2014-08-04 11:00:00,3.1105,3.1127,3.109,3.1126,1297,8,0
2014-08-04 12:00:00,3.1125,3.1126,3.1059,3.1084,1634,8,0
2014-08-04 13:00:00,3.1085,3.1099,3.1057,3.1074,1417,8,0
2014-08-04 14:00:00,3.1074,3.1094,3.1061,3.1065,1384,8,0
2014-08-04 15:00:00,3.1066,3.1079,3.1058,3.1073,1582,8,0
2014-08-04 16:00:00,3.1075,3.1114,3.1071,3.11,1284,8,0
2014-08-04 17:00:00,3.1099,3.1119,3.1095,3.1112,1309,8,0
2014-08-04 18:00:00,3.1111,3.1127,3.1104,3.1107,1221,8,0
2014-08-04 19:00:00,3.1107,3.1115,3.1095,3.1099,998,12,0
2014-08-04 20:00:00,3.11,3.1107,3.1089,3.1101,902,10,0
2014-08-04 21:00:00,3.11,3.1104,3.1086,3.1089,901,11,0
2014-08-04 22:00:00,3.1088,3.1107,3.1084,3.1087,1138,11,0
2014-08-04 23:00:00,3.1087,3.1093,3.1068,3.1077,1172,10,0
2014-08-05 00:00:00,3.1075,3.1088,3.1072,3.1079,944,21,0
2014-08-05 01:00:00,3.1079,3.1082,3.1072,3.1079,983,25,0
2014-08-05 02:00:00,3.1077,3.1087,3.1074,3.108,986,22,0
2014-08-05 03:00:00,3.1079,3.109,3.1077,3.1085,951,21,0
2014-08-05 04:00:00,3.1085,3.1087,3.1074,3.1079,853,20,0
2014-08-05 05:00:00,3.1079,3.1084,3.1073,3.1076,1205,24,0
2014-08-05 06:00:00,3.1077,3.1081,3.1069,3.1072,1120,23,0
2014-08-05 07:00:00,3.1073,3.1081,3.1064,3.1065,1434,14,0
2014-08-05 08:00:00,3.1065,3.108,3.1062,3.1063,1436,9,0
2014-08-05 09:00:00,3.1064,3.1067,3.1022,3.1062,1810,8,0
2014-08-05 10:00:00,3.1062,3.112,3.1051,3.112,1906,8,0
2014-08-05 11:00:00,3.1118,3.1138,3.1113,3.1137,1277,8,0
2014-08-05 12:00:00,3.1138,3.1163,3.1131,3.1136,1853,8,0
2014-08-05 13:00:00,3.1136,3.1167,3.113,3.1166,1618,8,0
2014-08-05 14:00:00,3.1165,3.122,3.116,3.1198,1468,8,0
2014-08-05 15:00:00,3.1199,3.1273,3.1197,3.1254,1454,8,0
2014-08-05 16:00:00,3.1253,3.1298,3.1253,3.1279,2622,8,0
2014-08-05 17:00:00,3.1279,3.1321,3.1272,3.1304,2305,8,0
2014-08-05 18:00:00,3.1303,3.1328,3.1297,3.1310000000000002,1895,10,0
2014-08-05 19:00:00,3.1311,3.1324,3.1299,3.1303,1670,10,0
2014-08-05 20:00:00,3.1303,3.1315,3.1288,3.1308,1789,10,0
2014-08-05 21:00:00,3.1311,3.1313,3.1295,3.1312,1396,11,0
2014-08-05 22:00:00,3.1310000000000002,3.1317,3.1301,3.1311,1168,10,0
2014-08-05 23:00:00,3.1303,3.1319,3.1283,3.1311,1256,10,0
2014-08-06 00:00:00,3.1312,3.132,3.1282,3.1283,716,19,0
2014-08-06 01:00:00,3.1284,3.1295,3.1277,3.1283,1421,35,0
2014-08-06 02:00:00,3.1289,3.1310000000000002,3.1276,3.1304,2226,26,0
2014-08-06 03:00:00,3.1303,3.1338,3.129,3.1306,1957,15,0
2014-08-06 04:00:00,3.1306,3.1333,3.1291,3.1299,1487,12,0
2014-08-06 05:00:00,3.1299,3.1325,3.1283,3.1298,1694,12,0
2014-08-06 06:00:00,3.13,3.1313,3.1286,3.1311,930,27,0
2014-08-06 07:00:00,3.1311,3.1339,3.1309,3.1332,977,15,0
2014-08-06 08:00:00,3.1330999999999998,3.1386,3.1329,3.1381,1675,8,0
2014-08-06 09:00:00,3.1378,3.1386,3.1315,3.1318,1493,8,0
2014-08-06 10:00:00,3.1317,3.1377,3.1315,3.1372,1676,8,0
2014-08-06 11:00:00,3.1374,3.1442,3.1373,3.1431,1783,8,0
2014-08-06 12:00:00,3.143,3.1606,3.1428,3.1516,2551,8,0
2014-08-06 13:00:00,3.1515,3.1541,3.1464,3.1491,2020,8,0
2014-08-06 14:00:00,3.1494,3.1515,3.1445,3.1485,2294,8,0
2014-08-06 15:00:00,3.1486,3.1526,3.148,3.15,2047,8,0
2014-08-06 16:00:00,3.1499,3.1501,3.145,3.145,2184,8,0
2014-08-06 17:00:00,3.1451000000000002,3.148,3.1417,3.1418,1729,8,0
2014-08-06 18:00:00,3.1419,3.1423,3.1318,3.1384,3227,10,0
2014-08-06 19:00:00,3.1384,3.1402,3.1346,3.1362,2543,15,0
2014-08-06 20:00:00,3.1362,3.1389,3.1333,3.1359,2388,14,0
2014-08-06 21:00:00,3.1361,3.1388,3.1336,3.1349,2163,16,0
2014-08-06 22:00:00,3.1349,3.1401,3.1342,3.1383,1856,13,0
2014-08-06 23:00:00,3.1389,3.1395,3.1328,3.1365,1387,14,0
2014-08-07 00:00:00,3.1367,3.1394,3.1361,3.137,1177,13,0
2014-08-07 01:00:00,3.137,3.1402,3.1361,3.1377,1110,10,0
2014-08-07 02:00:00,3.1377,3.1379,3.1356,3.1371,1387,26,0
2014-08-07 03:00:00,3.1382,3.1383,3.1315,3.1317,2010,23,0
2014-08-07 04:00:00,3.1318,3.1353,3.1316,3.1328,1590,30,0
2014-08-07 05:00:00,3.1356,3.1358,3.1317,3.1321,1511,35,0
2014-08-07 06:00:00,3.135,3.1351,3.1314,3.1323,1372,30,0
2014-08-07 07:00:00,3.1352,3.1394,3.1321,3.1327,2324,30,0
2014-08-07 08:00:00,3.1341,3.1424,3.1339,3.1376,2046,9,0
2014-08-07 09:00:00,3.1376,3.1462,3.1371,3.1437,2429,8,0
2014-08-07 10:00:00,3.1438,3.1444,3.1368,3.1390000000000002,1829,8,0
2014-08-07 11:00:00,3.1389,3.1405,3.1385,3.1389,1881,8,0
2014-08-07 12:00:00,3.1389,3.1412,3.138,3.1406,1727,8,0
2014-08-07 13:00:00,3.1406,3.1424,3.1367,3.1418,2625,8,0
2014-08-07 14:00:00,3.1418,3.1476,3.1359,3.1375,3485,8,0
2014-08-07 15:00:00,3.1374,3.1439,3.1312,3.1416,3393,8,0
2014-08-07 16:00:00,3.1416,3.148,3.1416,3.1474,2386,8,0
2014-08-07 17:00:00,3.1474,3.1502,3.1469,3.1481,1265,8,0
2014-08-07 18:00:00,3.1481,3.1568,3.148,3.1521,2369,8,0
2014-08-07 19:00:00,3.1522,3.1544,3.1491,3.1501,1360,10,0
2014-08-07 20:00:00,3.1499,3.1543,3.148,3.154,1829,13,0
2014-08-07 21:00:00,3.154,3.1543,3.1515,3.1537,1814,11,0
2014-08-07 22:00:00,3.1538,3.155,3.1521,3.1531000000000002,1468,15,0
2014-08-07 23:00:00,3.1531000000000002,3.1552,3.1509,3.1511,1178,17,0
2014-08-08 00:00:00,3.1519,3.1521,3.1508,3.151,869,35,0
2014-08-08 01:00:00,3.1518,3.1546,3.1506,3.1518,866,26,0
2014-08-08 02:00:00,3.1528,3.1549,3.1505,3.1532999999999998,940,26,0
2014-08-08 03:00:00,3.154,3.158,3.1526,3.1561,1635,26,0
2014-08-08 04:00:00,3.1563,3.1585,3.1535,3.1557,1902,15,0
2014-08-08 05:00:00,3.1556,3.1574,3.1552,3.1566,1180,17,0
2014-08-08 06:00:00,3.1569,3.1573,3.1551,3.1551,1245,14,0
