time,open,high,low,close,tick_volume,spread,real_volume
2015-12-22 05:00:00,0.71194,0.71249,0.71194,0.71202,853,43,1065000000
2015-12-22 06:00:00,0.71204,0.71238,0.71191,0.71229,517,46,563000000
2015-12-22 07:00:00,0.71229,0.71251,0.71199,0.71224,805,44,1080000000
2015-12-22 08:00:00,0.71226,0.7127,0.71152,0.71153,3606,43,4747000000
2015-12-22 09:00:00,0.71152,0.7132,0.71135,0.71167,4932,40,6725000000
2015-12-22 10:00:00,0.71165,0.71182,0.71004,0.71004,4973,39,6545000000
2015-12-22 11:00:00,0.71004,0.71137,0.70997,0.71066,5076,44,6450000000
2015-12-22 12:00:00,0.71065,0.71166,0.71062,0.71079,3341,43,4223000000
2015-12-22 13:00:00,0.7108,0.71148,0.71042,0.71096,3598,41,4314000000
2015-12-22 14:00:00,0.71096,0.71098,0.70826,0.70906,5980,39,7316000000
2015-12-22 15:00:00,0.7091,0.7093,0.70789,0.70792,6873,42,8825000000
2015-12-22 16:00:00,0.70793,0.70919,0.70738,0.70874,6877,40,8549000000
2015-12-22 17:00:00,0.70874,0.70928,0.70796,0.70805,5193,41,6362000000
2015-12-22 18:00:00,0.70805,0.70861,0.70699,0.70755,4142,42,5382000000
2015-12-22 19:00:00,0.70753,0.70798,0.70732,0.70763,2660,44,3314000000
2015-12-22 20:00:00,0.70763,0.70893,0.70723,0.70852,3104,40,4083000000
2015-12-22 21:00:00,0.70856,0.7087,0.70775,0.70847,2886,43,3780000000
2015-12-22 22:00:00,0.70848,0.70946,0.70837,0.70887,2795,39,3145000000
2015-12-22 23:00:00,0.70837,0.70947,0.70775,0.70927,2077,65,2169500000
2015-12-23 00:00:00,0.70927,0.70955,0.70902,0.70951,1336,47,1432000000
2015-12-23 01:00:00,0.70945,0.70955,0.70912,0.70932,869,50,1149000000
2015-12-23 02:00:00,0.70932,0.70979,0.70915,0.70961,699,47,886000000
2015-12-23 03:00:00,0.70962,0.71035,0.70954,0.71016,1105,46,1380000000
2015-12-23 04:00:00,0.71016,0.71025,0.70965,0.70968,888,50,1099000000
2015-12-23 05:00:00,0.70966,0.71012,0.70961,0.71002,448,48,513000000
2015-12-23 06:00:00,0.71006,0.71015,0.70978,0.70995,583,44,715000000
2015-12-23 07:00:00,0.7099,0.71032,0.7098,0.71016,895,46,1136000000
2015-12-23 08:00:00,0.71016,0.71126,0.71016,0.71062,2994,39,3850000000
2015-12-23 09:00:00,0.71061,0.71227,0.71061,0.71189,3855,39,4942000000
2015-12-23 10:00:00,0.71188,0.71191,0.70974,0.71074,3975,39,5171000000
2015-12-23 11:00:00,0.71074,0.71092,0.70977,0.71022,3906,44,5416000000
2015-12-23 12:00:00,0.7102,0.71093,0.70999,0.71093,4072,39,5115000000
2015-12-23 13:00:00,0.71096,0.71216,0.71044,0.71116,4099,41,5320000000
2015-12-23 14:00:00,0.71116,0.71264,0.71042,0.71224,5816,40,7503000000
2015-12-23 15:00:00,0.71222,0.71438,0.71171,0.71354,6439,41,7768000000
2015-12-23 16:00:00,0.71356,0.7169,0.71301,0.71688,6646,39,7641000000
2015-12-23 17:00:00,0.71688,0.71696,0.71463,0.7169,6904,42,8669000000
2015-12-23 18:00:00,0.7169,0.71835,0.71669,0.71732,5418,39,6604000000
2015-12-23 19:00:00,0.7173,0.7176,0.71524,0.71557,4557,47,6108000000
2015-12-23 20:00:00,0.71557,0.71606,0.71446,0.71479,3684,45,4676000000
2015-12-23 21:00:00,0.71481,0.71485,0.71351,0.71406,2993,50,3681000000
2015-12-23 22:00:00,0.71408,0.71499,0.71402,0.71464,1571,51,1617500000
2015-12-23 23:00:00,0.71513,0.71582,0.71401,0.71474,2861,73,2916000000
2015-12-24 00:00:00,0.71473,0.71502,0.71456,0.71482,1699,59,1907000000
2015-12-24 01:00:00,0.71483,0.7149,0.71407,0.7141,538,47,636000000
2015-12-24 02:00:00,0.71411,0.71465,0.71387,0.71444,404,46,421000000
2015-12-24 03:00:00,0.71442,0.71467,0.71394,0.71407,815,45,1050000000
2015-12-24 04:00:00,0.71408,0.71412,0.71344,0.7135,706,41,922000000
2015-12-24 05:00:00,0.71353,0.7138,0.71326,0.71331,542,43,635000000
2015-12-24 06:00:00,0.7133,0.71333,0.71283,0.71292,383,45,442000000
2015-12-24 07:00:00,0.7129,0.71345,0.71274,0.71324,789,45,986000000
2015-12-24 08:00:00,0.71323,0.71351,0.71273,0.71304,1738,45,2266000000
2015-12-24 09:00:00,0.71303,0.71323,0.71177,0.71179,3016,40,3803000000
2015-12-24 10:00:00,0.71179,0.71204,0.71078,0.71142,3862,39,5165000000
2015-12-24 11:00:00,0.71144,0.71173,0.71062,0.71152,2362,43,2920000000
2015-12-24 12:00:00,0.71153,0.7117,0.71081,0.71147,2357,42,3064000000
2015-12-24 13:00:00,0.71159,0.71287,0.71156,0.71165,2833,43,3533000000
2015-12-24 14:00:00,0.71167,0.71312,0.71112,0.7124,3352,44,4256000000
2015-12-24 15:00:00,0.71241,0.71457,0.71226,0.7131,4215,45,5158000000
2015-12-24 16:00:00,0.7131,0.71379,0.71193,0.71288,4506,39,5529000000
2015-12-24 17:00:00,0.71294,0.71362,0.71245,0.71284,2020,49,2215000000
2015-12-27 00:00:00,0.71212,0.71382,0.71162,0.71287,1226,160,0
2015-12-27 23:00:00,0.71134,0.71366,0.71132,0.71281,451,74,455750000
2015-12-28 00:00:00,0.71293,0.71309,0.71226,0.7129,3041,56,3247000000
2015-12-28 01:00:00,0.7129,0.71357,0.71225,0.71248,2904,50,3455000000
2015-12-28 02:00:00,0.71248,0.71278,0.71242,0.71242,1319,52,1697000000
2015-12-28 03:00:00,0.71244,0.71301,0.71222,0.7123,1002,52,1090000000
2015-12-28 04:00:00,0.7123,0.71252,0.71218,0.71247,1139,51,1546000000
2015-12-28 05:00:00,0.71249,0.71253,0.71207,0.71232,843,47,1172000000
2015-12-28 06:00:00,0.71231,0.71238,0.71193,0.71195,705,48,844000000
2015-12-28 07:00:00,0.71195,0.71236,0.71146,0.71146,889,48,1060000000
2015-12-28 08:00:00,0.71148,0.7139,0.71144,0.71295,2888,45,3554000000
2015-12-28 09:00:00,0.71295,0.71318,0.71201,0.71239,2869,44,3280000000
2015-12-28 10:00:00,0.71239,0.71264,0.71194,0.71235,1980,43,2245000000
2015-12-28 11:00:00,0.71237,0.71244,0.7106,0.71093,3272,42,3624000000
2015-12-28 12:00:00,0.71091,0.71129,0.71066,0.71096,2740,42,3345000000
2015-12-28 13:00:00,0.71098,0.71213,0.71077,0.71178,2892,41,3407000000
2015-12-28 14:00:00,0.71178,0.71283,0.71163,0.7117,3223,44,4052000000
2015-12-28 15:00:00,0.71167,0.71197,0.71033,0.71035,4706,40,5291000000
2015-12-28 16:00:00,0.71039,0.71224,0.70998,0.71162,5196,30,6102000000
2015-12-28 17:00:00,0.71162,0.71169,0.71076,0.71079,5520,42,6592000000
2015-12-28 18:00:00,0.71079,0.71116,0.7105,0.71057,1907,39,2312000000
2015-12-28 19:00:00,0.71058,0.71125,0.71033,0.71112,2724,47,3686000000
2015-12-28 20:00:00,0.71108,0.71122,0.71007,0.71057,2542,46,2835000000
2015-12-28 21:00:00,0.71057,0.7108,0.71002,0.71009,1684,45,2072000000
2015-12-28 22:00:00,0.7101,0.71053,0.70997,0.71046,1768,45,1841000000
2015-12-28 23:00:00,0.71031,0.71057,0.7097,0.71042,2179,54,2305000000
2015-12-29 00:00:00,0.71038,0.71115,0.71038,0.71084,3322,49,3683000000
2015-12-29 01:00:00,0.71086,0.7112,0.71069,0.71089,841,46,1106000000
2015-12-29 02:00:00,0.71089,0.71142,0.71087,0.71142,632,45,795000000
2015-12-29 03:00:00,0.71145,0.71229,0.71142,0.7122,802,44,1045000000
2015-12-29 04:00:00,0.71221,0.71222,0.71186,0.71202,282,48,357000000
2015-12-29 05:00:00,0.71202,0.71225,0.71147,0.71218,765,46,1011000000
2015-12-29 06:00:00,0.7122,0.71244,0.71182,0.71189,519,46,617000000
2015-12-29 07:00:00,0.71189,0.71225,0.71158,0.71225,600,41,687000000
2015-12-29 08:00:00,0.7123,0.71322,0.71185,0.71186,1930,44,2468000000
2015-12-29 09:00:00,0.71186,0.71208,0.70966,0.70977,2839,43,3289000000
2015-12-29 10:00:00,0.70977,0.71033,0.70952,0.70967,2703,44,3258000000
2015-12-29 11:00:00,0.70971,0.71039,0.70924,0.71027,2301,40,2730000000
2015-12-29 12:00:00,0.71029,0.7104,0.70909,0.70922,2306,42,2961000000
2015-12-29 13:00:00,0.70922,0.71036,0.70852,0.70989,2997,42,3873000000
2015-12-29 14:00:00,0.70989,0.71546,0.70965,0.71486,4952,39,5988000000
2015-12-29 15:00:00,0.71486,0.7162,0.71417,0.71458,5015,41,6268000000
2015-12-29 16:00:00,0.71457,0.71755,0.71454,0.71702,5128,40,6344000000
2015-12-29 17:00:00,0.71703,0.7173,0.71596,0.71645,6488,43,8189000000
2015-12-29 18:00:00,0.71645,0.71699,0.71525,0.71654,3573,47,4604000000
2015-12-29 19:00:00,0.71654,0.71698,0.71608,0.71685,2535,45,2894000000
2015-12-29 20:00:00,0.71686,0.71737,0.71655,0.71682,3345,46,4415000000
2015-12-29 21:00:00,0.71684,0.71733,0.71661,0.71731,3597,47,4724000000
2015-12-29 22:00:00,0.71732,0.71752,0.71651,0.71715,3688,44,4191000000
2015-12-29 23:00:00,0.71679,0.71703,0.7167,0.71675,758,62,809000000
2015-12-30 00:00:00,0.71675,0.71722,0.71665,0.71698,1725,53,1947000000
2015-12-30 01:00:00,0.717,0.7173,0.71657,0.71667,524,47,565000000
2015-12-30 02:00:00,0.71666,0.71666,0.71598,0.7163,1127,49,1361000000
2015-12-30 03:00:00,0.71632,0.71659,0.71607,0.71634,2876,45,3465000000
2015-12-30 04:00:00,0.71633,0.71644,0.71603,0.71633,651,50,807000000
2015-12-30 05:00:00,0.71634,0.71664,0.71629,0.71644,603,50,758000000
2015-12-30 06:00:00,0.71645,0.71674,0.71605,0.71624,819,47,1011000000
2015-12-30 07:00:00,0.71625,0.7165,0.716,0.7161,1049,47,1310000000
2015-12-30 08:00:00,0.7161,0.71612,0.71498,0.71505,1891,45,2420000000
2015-12-30 09:00:00,0.71504,0.71553,0.71434,0.71524,3948,40,5283000000
2015-12-30 10:00:00,0.71522,0.71562,0.71419,0.71494,3214,39,3893000000
2015-12-30 11:00:00,0.71496,0.71524,0.71338,0.71381,2944,41,3527000000
2015-12-30 12:00:00,0.7138,0.71449,0.71348,0.71391,2183,45,2828000000
2015-12-30 13:00:00,0.71392,0.71458,0.71296,0.71296,3033,42,3446000000
2015-12-30 14:00:00,0.71296,0.7135,0.71143,0.71183,4438,42,5401000000
2015-12-30 15:00:00,0.71181,0.71216,0.71079,0.71107,5057,41,6180000000
2015-12-30 16:00:00,0.7109,0.71311,0.71031,0.71286,6483,42,7629000000
2015-12-30 17:00:00,0.71286,0.71318,0.71156,0.71219,5056,42,6011000000
2015-12-30 18:00:00,0.71222,0.71322,0.71181,0.71241,2983,45,3325000000
2015-12-30 19:00:00,0.71239,0.71317,0.71217,0.71267,2725,46,3206000000
2015-12-30 20:00:00,0.71265,0.7127,0.71014,0.71048,3511,39,4199500000
2015-12-30 21:00:00,0.71045,0.71045,0.70913,0.70989,3617,48,4360000000
2015-12-30 22:00:00,0.70991,0.71219,0.70987,0.71207,2895,32,3805600000
2015-12-30 23:00:00,0.712,0.71251,0.71017,0.71189,1706,74,1916000000
2015-12-31 00:00:00,0.71196,0.71221,0.71187,0.71198,2589,49,3008000000
2015-12-31 01:00:00,0.71198,0.71201,0.71136,0.71165,423,47,465000000
2015-12-31 02:00:00,0.71167,0.71234,0.71156,0.71231,456,47,484000000
2015-12-31 03:00:00,0.71229,0.71295,0.71219,0.71277,411,44,445000000
2015-12-31 04:00:00,0.71278,0.71291,0.71206,0.7122,501,43,623000000
2015-12-31 05:00:00,0.71219,0.71226,0.71194,0.71201,296,45,332000000
2015-12-31 06:00:00,0.71204,0.71257,0.71198,0.71254,275,46,322000000
2015-12-31 07:00:00,0.71256,0.71351,0.71223,0.71282,494,46,549000000
2015-12-31 08:00:00,0.71283,0.71349,0.71254,0.71276,1898,43,2204000000
2015-12-31 09:00:00,0.71274,0.71327,0.71162,0.71264,3259,41,4214000000
2015-12-31 10:00:00,0.71265,0.71315,0.71187,0.71315,3063,43,3911000000
2015-12-31 11:00:00,0.71316,0.71511,0.71312,0.71422,3973,40,4497000000
2015-12-31 12:00:00,0.71421,0.71528,0.71384,0.71505,3614,43,4296000000
2015-12-31 13:00:00,0.71503,0.717,0.71497,0.71679,5088,41,6176000000
2015-12-31 14:00:00,0.71681,0.71744,0.7161,0.71744,5542,41,6788000000
2015-12-31 15:00:00,0.71747,0.72053,0.71747,0.72028,5899,39,7170000000
2015-12-31 16:00:00,0.72029,0.72064,0.71812,0.71995,6786,39,7889000000
2015-12-31 17:00:00,0.71988,0.72439,0.71988,0.72352,6905,39,8175000000
2015-12-31 18:00:00,0.72371,0.72425,0.72241,0.72285,4211,30,5785000000
2015-12-31 19:00:00,0.72267,0.72294,0.72266,0.7229,74,33,87000000
2016-01-03 00:00:00,0.724,0.724,0.72001,0.72013,1715,160,0
2016-01-03 23:00:00,0.72402,0.72402,0.72009,0.72039,1258,81,1402000000
2016-01-04 00:00:00,0.72057,0.72206,0.72011,0.72031,2209,48,2387000000
2016-01-04 01:00:00,0.7203,0.7222,0.72025,0.7215,3004,45,3525000000
2016-01-04 02:00:00,0.72152,0.72185,0.71886,0.71896,2613,45,3023000000
2016-01-04 03:00:00,0.71894,0.71923,0.71773,0.71871,2459,44,2763000000
2016-01-04 04:00:00,0.7187,0.71953,0.71851,0.71898,1168,45,1420000000
2016-01-04 05:00:00,0.719,0.71915,0.71813,0.71813,974,44,1082000000
2016-01-04 06:00:00,0.71813,0.71815,0.71493,0.71547,2624,41,2969000000
2016-01-04 07:00:00,0.71547,0.71674,0.71521,0.7163,2206,41,2504000000
2016-01-04 08:00:00,0.7163,0.71638,0.71351,0.71426,6811,41,8699000000
2016-01-04 09:00:00,0.7143,0.71442,0.71197,0.71367,8386,40,10077000000
2016-01-04 10:00:00,0.71366,0.71574,0.71306,0.71454,5639,40,6923000000
2016-01-04 11:00:00,0.71454,0.71785,0.71406,0.71779,6430,39,7871000000
2016-01-04 12:00:00,0.71777,0.71863,0.71611,0.71712,6371,41,7703000000
2016-01-04 13:00:00,0.71711,0.71781,0.71566,0.71763,4990,39,6140000000
2016-01-04 14:00:00,0.71765,0.7206,0.71696,0.72038,7789,40,9487000000
2016-01-04 15:00:00,0.72038,0.72277,0.71928,0.72212,8941,39,11053000000
2016-01-04 16:00:00,0.72174,0.72427,0.72057,0.72065,11545,39,14350000000
2016-01-04 17:00:00,0.72066,0.72098,0.71827,0.71866,10572,39,13596000000
2016-01-04 18:00:00,0.71866,0.71885,0.71772,0.71851,5246,39,6964000000
2016-01-04 19:00:00,0.71851,0.71939,0.71821,0.7185,5127,42,6957000000
2016-01-04 20:00:00,0.71849,0.71889,0.71778,0.718,4232,42,5615000000
2016-01-04 21:00:00,0.71806,0.71911,0.71784,0.719,3300,39,4395000000
2016-01-04 22:00:00,0.71901,0.71921,0.71789,0.71795,2078,43,2336000000
2016-01-04 23:00:00,0.71756,0.71925,0.7175,0.71923,2151,75,2322000000
2016-01-05 00:00:00,0.71924,0.7194,0.71845,0.71918,1788,45,2027000000
2016-01-05 01:00:00,0.71917,0.71978,0.71889,0.71899,1257,44,1747000000
2016-01-05 02:00:00,0.71899,0.72056,0.71891,0.72019,2007,43,2501000000
2016-01-05 03:00:00,0.72019,0.72078,0.7196,0.72055,1932,43,2369000000
2016-01-05 04:00:00,0.72055,0.72091,0.71996,0.72001,1251,42,1495000000
2016-01-05 05:00:00,0.72001,0.72034,0.71959,0.71984,1067,47,1488000000
2016-01-05 06:00:00,0.71986,0.7199,0.71872,0.71905,1532,41,1875000000
2016-01-05 07:00:00,0.71906,0.71984,0.71847,0.71965,2181,43,2684000000
2016-01-05 08:00:00,0.71966,0.72176,0.71962,0.72143,4009,43,5130000000
2016-01-05 09:00:00,0.7214,0.72198,0.7204,0.72144,6662,41,8522000000
2016-01-05 10:00:00,0.72146,0.72262,0.7208,0.72245,5717,39,7241000000
2016-01-05 11:00:00,0.72244,0.72277,0.72116,0.72245,6330,39,8093000000
2016-01-05 12:00:00,0.72245,0.72522,0.72232,0.72489,5675,39,7370000000
2016-01-05 13:00:00,0.72495,0.72569,0.72357,0.72377,5809,39,7133000000
2016-01-05 14:00:00,0.72377,0.72496,0.72336,0.72496,7212,39,8980000000
2016-01-05 15:00:00,0.72496,0.72536,0.72213,0.72269,8525,39,10321000000
2016-01-05 16:00:00,0.72271,0.72456,0.72263,0.72303,9499,30,12147000000
2016-01-05 17:00:00,0.72305,0.72389,0.72084,0.72132,8764,39,10802000000
2016-01-05 18:00:00,0.72134,0.72169,0.72031,0.72039,5515,39,6703000000
2016-01-05 19:00:00,0.72041,0.72196,0.71979,0.72169,4823,42,6583000000
2016-01-05 20:00:00,0.72167,0.7219,0.72042,0.72062,4736,40,6251000000
2016-01-05 21:00:00,0.72058,0.72107,0.72008,0.72093,4242,41,5844000000
2016-01-05 22:00:00,0.72092,0.72138,0.7203,0.72041,2793,30,3844000000
2016-01-05 23:00:00,0.72032,0.72112,0.72012,0.72108,2832,45,3001500000
2016-01-06 00:00:00,0.72104,0.72118,0.72054,0.72088,1860,45,2310000000
2016-01-06 01:00:00,0.72087,0.7214,0.72078,0.72079,950,43,1220000000
2016-01-06 02:00:00,0.72079,0.72118,0.71878,0.71926,3871,43,4680000000
2016-01-06 03:00:00,0.71928,0.71934,0.7175,0.71789,2686,39,3197000000
2016-01-06 04:00:00,0.71789,0.71936,0.71775,0.71936,2124,40,2528000000
2016-01-06 05:00:00,0.71935,0.71944,0.71853,0.71889,1596,46,2013000000
2016-01-06 06:00:00,0.71888,0.71961,0.71876,0.71904,1471,45,1885000000
2016-01-06 07:00:00,0.71906,0.71944,0.71847,0.71912,1986,44,2449000000
2016-01-06 08:00:00,0.71911,0.71964,0.71813,0.71813,4748,41,6206000000
2016-01-06 09:00:00,0.71813,0.7182,0.71592,0.71649,7525,40,9677000000
2016-01-06 10:00:00,0.71647,0.71792,0.7163,0.71702,5798,41,7393000000
2016-01-06 11:00:00,0.71702,0.71705,0.71568,0.71601,5961,39,7705000000
2016-01-06 12:00:00,0.71602,0.71661,0.71529,0.71619,6066,39,7482000000
2016-01-06 13:00:00,0.71623,0.71649,0.71521,0.71594,5802,41,7173000000
2016-01-06 14:00:00,0.71595,0.71835,0.71526,0.71832,8379,41,10186000000
2016-01-06 15:00:00,0.71829,0.71829,0.71651,0.71685,9033,40,10971000000
2016-01-06 16:00:00,0.7169,0.71864,0.7145,0.71576,11313,39,14300000000
2016-01-06 17:00:00,0.71576,0.71701,0.71567,0.71578,8134,42,10508000000
2016-01-06 18:00:00,0.71577,0.71655,0.71553,0.71652,5161,42,7055000000
2016-01-06 19:00:00,0.71652,0.71655,0.71566,0.71616,5484,41,7123000000
2016-01-06 20:00:00,0.71615,0.71649,0.71324,0.71339,10701,42,13388000000
2016-01-06 21:00:00,0.71343,0.71513,0.71326,0.71492,5673,42,7088000000
2016-01-06 22:00:00,0.71492,0.71546,0.71452,0.71531,3514,30,4773300000
2016-01-06 23:00:00,0.71535,0.71555,0.715,0.71541,2528,53,2851599000
2016-01-07 00:00:00,0.71549,0.71591,0.71543,0.71591,1174,49,1475000000
2016-01-07 01:00:00,0.71591,0.71591,0.71534,0.71553,1188,43,1324000000
2016-01-07 02:00:00,0.71552,0.71586,0.7124,0.71293,4744,43,5527000000
2016-01-07 03:00:00,0.71295,0.71322,0.71116,0.71139,4843,44,5674000000
2016-01-07 04:00:00,0.71139,0.71177,0.71031,0.71121,3633,45,4365000000
2016-01-07 05:00:00,0.71121,0.71153,0.7102,0.71034,2250,44,2590000000
2016-01-07 06:00:00,0.71034,0.71074,0.70918,0.70956,1884,45,2402000000
2016-01-07 07:00:00,0.70956,0.71037,0.70898,0.71015,2938,44,3567000000
2016-01-07 08:00:00,0.71015,0.71199,0.70959,0.71175,7699,44,9683000000
2016-01-07 09:00:00,0.7118,0.71281,0.71026,0.711,9809,41,12399000000
2016-01-07 10:00:00,0.71101,0.71101,0.70765,0.71018,10297,39,12191000000
2016-01-07 11:00:00,0.71018,0.7107,0.70751,0.70917,8975,41,11626500000
2016-01-07 12:00:00,0.70915,0.70916,0.70656,0.70706,8529,41,10599000000
2016-01-07 13:00:00,0.70705,0.70811,0.70602,0.70734,7654,42,9695000000
2016-01-07 14:00:00,0.70734,0.70907,0.70602,0.70903,8620,41,10397000000
2016-01-07 15:00:00,0.70904,0.71254,0.7088,0.71122,11635,39,14890500000
2016-01-07 16:00:00,0.71112,0.71335,0.70937,0.71316,11486,39,14368000000
2016-01-07 17:00:00,0.7132,0.71338,0.71148,0.71231,9531,39,12032250000
2016-01-07 18:00:00,0.71231,0.71264,0.71088,0.71173,6312,40,7686000000
2016-01-07 19:00:00,0.71173,0.71175,0.70624,0.70701,8619,41,11173000000
2016-01-07 20:00:00,0.70702,0.7077,0.70451,0.70481,6424,39,8233000000
2016-01-07 21:00:00,0.70478,0.70519,0.70401,0.70403,5953,39,7408000000
2016-01-07 22:00:00,0.70403,0.70428,0.70303,0.70303,3519,30,4959500000
2016-01-07 23:00:00,0.7031,0.7045,0.7031,0.7037,2925,33,3201000000
2016-01-08 00:00:00,0.70362,0.70454,0.70353,0.7044,2867,48,3284000000
2016-01-08 01:00:00,0.7044,0.70522,0.70398,0.70454,1717,43,2118000000
2016-01-08 02:00:00,0.70458,0.70965,0.70421,0.70824,7370,43,8576000000
2016-01-08 03:00:00,0.70825,0.70861,0.70691,0.70709,2849,42,3398000000
2016-01-08 04:00:00,0.70711,0.70795,0.70709,0.70745,1494,44,1946000000
2016-01-08 05:00:00,0.70748,0.70817,0.70718,0.70809,1350,47,1665000000
2016-01-08 06:00:00,0.7081,0.7084,0.70753,0.70783,1592,44,1986000000
2016-01-08 07:00:00,0.70781,0.70978,0.70778,0.70951,1784,41,2148000000
2016-01-08 08:00:00,0.7095,0.70988,0.70643,0.7065,4829,41,5977000000
2016-01-08 09:00:00,0.70651,0.70855,0.70592,0.70824,6570,41,7901000000
2016-01-08 10:00:00,0.70826,0.70986,0.70812,0.70939,5515,42,6817000000
2016-01-08 11:00:00,0.70941,0.70963,0.70777,0.70787,5719,39,7238000000
2016-01-08 12:00:00,0.70787,0.70861,0.70706,0.70736,5909,40,7736000000
2016-01-08 13:00:00,0.70737,0.70951,0.70708,0.70873,5887,39,7511000000
2016-01-08 14:00:00,0.70873,0.71344,0.708,0.71008,11554,39,13993000000
2016-01-08 15:00:00,0.71011,0.71082,0.70569,0.70713,11386,39,13677000000
2016-01-08 16:00:00,0.70713,0.70713,0.70237,0.70237,11794,41,14283000000
2016-01-08 17:00:00,0.70237,0.70507,0.70153,0.70452,11304,39,14312000000
2016-01-08 18:00:00,0.70452,0.70747,0.70425,0.70658,7299,41,9185000000
2016-01-08 19:00:00,0.70653,0.70679,0.70412,0.7046,6548,41,8181000000
2016-01-08 20:00:00,0.7046,0.7051,0.70354,0.70422,5928,43,7965000000
2016-01-08 21:00:00,0.70424,0.70452,0.70245,0.70279,5539,41,6897000000
2016-01-08 22:00:00,0.70272,0.70284,0.70101,0.70123,2491,50,2700500000
2016-01-10 00:00:00,0.70184,0.70273,0.69643,0.6993,1608,160,0
2016-01-11 00:00:00,0.69981,0.70033,0.69642,0.69944,6832,60,4146000000
2016-01-11 01:00:00,0.69941,0.7004,0.69922,0.69995,4372,60,2822000000
2016-01-11 02:00:00,0.69999,0.70094,0.69933,0.70014,4719,60,3131000000
2016-01-11 03:00:00,0.70014,0.70173,0.70012,0.70147,3425,60,2443000000
2016-01-11 04:00:00,0.7015,0.70216,0.70076,0.70179,1175,60,787000000
2016-01-11 05:00:00,0.70182,0.70255,0.70169,0.70205,771,50,648000000
2016-01-11 06:00:00,0.70204,0.7021,0.70113,0.70156,875,45,1029000000
2016-01-11 07:00:00,0.70159,0.70201,0.70058,0.7006,1861,42,2440000000
2016-01-11 08:00:00,0.7006,0.703,0.70058,0.70188,4184,42,5262000000
2016-01-11 09:00:00,0.70187,0.7069,0.70186,0.70666,7125,40,8761000000
2016-01-11 10:00:00,0.70664,0.70726,0.70559,0.70685,5854,39,7519000000
2016-01-11 11:00:00,0.70683,0.70686,0.705,0.70506,5066,40,6559000000
2016-01-11 12:00:00,0.70507,0.70601,0.70397,0.7059,4659,40,5779000000
2016-01-11 13:00:00,0.7059,0.70706,0.70576,0.70697,5189,39,5933000000
2016-01-11 14:00:00,0.70699,0.70944,0.70657,0.70806,8026,40,10538000000
2016-01-11 15:00:00,0.70804,0.70907,0.70541,0.70569,8636,40,10652000000
2016-01-11 16:00:00,0.70571,0.70796,0.7051,0.70609,9673,39,12440000000
2016-01-11 17:00:00,0.70609,0.70609,0.70214,0.70377,9283,39,11709000000
2016-01-11 18:00:00,0.70375,0.7039,0.70092,0.7022,7089,39,9176000000
2016-01-11 19:00:00,0.70219,0.70243,0.70028,0.70142,4984,42,6170000000
2016-01-11 20:00:00,0.7014,0.70367,0.70063,0.70268,5244,41,6825000000
2016-01-11 21:00:00,0.70265,0.70469,0.70212,0.70407,6066,42,7729000000
2016-01-11 22:00:00,0.70407,0.70443,0.70368,0.70428,1770,30,2249900000
2016-01-11 23:00:00,0.70427,0.70451,0.70359,0.70402,1858,48,2052000000
2016-01-12 00:00:00,0.70405,0.70423,0.70351,0.70396,2140,47,2617000000
2016-01-12 01:00:00,0.70396,0.70504,0.70358,0.70489,1345,41,1603000000
2016-01-12 02:00:00,0.70488,0.70537,0.70358,0.70424,3594,44,4175000000
2016-01-12 03:00:00,0.70422,0.7043,0.70179,0.70195,1601,45,2045000000
2016-01-12 04:00:00,0.70194,0.70261,0.70175,0.7021,1509,43,1898000000
2016-01-12 05:00:00,0.70209,0.70258,0.70144,0.70164,970,41,1285000000
2016-01-12 06:00:00,0.70163,0.70202,0.70119,0.70172,1572,44,1755000000
2016-01-12 07:00:00,0.70174,0.70194,0.70037,0.70144,2764,41,3268000000
2016-01-12 08:00:00,0.70143,0.70221,0.69961,0.69998,4849,39,5946000000
2016-01-12 09:00:00,0.69999,0.7008,0.69867,0.69977,6353,39,7933000000
2016-01-12 10:00:00,0.69975,0.70312,0.69904,0.70294,6495,41,7971000000
2016-01-12 11:00:00,0.70294,0.70445,0.7029,0.70396,6306,39,7913000000
2016-01-12 12:00:00,0.70397,0.70451,0.70293,0.70358,5920,39,7038000000
2016-01-12 13:00:00,0.70362,0.70528,0.70262,0.70489,5942,39,7102000000
2016-01-12 14:00:00,0.70488,0.7064,0.70352,0.70476,8109,40,9944000000
2016-01-12 15:00:00,0.70477,0.70569,0.70296,0.70461,10319,39,12675000000
2016-01-12 16:00:00,0.70462,0.70524,0.70166,0.70303,11366,39,14236000000
2016-01-12 17:00:00,0.70303,0.70321,0.70028,0.70152,10084,39,12518000000
2016-01-12 18:00:00,0.70152,0.7034,0.70054,0.70168,8121,39,10065000000
2016-01-12 19:00:00,0.70167,0.70261,0.70142,0.70176,7360,40,8988000000
2016-01-12 20:00:00,0.70176,0.70261,0.69959,0.70243,7791,39,9388000000
2016-01-12 21:00:00,0.7024,0.70329,0.70133,0.70297,5344,40,6218000000
2016-01-12 22:00:00,0.70297,0.70314,0.70186,0.70243,2404,30,3026500000
2016-01-12 23:00:00,0.702,0.70268,0.70192,0.70213,2572,41,2809000000
2016-01-13 00:00:00,0.70214,0.70346,0.70212,0.70344,5161,39,5876000000
2016-01-13 01:00:00,0.70342,0.70446,0.70299,0.7039,2043,42,2537000000
