time,open,high,low,close,tick_volume,spread,real_volume
2015-11-04 05:00:00,121.165,121.236,121.153,121.187,2522,9,2888194000
2015-11-04 06:00:00,121.187,121.187,121.036,121.11,4826,9,5622950000
2015-11-04 07:00:00,121.11,121.116,120.997,121.044,3687,9,5033397000
2015-11-04 08:00:00,121.047,121.158,121.041,121.1,5162,9,7815568000
2015-11-04 09:00:00,121.102,121.286,121.041,121.265,7545,9,9846089000
2015-11-04 10:00:00,121.265,121.339,121.218,121.329,7041,9,9759066000
2015-11-04 11:00:00,121.329,121.338,121.194,121.194,5632,9,7498523000
2015-11-04 12:00:00,121.194,121.233,121.149,121.198,5066,9,7224277000
2015-11-04 13:00:00,121.199,121.232,121.132,121.201,5905,9,9140198000
2015-11-04 14:00:00,121.2,121.407,121.127,121.383,7531,9,10846996000
2015-11-04 15:00:00,121.382,121.552,121.232,121.258,8956,9,11844170000
2015-11-04 16:00:00,121.271,121.715,121.271,121.607,11150,9,14511565000
2015-11-04 17:00:00,121.606,121.626,121.507,121.534,8834,9,12060471000
2015-11-04 18:00:00,121.533,121.647,121.5,121.562,6214,9,7566757000
2015-11-04 19:00:00,121.567,121.604,121.517,121.574,4947,9,5743850000
2015-11-04 20:00:00,121.574,121.654,121.55,121.568,4228,9,5757953000
2015-11-04 21:00:00,121.569,121.57,121.514,121.56,4332,9,6064535000
2015-11-04 22:00:00,121.563,121.584,121.529,121.541,5446,9,6294401000
2015-11-04 23:00:00,121.549,121.566,121.465,121.513,3519,9,2769700000
2015-11-05 00:00:00,121.511,121.58,121.47,121.524,5126,9,4570058000
2015-11-05 01:00:00,121.524,121.598,121.482,121.498,5984,9,8169074000
2015-11-05 02:00:00,121.499,121.499,121.383,121.443,4656,9,5960817000
2015-11-05 03:00:00,121.445,121.507,121.42,121.442,4750,9,6720721000
2015-11-05 04:00:00,121.441,121.506,121.44,121.491,3225,9,4195712000
2015-11-05 05:00:00,121.491,121.507,121.421,121.505,3494,9,3908365000
2015-11-05 06:00:00,121.502,121.514,121.433,121.463,3630,9,4542829000
2015-11-05 07:00:00,121.463,121.502,121.427,121.49,3531,9,5342449000
2015-11-05 08:00:00,121.485,121.837,121.484,121.796,6315,9,8013390000
2015-11-05 09:00:00,121.796,121.801,121.616,121.692,8679,9,12599876000
2015-11-05 10:00:00,121.693,121.902,121.667,121.893,7348,9,9323815000
2015-11-05 11:00:00,121.892,121.954,121.865,121.884,7577,9,10912887000
2015-11-05 12:00:00,121.883,121.973,121.852,121.946,6204,9,9009025000
2015-11-05 13:00:00,121.947,122.0,121.808,121.89,8450,9,12052001000
2015-11-05 14:00:00,121.89,121.905,121.649,121.68,8244,9,11322840000
2015-11-05 15:00:00,121.681,121.804,121.638,121.8,9319,9,12978011000
2015-11-05 16:00:00,121.798,121.8,121.528,121.566,10369,9,14606254000
2015-11-05 17:00:00,121.567,121.723,121.517,121.715,8050,9,11592427000
2015-11-05 18:00:00,121.716,121.796,121.642,121.791,5055,9,6721707000
2015-11-05 19:00:00,121.791,121.798,121.723,121.752,4153,9,6142966000
2015-11-05 20:00:00,121.751,121.779,121.616,121.651,3781,9,5571900000
2015-11-05 21:00:00,121.657,121.753,121.646,121.748,4229,9,6785659000
2015-11-05 22:00:00,121.749,121.759,121.72,121.738,2804,9,2842591000
2015-11-05 23:00:00,121.74,121.754,121.684,121.693,5352,9,3330650000
2015-11-06 00:00:00,121.692,121.749,121.679,121.686,2848,9,2532246000
2015-11-06 01:00:00,121.686,121.719,121.649,121.696,5780,9,7897350000
2015-11-06 02:00:00,121.697,121.713,121.635,121.671,4089,9,5464150000
2015-11-06 03:00:00,121.671,121.716,121.629,121.68,3441,9,4920800000
2015-11-06 04:00:00,121.68,121.709,121.651,121.657,2954,9,3857995000
2015-11-06 05:00:00,121.657,121.791,121.648,121.771,3298,9,4716298000
2015-11-06 06:00:00,121.771,121.866,121.771,121.803,4420,9,6449038000
2015-11-06 07:00:00,121.803,121.921,121.798,121.919,4170,9,6459210000
2015-11-06 08:00:00,121.919,121.924,121.836,121.882,4261,9,6364240000
2015-11-06 09:00:00,121.88,121.923,121.822,121.896,8033,9,13293720000
2015-11-06 10:00:00,121.895,121.945,121.865,121.907,6551,9,9968800000
2015-11-06 11:00:00,121.906,121.938,121.881,121.905,4827,9,7215150000
2015-11-06 12:00:00,121.905,121.949,121.86,121.925,4196,9,6699549000
2015-11-06 13:00:00,121.924,121.943,121.873,121.905,3992,9,5741432000
2015-11-06 14:00:00,121.905,123.032,121.858,122.799,11060,9,14336452000
2015-11-06 15:00:00,122.797,123.08,122.757,122.798,11844,9,17355659000
2015-11-06 16:00:00,122.801,123.201,122.684,123.17,11764,9,20002191000
2015-11-06 17:00:00,123.17,123.264,123.134,123.207,8696,9,15359137000
2015-11-06 18:00:00,123.208,123.253,123.149,123.178,6394,9,10071250000
2015-11-06 19:00:00,123.179,123.257,123.171,123.189,5070,9,7313677000
2015-11-06 20:00:00,123.188,123.244,123.172,123.233,4684,9,6683179000
2015-11-06 21:00:00,123.234,123.242,123.177,123.198,3776,9,4700483000
2015-11-06 22:00:00,123.198,123.218,123.131,123.218,3446,9,2654400000
2015-11-08 00:00:00,123.313,123.321,123.185,123.187,1158,50,0
2015-11-08 23:00:00,123.256,123.316,123.246,123.312,1938,9,1597183000
2015-11-09 00:00:00,123.312,123.335,123.193,123.196,3282,8,3123393000
2015-11-09 01:00:00,123.193,123.364,123.171,123.34,6227,9,7539692000
2015-11-09 02:00:00,123.339,123.458,123.296,123.455,5015,9,6133851000
2015-11-09 03:00:00,123.456,123.474,123.345,123.39,4970,9,5764290000
2015-11-09 04:00:00,123.386,123.397,123.299,123.339,3898,7,4987193000
2015-11-09 05:00:00,123.339,123.387,123.335,123.378,2882,6,3678100000
2015-11-09 06:00:00,123.378,123.385,123.271,123.278,3925,9,5498613000
2015-11-09 07:00:00,123.279,123.353,123.221,123.311,3576,6,5414864000
2015-11-09 08:00:00,123.314,123.49,123.306,123.377,5668,9,7323090000
2015-11-09 09:00:00,123.379,123.472,123.338,123.439,7263,9,10288032000
2015-11-09 10:00:00,123.441,123.601,123.441,123.538,6333,9,9365350000
2015-11-09 11:00:00,123.541,123.545,123.337,123.438,5618,9,8896534000
2015-11-09 12:00:00,123.437,123.477,123.39,123.466,5046,9,7729438000
2015-11-09 13:00:00,123.466,123.505,123.429,123.481,5222,9,7560496000
2015-11-09 14:00:00,123.476,123.534,123.457,123.513,7516,9,11918141000
2015-11-09 15:00:00,123.514,123.564,123.289,123.347,8896,9,13103284000
2015-11-09 16:00:00,123.358,123.361,123.128,123.29,9825,9,14276729000
2015-11-09 17:00:00,123.29,123.292,122.995,123.039,9775,9,14248234000
2015-11-09 18:00:00,123.04,123.182,122.973,123.13,4722,9,6208604000
2015-11-09 19:00:00,123.13,123.14,122.977,123.057,4466,9,6654973000
2015-11-09 20:00:00,123.056,123.133,123.023,123.087,4273,9,6177021000
2015-11-09 21:00:00,123.088,123.174,123.069,123.15,4223,9,6545174000
2015-11-09 22:00:00,123.152,123.19,123.138,123.178,3004,8,3095966000
2015-11-09 23:00:00,123.159,123.186,123.059,123.067,5181,6,4303621000
2015-11-10 00:00:00,123.076,123.104,123.024,123.045,3801,9,3242448000
2015-11-10 01:00:00,123.047,123.189,123.046,123.151,5249,9,5365415000
2015-11-10 02:00:00,123.152,123.248,123.075,123.225,5647,9,7328752000
2015-11-10 03:00:00,123.225,123.232,123.138,123.138,3399,9,4744220000
2015-11-10 04:00:00,123.138,123.19,123.113,123.117,2998,7,4031668000
2015-11-10 05:00:00,123.117,123.223,123.11,123.215,3125,8,3643916000
2015-11-10 06:00:00,123.215,123.236,123.182,123.202,3749,6,3937568000
2015-11-10 07:00:00,123.202,123.332,123.164,123.298,4155,9,5191185000
2015-11-10 08:00:00,123.299,123.386,123.253,123.353,5645,9,8179546000
2015-11-10 09:00:00,123.353,123.383,123.214,123.249,8180,9,12067898000
2015-11-10 10:00:00,123.249,123.302,123.11,123.134,7192,9,11601796000
2015-11-10 11:00:00,123.134,123.186,123.098,123.149,4643,9,6591538000
2015-11-10 12:00:00,123.151,123.283,123.102,123.218,5387,9,8493212000
2015-11-10 13:00:00,123.218,123.239,123.12,123.221,6065,9,8707833000
2015-11-10 14:00:00,123.22,123.39,123.177,123.304,9205,9,15018587000
2015-11-10 15:00:00,123.304,123.433,123.267,123.394,9948,9,15171439000
2015-11-10 16:00:00,123.394,123.431,123.235,123.258,9304,9,15177071000
2015-11-10 17:00:00,123.258,123.292,123.168,123.22,6518,9,10129020000
2015-11-10 18:00:00,123.22,123.234,123.124,123.131,3459,9,5581124000
2015-11-10 19:00:00,123.131,123.184,123.049,123.121,4181,9,6446400000
2015-11-10 20:00:00,123.117,123.284,123.116,123.239,3102,9,4555550000
2015-11-10 21:00:00,123.24,123.274,123.189,123.22,3499,9,5393476000
2015-11-10 22:00:00,123.221,123.23,123.146,123.157,2063,9,2862245000
2015-11-10 23:00:00,123.128,123.211,123.117,123.208,3915,9,2953324000
2015-11-11 00:00:00,123.206,123.219,123.04,123.087,3455,9,3759050000
2015-11-11 01:00:00,123.092,123.13,122.997,123.034,4646,9,5345114000
2015-11-11 02:00:00,123.035,123.035,122.785,122.834,6084,9,7922408000
2015-11-11 03:00:00,122.835,122.908,122.734,122.899,4766,9,6403997000
2015-11-11 04:00:00,122.899,122.957,122.82,122.846,3912,9,4663223000
2015-11-11 05:00:00,122.845,122.942,122.84,122.932,2298,9,2587650000
2015-11-11 06:00:00,122.932,122.941,122.85,122.887,2940,9,3545150000
2015-11-11 07:00:00,122.883,123.009,122.879,122.979,2818,9,2955178000
2015-11-11 08:00:00,122.983,123.058,122.907,122.935,4332,9,6122348000
2015-11-11 09:00:00,122.936,123.164,122.916,123.132,5843,9,7537466000
2015-11-11 10:00:00,123.134,123.202,123.036,123.073,4054,9,5093877000
2015-11-11 11:00:00,123.073,123.102,123.013,123.056,3365,9,4447250000
2015-11-11 12:00:00,123.057,123.18,123.04,123.157,4925,9,7862796000
2015-11-11 13:00:00,123.156,123.172,123.088,123.142,3997,9,5804425000
2015-11-11 14:00:00,123.139,123.168,122.978,122.987,3988,9,6119940000
2015-11-11 15:00:00,122.986,123.05,122.97,123.001,5566,9,8500336000
2015-11-11 16:00:00,123.001,123.018,122.861,122.916,7809,9,11375552000
2015-11-11 17:00:00,122.917,122.937,122.847,122.925,5848,9,8896392000
2015-11-11 18:00:00,122.925,123.0,122.907,122.952,3069,9,4360368000
2015-11-11 19:00:00,122.952,122.953,122.868,122.908,3538,9,5848947000
2015-11-11 20:00:00,122.908,122.948,122.868,122.882,3121,9,3409001000
2015-11-11 21:00:00,122.881,122.887,122.828,122.849,3473,9,4713720000
2015-11-11 22:00:00,122.849,122.856,122.815,122.853,2924,9,2835449000
2015-11-11 23:00:00,122.828,122.88,122.781,122.791,2749,9,2389600000
2015-11-12 00:00:00,122.79,122.819,122.738,122.748,4224,9,4182240000
2015-11-12 01:00:00,122.749,122.875,122.749,122.825,4659,9,4960940000
2015-11-12 02:00:00,122.824,123.033,122.779,122.982,4958,9,11272404000
2015-11-12 03:00:00,122.982,123.021,122.919,122.956,4458,9,6359348000
2015-11-12 04:00:00,122.957,122.983,122.885,122.891,3174,9,4669129000
2015-11-12 05:00:00,122.891,122.919,122.852,122.89,3326,9,4404550000
2015-11-12 06:00:00,122.89,122.964,122.845,122.906,3220,9,4040950000
2015-11-12 07:00:00,122.905,122.955,122.884,122.943,3198,9,4436788000
2015-11-12 08:00:00,122.943,123.009,122.905,122.928,3926,9,4611010000
2015-11-12 09:00:00,122.929,123.043,122.867,122.948,8355,9,11838530000
2015-11-12 10:00:00,122.948,123.068,122.932,123.024,7486,9,10778065000
2015-11-12 11:00:00,123.024,123.037,122.895,122.975,5922,9,7854140000
2015-11-12 12:00:00,122.975,123.022,122.931,122.994,4196,9,5342145000
2015-11-12 13:00:00,122.993,123.053,122.973,123.006,5046,9,6785108000
2015-11-12 14:00:00,123.006,123.034,122.914,123.009,6901,9,9931809000
2015-11-12 15:00:00,123.009,123.021,122.68,122.765,11297,9,15433501000
2015-11-12 16:00:00,122.764,122.978,122.661,122.927,11268,9,16168374000
2015-11-12 17:00:00,122.927,123.011,122.823,122.845,8965,9,13161963000
2015-11-12 18:00:00,122.844,122.914,122.626,122.762,6593,9,10303228000
2015-11-12 19:00:00,122.762,122.866,122.737,122.765,4739,9,6264276000
2015-11-12 20:00:00,122.765,122.78,122.563,122.621,4395,9,5764217000
2015-11-12 21:00:00,122.622,122.698,122.574,122.609,5023,9,6578862000
2015-11-12 22:00:00,122.609,122.614,122.549,122.586,3137,9,3451512000
2015-11-12 23:00:00,122.58,122.677,122.562,122.636,5757,9,5131643000
2015-11-13 00:00:00,122.636,122.641,122.551,122.586,3797,9,4378290000
2015-11-13 01:00:00,122.586,122.629,122.493,122.537,6231,9,7656977000
2015-11-13 02:00:00,122.536,122.77,122.536,122.701,5758,9,6500560000
2015-11-13 03:00:00,122.699,122.7,122.607,122.617,3754,9,4664700000
2015-11-13 04:00:00,122.617,122.662,122.538,122.569,3090,9,3942150000
2015-11-13 05:00:00,122.569,122.626,122.561,122.594,3000,9,3651550000
2015-11-13 06:00:00,122.593,122.692,122.577,122.66,4102,9,5674408000
2015-11-13 07:00:00,122.661,122.749,122.646,122.647,3337,9,4576076000
2015-11-13 08:00:00,122.647,122.739,122.647,122.67,4646,9,6961331000
2015-11-13 09:00:00,122.67,122.791,122.666,122.785,7592,9,10472424000
2015-11-13 10:00:00,122.784,122.791,122.689,122.712,5102,9,7379859000
2015-11-13 11:00:00,122.712,122.748,122.637,122.671,4902,9,7413990000
2015-11-13 12:00:00,122.671,122.684,122.511,122.579,6228,9,8967578000
2015-11-13 13:00:00,122.58,122.677,122.561,122.666,5299,9,7456965000
2015-11-13 14:00:00,122.668,122.783,122.435,122.753,9801,9,13080884000
2015-11-13 15:00:00,122.751,122.777,122.646,122.717,8480,9,10757935000
2015-11-13 16:00:00,122.717,122.857,122.617,122.823,10317,9,12843087000
2015-11-13 17:00:00,122.823,122.929,122.75,122.921,7359,9,10751696000
2015-11-13 18:00:00,122.927,122.986,122.843,122.9,4947,9,6708389000
2015-11-13 19:00:00,122.904,122.929,122.801,122.837,4013,9,5043463000
2015-11-13 20:00:00,122.833,122.866,122.697,122.706,4410,9,5346886000
2015-11-13 21:00:00,122.706,122.749,122.64,122.649,4345,9,5311862000
2015-11-13 22:00:00,122.65,122.67,122.573,122.606,2443,9,1796414000
2015-11-15 00:00:00,122.284,122.44,122.211,122.296,7774,50,0
2015-11-15 23:00:00,122.238,122.449,122.233,122.373,2136,9,1267299000
2015-11-16 00:00:00,122.372,122.411,122.221,122.298,6055,9,4403004000
2015-11-16 01:00:00,122.298,122.54,122.297,122.508,8098,9,8995791000
2015-11-16 02:00:00,122.507,122.601,122.498,122.531,6693,9,8219423000
2015-11-16 03:00:00,122.531,122.531,122.45,122.469,4000,9,5692099000
2015-11-16 04:00:00,122.469,122.486,122.411,122.435,3237,9,4012542000
2015-11-16 05:00:00,122.435,122.508,122.427,122.497,2798,9,3708875000
2015-11-16 06:00:00,122.498,122.5,122.408,122.419,3079,9,3395050000
2015-11-16 07:00:00,122.419,122.462,122.382,122.408,3574,9,4999350000
2015-11-16 08:00:00,122.407,122.665,122.381,122.63,7766,9,11050857000
2015-11-16 09:00:00,122.629,122.886,122.613,122.764,8534,9,11412130000
2015-11-16 10:00:00,122.759,122.962,122.754,122.923,7750,9,11094705000
2015-11-16 11:00:00,122.923,123.018,122.903,122.976,6755,9,10241183000
2015-11-16 12:00:00,122.975,123.128,122.962,123.042,5814,9,8543736000
2015-11-16 13:00:00,123.044,123.122,123.022,123.059,5833,9,8572446000
2015-11-16 14:00:00,123.059,123.135,122.922,122.932,7253,9,10849737000
2015-11-16 15:00:00,122.932,123.068,122.912,123.062,8968,9,12789779000
2015-11-16 16:00:00,123.061,123.173,122.997,123.078,9202,9,12263772000
2015-11-16 17:00:00,123.077,123.125,123.014,123.113,7423,9,11656990000
2015-11-16 18:00:00,123.113,123.182,123.078,123.18,4382,9,7207991000
2015-11-16 19:00:00,123.179,123.256,123.158,123.227,4236,9,6107090000
2015-11-16 20:00:00,123.23,123.275,123.188,123.257,3355,9,4632581000
2015-11-16 21:00:00,123.259,123.264,123.178,123.2,3581,9,5539645000
2015-11-16 22:00:00,123.2,123.202,123.16,123.164,2674,9,3645250000
2015-11-16 23:00:00,123.164,123.266,123.164,123.266,2920,9,1983199000
2015-11-17 00:00:00,123.259,123.331,123.219,123.262,4359,9,4577505000
2015-11-17 01:00:00,123.262,123.302,123.222,123.249,5268,9,6530500000
2015-11-17 02:00:00,123.249,123.347,123.249,123.339,5157,9,7051418000
2015-11-17 03:00:00,123.339,123.4,123.311,123.356,4724,9,7239867000
2015-11-17 04:00:00,123.357,123.393,123.343,123.377,3596,9,5380789000
2015-11-17 05:00:00,123.377,123.399,123.365,123.383,3690,9,5290735000
2015-11-17 06:00:00,123.384,123.424,123.337,123.388,4189,7,6164846000
2015-11-17 07:00:00,123.39,123.413,123.336,123.403,4083,9,5875745000
2015-11-17 08:00:00,123.405,123.424,123.258,123.26,5623,9,8992500000
2015-11-17 09:00:00,123.265,123.334,123.181,123.285,7260,9,11086674000
2015-11-17 10:00:00,123.286,123.31,123.227,123.242,5776,9,8790853000
2015-11-17 11:00:00,123.243,123.319,123.222,123.262,5614,9,7346628000
2015-11-17 12:00:00,123.262,123.282,123.196,123.256,4211,9,6334149000
2015-11-17 13:00:00,123.256,123.313,123.227,123.233,4841,9,7591188000
2015-11-17 14:00:00,123.233,123.393,123.186,123.379,7052,9,9871240000
2015-11-17 15:00:00,123.38,123.424,123.206,123.31,8450,9,12007406000
2015-11-17 16:00:00,123.312,123.474,123.262,123.439,8399,9,12195362000
2015-11-17 17:00:00,123.439,123.484,123.374,123.477,6439,9,9776432000
2015-11-17 18:00:00,123.479,123.484,123.286,123.394,5175,9,7913602000
2015-11-17 19:00:00,123.394,123.445,123.262,123.428,5679,9,7805076000
2015-11-17 20:00:00,123.427,123.457,123.309,123.416,6057,9,8272700000
2015-11-17 21:00:00,123.419,123.427,123.321,123.397,6433,9,8766558000
2015-11-17 22:00:00,123.397,123.436,123.388,123.436,2300,9,2666850000
2015-11-17 23:00:00,123.427,123.451,123.386,123.412,1804,9,1471750000
2015-11-18 00:00:00,123.413,123.471,123.399,123.438,3026,9,3138240000
2015-11-18 01:00:00,123.438,123.444,123.356,123.403,5659,9,9144750000
2015-11-18 02:00:00,123.404,123.469,123.399,123.45,4015,9,5649666000
2015-11-18 03:00:00,123.449,123.461,123.376,123.419,3516,9,4629300000
2015-11-18 04:00:00,123.423,123.432,123.342,123.357,3144,9,3564600000
2015-11-18 05:00:00,123.357,123.372,123.27,123.321,3106,9,3826856000
2015-11-18 06:00:00,123.321,123.342,123.238,123.244,3418,9,3935783000
2015-11-18 07:00:00,123.244,123.292,123.229,123.253,2905,9,3750149000
2015-11-18 08:00:00,123.252,123.338,123.251,123.302,4430,9,6097820000
2015-11-18 09:00:00,123.301,123.321,123.217,123.277,7046,9,9886145000
2015-11-18 10:00:00,123.277,123.296,123.218,123.274,5131,9,7367228000
2015-11-18 11:00:00,123.274,123.327,123.248,123.295,3889,9,5369032000
2015-11-18 12:00:00,123.295,123.415,123.293,123.377,4555,9,7331690000
2015-11-18 13:00:00,123.38,123.413,123.363,123.397,4419,9,7004997000
2015-11-18 14:00:00,123.396,123.512,123.373,123.441,6734,9,10279506000
2015-11-18 15:00:00,123.44,123.461,123.352,123.414,7547,9,12631930000
2015-11-18 16:00:00,123.414,123.603,123.413,123.601,7150,9,11812056000
2015-11-18 17:00:00,123.601,123.602,123.511,123.519,6728,9,10373550000
2015-11-18 18:00:00,123.52,123.557,123.42,123.495,4208,9,5588228000
2015-11-18 19:00:00,123.495,123.54,123.466,123.489,4142,9,5552504000
2015-11-18 20:00:00,123.489,123.751,123.353,123.558,8711,9,8824033000
2015-11-18 21:00:00,123.559,123.575,123.475,123.54,5185,9,6731300000
2015-11-18 22:00:00,123.541,123.622,123.512,123.619,3239,9,2798847000
2015-11-18 23:00:00,123.624,123.629,123.55,123.569,3187,9,2476690000
2015-11-19 00:00:00,123.569,123.582,123.506,123.515,4672,9,4664192000
2015-11-19 01:00:00,123.515,123.561,123.452,123.499,5708,9,7976642000
2015-11-19 02:00:00,123.5,123.533,123.409,123.437,5983,9,8227266000
2015-11-19 03:00:00,123.436,123.46,123.323,123.434,5679,9,6912650000
2015-11-19 04:00:00,123.433,123.515,123.086,123.203,9062,9,10350955000
2015-11-19 05:00:00,123.203,123.262,123.154,123.24,4663,9,5924962000
2015-11-19 06:00:00,123.241,123.323,123.241,123.278,4486,9,7392870000
2015-11-19 07:00:00,123.278,123.326,123.24,123.259,3954,9,5884123000
2015-11-19 08:00:00,123.258,123.375,123.234,123.363,5544,9,8030152000
2015-11-19 09:00:00,123.363,123.364,123.111,123.128,7326,9,10984510000
2015-11-19 10:00:00,123.129,123.23,123.101,123.212,6533,9,10046062000
2015-11-19 11:00:00,123.212,123.24,123.128,123.142,4450,9,6966061000
2015-11-19 12:00:00,123.142,123.159,122.979,123.074,5371,9,7468872000
2015-11-19 13:00:00,123.073,123.149,123.031,123.12,5839,9,9313536000
2015-11-19 14:00:00,123.119,123.22,123.105,123.131,6270,9,8852268000
2015-11-19 15:00:00,123.13,123.186,122.852,122.978,9951,9,14460828000
2015-11-19 16:00:00,122.978,122.979,122.787,122.827,8822,9,12085165000
2015-11-19 17:00:00,122.827,122.848,122.618,122.705,7676,9,10905751000
2015-11-19 18:00:00,122.705,122.852,122.703,122.842,4610,9,6965501000
2015-11-19 19:00:00,122.842,122.882,122.804,122.812,3458,9,3869505000
2015-11-19 20:00:00,122.813,122.866,122.742,122.859,3724,9,4889364000
2015-11-19 21:00:00,122.86,122.883,122.798,122.849,3484,9,4725494000
2015-11-19 22:00:00,122.849,122.888,122.825,122.863,2116,9,2235008000
2015-11-19 23:00:00,122.846,122.957,122.836,122.941,3979,9,3177436000
2015-11-20 00:00:00,122.944,122.948,122.895,122.904,3238,9,3319292000
2015-11-20 01:00:00,122.904,122.944,122.857,122.941,5711,9,7862648000
2015-11-20 02:00:00,122.942,123.048,122.94,122.96,5152,9,7200913000
2015-11-20 03:00:00,122.96,122.982,122.85,122.893,4261,9,6243450000
2015-11-20 04:00:00,122.893,122.984,122.883,122.929,2941,9,3904738000
2015-11-20 05:00:00,122.929,122.952,122.837,122.855,2552,9,2909050000
2015-11-20 06:00:00,122.855,122.88,122.792,122.793,3424,9,4355250000
2015-11-20 07:00:00,122.793,122.844,122.74,122.826,4192,9,6165549000
2015-11-20 08:00:00,122.826,123.018,122.826,122.999,5183,9,6930751000
2015-11-20 09:00:00,122.999,123.03,122.829,122.834,8289,9,10906420000
2015-11-20 10:00:00,122.835,122.862,122.753,122.756,5732,9,8272704000
2015-11-20 11:00:00,122.758,122.803,122.728,122.801,4138,9,5600329000
2015-11-20 12:00:00,122.804,122.843,122.756,122.832,3700,9,4643060000
2015-11-20 13:00:00,122.834,122.909,122.829,122.839,5381,9,8030355000
2015-11-20 14:00:00,122.843,122.854,122.75,122.795,6168,9,9787500000
2015-11-20 15:00:00,122.794,122.84,122.72,122.769,7298,9,11271550000
2015-11-20 16:00:00,122.769,122.897,122.745,122.794,7313,9,11724764000
2015-11-20 17:00:00,122.794,122.854,122.733,122.793,6999,9,11051816000
2015-11-20 18:00:00,122.793,122.829,122.774,122.807,3983,9,5991350000
2015-11-20 19:00:00,122.806,122.882,122.786,122.829,4246,9,6236327000
2015-11-20 20:00:00,122.83,122.853,122.802,122.838,3932,9,5297250000
2015-11-20 21:00:00,122.838,122.9,122.831,122.896,3083,9,3774152000
2015-11-20 22:00:00,122.897,122.912,122.778,122.783,1500,9,989042000
2015-11-22 00:00:00,122.843,122.928,122.839,122.92,3560,50,0
2015-11-22 23:00:00,122.821,122.911,122.821,122.87,2355,9,1566379000
2015-11-23 00:00:00,122.869,122.937,122.857,122.928,3653,9,3318342000
2015-11-23 01:00:00,122.929,122.996,122.913,122.983,3645,9,5330788000
2015-11-23 02:00:00,122.983,123.143,122.934,123.102,4967,9,6959882000
2015-11-23 03:00:00,123.102,123.255,123.093,123.236,5188,9,7516104000
2015-11-23 04:00:00,123.237,123.244,123.144,123.162,2570,9,3226170000
2015-11-23 05:00:00,123.162,123.226,123.16,123.202,1749,9,2419370000
2015-11-23 06:00:00,123.203,123.255,123.18,123.231,2918,9,3010014000
2015-11-23 07:00:00,123.232,123.233,123.125,123.196,2933,9,3628180000
2015-11-23 08:00:00,123.194,123.224,123.153,123.187,4737,9,7768897000
2015-11-23 09:00:00,123.189,123.195,123.075,123.115,6450,9,9282592000
2015-11-23 10:00:00,123.117,123.188,123.108,123.146,4901,9,7220468000
2015-11-23 11:00:00,123.146,123.213,123.145,123.173,4622,9,7118035000
2015-11-23 12:00:00,123.173,123.212,123.148,123.184,4558,9,7190449000
2015-11-23 13:00:00,123.184,123.189,123.12,123.172,5763,9,9670450000
2015-11-23 14:00:00,123.172,123.186,122.998,122.999,6188,9,10515950000
2015-11-23 15:00:00,122.998,123.022,122.799,122.812,7321,9,11446780000
2015-11-23 16:00:00,122.812,122.991,122.812,122.946,7697,9,11699136000
2015-11-23 17:00:00,122.947,123.059,122.922,123.021,6155,9,8362124000
2015-11-23 18:00:00,123.018,123.019,122.88,122.893,3936,9,5903350000
2015-11-23 19:00:00,122.893,122.911,122.846,122.848,2563,9,3474562000
2015-11-23 20:00:00,122.848,122.915,122.778,122.842,3512,9,4909640000
2015-11-23 21:00:00,122.841,122.909,122.834,122.875,2852,9,4023728000
2015-11-23 22:00:00,122.875,122.894,122.812,122.819,1956,9,2290528000
2015-11-23 23:00:00,122.814,122.891,122.81,122.878,3404,9,2340522000
2015-11-24 00:00:00,122.881,122.948,122.874,122.945,3148,9,3233072000
2015-11-24 01:00:00,122.944,122.958,122.803,122.873,6431,9,8328318000
2015-11-24 02:00:00,122.871,122.872,122.664,122.715,4771,9,6681050000
2015-11-24 03:00:00,122.714,122.769,122.698,122.765,2965,9,4326932000
2015-11-24 04:00:00,122.764,122.793,122.723,122.764,2634,9,3678276000
2015-11-24 05:00:00,122.764,122.794,122.738,122.777,2907,9,4027900000
2015-11-24 06:00:00,122.776,122.779,122.673,122.68,3176,9,3397752000
2015-11-24 07:00:00,122.68,122.772,122.678,122.706,3458,9,4488870000
2015-11-24 08:00:00,122.706,122.767,122.633,122.661,4941,9,7188210000
2015-11-24 09:00:00,122.661,122.661,122.419,122.432,8913,9,13346623000
2015-11-24 10:00:00,122.432,122.593,122.398,122.561,7706,9,11559298000
2015-11-24 11:00:00,122.561,122.655,122.508,122.573,6296,9,9472255000
2015-11-24 12:00:00,122.575,122.597,122.485,122.568,5156,9,8079987000
2015-11-24 13:00:00,122.569,122.603,122.477,122.518,6273,9,10240450000
2015-11-24 14:00:00,122.519,122.557,122.349,122.426,8372,9,12298871000
2015-11-24 15:00:00,122.426,122.616,122.426,122.589,8255,9,10174019000
2015-11-24 16:00:00,122.595,122.635,122.426,122.457,8535,9,11813063000
2015-11-24 17:00:00,122.458,122.542,122.425,122.463,6939,9,9256930000
2015-11-24 18:00:00,122.464,122.484,122.378,122.428,4053,9,6246535000
2015-11-24 19:00:00,122.427,122.464,122.359,122.398,4256,9,6867817000
2015-11-24 20:00:00,122.398,122.449,122.304,122.438,4199,9,6600269000
2015-11-24 21:00:00,122.44,122.522,122.416,122.474,3926,9,6047061000
2015-11-24 22:00:00,122.474,122.568,122.472,122.527,2028,9,2408858000
2015-11-24 23:00:00,122.545,122.569,122.475,122.517,5259,9,4291836000
