time,open,high,low,close,tick_volume,spread,real_volume
2015-06-17 20:00:00,134.233,134.244,133.667,133.769,15571,18,0
2015-06-17 21:00:00,133.771,133.981,133.763,133.832,9375,18,0
2015-06-17 22:00:00,133.831,133.917,133.783,133.817,3236,1,0
2015-06-17 23:00:00,133.824,133.869,133.73,133.815,4641,36,0
2015-06-18 00:00:00,133.813,133.93,133.806,133.9,3293,28,0
2015-06-18 01:00:00,133.897,134.19,133.871,134.136,4412,20,0
2015-06-18 02:00:00,134.135,134.184,134.043,134.092,4768,15,0
2015-06-18 03:00:00,134.094,134.102,133.758,133.831,5174,14,0
2015-06-18 04:00:00,133.829,133.924,133.697,133.698,4088,17,0
2015-06-18 05:00:00,133.7,133.814,133.691,133.792,3171,12,0
2015-06-18 06:00:00,133.792,133.801,133.705,133.761,3624,10,0
2015-06-18 07:00:00,133.759,133.787,133.524,133.569,5933,13,0
2015-06-18 08:00:00,133.569,133.632,133.384,133.573,7666,10,0
2015-06-18 09:00:00,133.573,133.703,133.308,133.647,10642,3,0
2015-06-18 10:00:00,133.647,134.011,133.586,133.768,11852,1,0
2015-06-18 11:00:00,133.768,133.856,133.49,133.839,9721,1,0
2015-06-18 12:00:00,133.839,133.864,133.591,133.847,8382,2,0
2015-06-18 13:00:00,133.845,133.978,133.638,133.755,7217,1,0
2015-06-18 14:00:00,133.754,133.969,133.582,133.833,12096,2,0
2015-06-18 15:00:00,133.836,134.054,133.798,133.8,9304,1,0
2015-06-18 16:00:00,133.75,134.056,133.715,133.885,11305,1,0
2015-06-18 17:00:00,133.886,134.03,133.526,133.584,8112,1,0
2015-06-18 18:00:00,133.584,133.675,133.148,133.24,9703,2,0
2015-06-18 19:00:00,133.24,133.374,133.158,133.34,5799,2,0
2015-06-18 20:00:00,133.341,133.489,133.277,133.451,3288,4,0
2015-06-18 21:00:00,133.452,133.46,133.307,133.438,4677,1,0
2015-06-18 22:00:00,133.437,133.451,133.366,133.407,1960,10,0
2015-06-18 23:00:00,133.388,133.47,133.351,133.388,1758,34,0
2015-06-19 00:00:00,133.387,133.511,133.351,133.484,4540,26,0
2015-06-19 01:00:00,133.483,133.538,133.453,133.475,2697,16,0
2015-06-19 02:00:00,133.477,133.63,133.454,133.474,4443,2,0
2015-06-19 03:00:00,133.475,133.5,133.419,133.451,2735,10,0
2015-06-19 04:00:00,133.449,133.484,133.41,133.451,1924,9,0
2015-06-19 05:00:00,133.451,133.541,133.381,133.525,1971,8,0
2015-06-19 06:00:00,133.526,133.558,133.427,133.494,2698,1,0
2015-06-19 07:00:00,133.494,133.567,133.467,133.561,3981,4,0
2015-06-19 08:00:00,133.561,133.567,133.336,133.413,6651,2,0
2015-06-19 09:00:00,133.413,133.455,133.068,133.31,9571,1,0
2015-06-19 10:00:00,133.309,133.446,133.274,133.282,8339,1,0
2015-06-19 11:00:00,133.281,133.543,133.253,133.287,7424,2,0
2015-06-19 12:00:00,133.288,133.486,133.147,133.389,6386,4,0
2015-06-19 13:00:00,133.394,133.43,133.148,133.206,7080,1,0
2015-06-19 14:00:00,133.205,133.352,133.122,133.206,7931,1,0
2015-06-19 15:00:00,133.201,133.214,132.845,132.933,9665,2,0
2015-06-19 16:00:00,132.934,133.112,132.879,133.1,8228,1,0
2015-06-19 17:00:00,133.099,133.314,133.075,133.265,6451,1,0
2015-06-19 18:00:00,133.264,133.446,133.206,133.212,3735,1,0
2015-06-19 19:00:00,133.208,133.566,133.169,133.559,4090,3,0
2015-06-19 20:00:00,133.557,133.785,133.557,133.725,3666,1,0
2015-06-19 21:00:00,133.725,133.853,133.652,133.806,3561,5,0
2015-06-19 22:00:00,133.802,133.803,133.519,133.559,2074,20,0
2015-06-21 00:00:00,134.02,134.044,133.622,133.64,3669,80,0
2015-06-21 23:00:00,134.04,134.043,133.866,133.946,1019,61,0
2015-06-22 00:00:00,133.943,133.943,133.715,133.752,4808,33,0
2015-06-22 01:00:00,133.757,133.799,133.637,133.66,3748,11,0
2015-06-22 02:00:00,133.655,133.819,133.644,133.696,4209,3,0
2015-06-22 03:00:00,133.696,133.844,133.675,133.794,4587,8,0
2015-06-22 04:00:00,133.798,133.843,133.732,133.823,3046,6,0
2015-06-22 05:00:00,133.822,133.864,133.723,133.736,2202,11,0
2015-06-22 06:00:00,133.737,133.941,133.725,133.853,2174,1,0
2015-06-22 07:00:00,133.851,133.867,133.641,133.686,3766,8,0
2015-06-22 08:00:00,133.687,134.089,133.614,133.855,6519,2,0
2015-06-22 09:00:00,133.855,134.192,133.642,133.792,10130,1,0
2015-06-22 10:00:00,133.812,133.821,133.5,133.7,8586,2,0
2015-06-22 11:00:00,133.704,133.838,133.654,133.809,7357,2,0
2015-06-22 12:00:00,133.81,134.007,133.67,133.838,7732,6,0
2015-06-22 13:00:00,133.839,134.007,133.688,133.714,6112,1,0
2015-06-22 14:00:00,133.712,134.271,133.608,133.943,10165,1,0
2015-06-22 15:00:00,133.944,134.194,133.534,133.705,11339,1,0
2015-06-22 16:00:00,133.702,134.519,133.621,134.311,12320,1,0
2015-06-22 17:00:00,134.311,134.377,134.119,134.16,9184,2,0
2015-06-22 18:00:00,134.153,134.153,133.805,133.957,6494,1,0
2015-06-22 19:00:00,133.952,134.04,133.832,133.86,3561,4,0
2015-06-22 20:00:00,133.866,134.078,133.851,133.871,3000,1,0
2015-06-22 21:00:00,133.872,133.946,133.751,133.815,3313,3,0
2015-06-22 22:00:00,133.808,133.898,133.777,133.863,2186,7,0
2015-06-22 23:00:00,133.864,133.9,133.721,133.838,2498,23,0
2015-06-23 00:00:00,133.836,133.885,133.819,133.885,3103,21,0
2015-06-23 01:00:00,133.884,133.974,133.86,133.877,1948,12,0
2015-06-23 02:00:00,133.879,133.911,133.803,133.864,2670,9,0
2015-06-23 03:00:00,133.862,133.965,133.845,133.938,3582,1,0
2015-06-23 04:00:00,133.937,133.945,133.291,133.341,5807,4,0
2015-06-23 05:00:00,133.338,133.426,133.186,133.281,3785,3,0
2015-06-23 06:00:00,133.28,133.477,133.266,133.411,2983,5,0
2015-06-23 07:00:00,133.414,133.523,133.347,133.408,3593,8,0
2015-06-23 08:00:00,133.407,133.428,133.142,133.378,8719,3,0
2015-06-23 09:00:00,133.38,133.541,133.23,133.349,9254,1,0
2015-06-23 10:00:00,133.346,133.387,132.964,133.114,7954,1,0
2015-06-23 11:00:00,133.114,133.163,132.71,132.87,5550,1,0
2015-06-23 12:00:00,132.868,132.868,132.595,132.618,5578,1,0
2015-06-23 13:00:00,132.623,132.78,132.566,132.65,6294,1,0
2015-06-23 14:00:00,132.647,132.796,132.292,132.318,13048,1,0
2015-06-23 15:00:00,132.318,132.478,132.209,132.429,11967,1,0
2015-06-23 16:00:00,132.408,132.75,132.351,132.623,10589,1,0
2015-06-23 17:00:00,132.624,132.716,132.417,132.468,8362,1,0
2015-06-23 18:00:00,132.466,132.52,132.349,132.496,4587,2,0
2015-06-23 19:00:00,132.491,132.602,132.451,132.578,3552,1,0
2015-06-23 20:00:00,132.58,132.657,132.443,132.507,3221,1,0
2015-06-23 21:00:00,132.507,132.663,132.507,132.626,3655,5,0
2015-06-23 22:00:00,132.621,132.717,132.571,132.679,2388,2,0
2015-06-23 23:00:00,132.65,132.65,132.566,132.608,1508,23,0
2015-06-24 00:00:00,132.607,132.678,132.595,132.649,3842,26,0
2015-06-24 01:00:00,132.651,132.681,132.62,132.68,1668,10,0
2015-06-24 02:00:00,132.683,132.702,132.584,132.626,3494,10,0
2015-06-24 03:00:00,132.627,132.714,132.608,132.651,2986,10,0
2015-06-24 04:00:00,132.65,132.757,132.649,132.756,2568,9,0
2015-06-24 05:00:00,132.755,132.814,132.715,132.802,1450,1,0
2015-06-24 06:00:00,132.803,132.846,132.756,132.798,2883,2,0
2015-06-24 07:00:00,132.799,133.009,132.776,132.933,4843,1,0
2015-06-24 08:00:00,132.92,133.062,132.819,133.017,7211,1,0
2015-06-24 09:00:00,133.019,133.417,132.93,133.318,8666,1,0
2015-06-24 10:00:00,133.316,133.353,133.088,133.11,8986,2,0
2015-06-24 11:00:00,133.109,133.164,132.698,132.839,10549,1,0
2015-06-24 12:00:00,132.839,132.996,132.716,132.963,9501,1,0
2015-06-24 13:00:00,132.951,133.006,132.871,132.971,7395,1,0
2015-06-24 14:00:00,132.976,133.029,132.757,132.788,10536,1,0
2015-06-24 15:00:00,132.786,132.928,132.695,132.908,9632,1,0
2015-06-24 16:00:00,132.909,133.076,132.783,132.969,10646,1,0
2015-06-24 17:00:00,132.969,133.012,132.681,132.698,8604,10,0
2015-06-24 18:00:00,132.697,132.758,132.467,132.572,5670,12,0
2015-06-24 19:00:00,132.574,132.672,132.386,132.587,5494,11,0
2015-06-24 20:00:00,132.59,132.634,132.478,132.576,4179,10,0
2015-06-24 21:00:00,132.578,132.711,132.522,132.592,2883,16,0
2015-06-24 22:00:00,132.59,132.73,132.566,132.625,2416,15,0
2015-06-24 23:00:00,132.566,132.693,132.556,132.664,1248,23,0
2015-06-25 00:00:00,132.665,132.692,132.565,132.684,3055,39,0
2015-06-25 01:00:00,132.684,132.709,132.598,132.64,2289,22,0
2015-06-25 02:00:00,132.638,132.695,132.606,132.636,3316,17,0
2015-06-25 03:00:00,132.635,132.67,132.57,132.591,3069,19,0
2015-06-25 04:00:00,132.592,132.598,132.479,132.499,2403,19,0
2015-06-25 05:00:00,132.5,132.538,132.379,132.434,2648,20,0
2015-06-25 06:00:00,132.436,132.474,132.305,132.426,2282,17,0
2015-06-25 07:00:00,132.426,132.476,132.322,132.402,2817,12,0
2015-06-25 08:00:00,132.406,132.583,132.238,132.313,7599,5,0
2015-06-25 09:00:00,132.311,132.632,132.244,132.376,7904,13,0
2015-06-25 10:00:00,132.376,132.46,132.03,132.033,7805,14,0
2015-06-25 11:00:00,132.034,132.043,131.312,131.486,10479,10,0
2015-06-25 12:00:00,131.487,131.721,131.395,131.569,9795,4,0
2015-06-25 13:00:00,131.568,131.632,131.315,131.534,8461,4,0
2015-06-25 14:00:00,131.531,131.869,131.476,131.712,9814,8,0
2015-06-25 15:00:00,131.712,132.223,131.574,131.93,10028,2,0
2015-06-25 16:00:00,131.93,132.052,131.804,131.816,9208,6,0
2015-06-25 17:00:00,131.815,131.903,131.609,131.842,6936,9,0
2015-06-25 18:00:00,131.842,132.071,131.841,132.001,3391,15,0
2015-06-25 19:00:00,132.002,132.014,131.855,131.894,3251,14,0
2015-06-25 20:00:00,131.892,132.063,131.847,132.005,2934,18,0
2015-06-25 21:00:00,132.001,132.018,131.856,131.904,2866,16,0
2015-06-25 22:00:00,131.905,132.073,131.868,131.918,2356,16,0
2015-06-25 23:00:00,131.955,132.12,131.954,132.021,3521,23,0
2015-06-26 00:00:00,132.02,132.03,131.937,131.942,2700,38,0
2015-06-26 01:00:00,131.942,131.971,131.887,131.943,1872,24,0
2015-06-26 02:00:00,131.943,132.011,131.893,131.939,3294,11,0
2015-06-26 03:00:00,131.94,132.002,131.784,131.804,4005,17,0
2015-06-26 04:00:00,131.803,131.853,131.612,131.641,4124,17,0
2015-06-26 05:00:00,131.644,131.82,131.633,131.815,2685,20,0
2015-06-26 06:00:00,131.815,131.855,131.766,131.793,2064,17,0
2015-06-26 07:00:00,131.792,131.795,131.604,131.63,2890,14,0
2015-06-26 08:00:00,131.629,131.92,131.614,131.831,6053,12,0
2015-06-26 09:00:00,131.83,132.193,131.684,132.126,7954,14,0
2015-06-26 10:00:00,132.127,132.353,132.122,132.286,7352,11,0
2015-06-26 11:00:00,132.282,132.37,132.168,132.298,6264,9,0
2015-06-26 12:00:00,132.302,132.661,132.26,132.521,6578,2,0
2015-06-26 13:00:00,132.523,132.635,132.303,132.542,7382,13,0
2015-06-26 14:00:00,132.543,132.676,132.42,132.428,8670,8,0
2015-06-26 15:00:00,132.427,132.796,132.335,132.725,10540,10,0
2015-06-26 16:00:00,132.729,132.942,132.527,132.565,10546,4,0
2015-06-26 17:00:00,132.566,132.639,132.446,132.496,8354,11,0
2015-06-26 18:00:00,132.495,132.567,132.284,132.458,5030,12,0
2015-06-26 19:00:00,132.456,132.593,132.414,132.494,4252,9,0
2015-06-26 20:00:00,132.49,132.528,132.203,132.24,3392,16,0
2015-06-26 21:00:00,132.231,132.535,132.211,132.535,2863,3,0
2015-06-26 22:00:00,132.532,132.631,132.51,132.594,1648,26,0
2015-06-28 00:00:00,130.756,130.845,129.634,130.323,9220,80,0
2015-06-28 23:00:00,130.798,130.841,130.049,130.343,2921,23,0
2015-06-29 00:00:00,130.366,130.621,129.617,130.491,7858,48,0
2015-06-29 01:00:00,130.489,130.719,130.248,130.318,6050,39,0
2015-06-29 02:00:00,130.316,131.243,130.183,131.105,8566,27,0
2015-06-29 03:00:00,131.104,131.281,131.032,131.153,4496,20,0
2015-06-29 04:00:00,131.16,131.207,131.078,131.097,3245,19,0
2015-06-29 05:00:00,131.097,131.154,130.823,130.942,4161,19,0
2015-06-29 06:00:00,130.943,130.966,130.482,130.605,3933,21,0
2015-06-29 07:00:00,130.61,130.756,130.25,130.568,7556,19,0
2015-06-29 08:00:00,130.568,131.437,130.34,131.323,14561,11,0
2015-06-29 09:00:00,131.344,131.42,130.312,130.919,11789,7,0
2015-06-29 10:00:00,130.917,131.318,130.785,131.208,10342,15,0
2015-06-29 11:00:00,131.208,131.354,131.088,131.262,8386,11,0
2015-06-29 12:00:00,131.261,131.622,131.125,131.541,8794,10,0
2015-06-29 13:00:00,131.54,131.77,131.441,131.654,7492,11,0
2015-06-29 14:00:00,131.652,131.898,131.608,131.698,10323,12,0
2015-06-29 15:00:00,131.7,131.999,131.58,131.941,10990,11,0
2015-06-29 16:00:00,131.936,132.341,131.924,132.005,12981,2,0
2015-06-29 17:00:00,132.006,132.162,131.947,132.01,11236,9,0
2015-06-29 18:00:00,132.009,132.275,131.938,132.195,6556,12,0
2015-06-29 19:00:00,132.198,132.459,132.077,132.325,7341,11,0
2015-06-29 20:00:00,132.326,132.388,132.116,132.245,6365,14,0
2015-06-29 21:00:00,132.245,132.349,132.082,132.349,4706,11,0
2015-06-29 22:00:00,132.345,132.5,132.268,132.465,2608,18,0
2015-06-29 23:00:00,132.465,132.499,132.419,132.481,1116,23,0
2015-06-30 00:00:00,132.466,132.507,132.339,132.376,2386,31,0
2015-06-30 01:00:00,132.376,132.526,132.339,132.446,2332,21,0
2015-06-30 02:00:00,132.45,132.497,132.129,132.178,5328,17,0
2015-06-30 03:00:00,132.179,132.207,132.052,132.074,3689,20,0
2015-06-30 04:00:00,132.073,132.115,131.732,131.765,3681,19,0
2015-06-30 05:00:00,131.765,131.911,131.513,131.516,3220,15,0
2015-06-30 06:00:00,131.512,131.512,131.389,131.393,2548,22,0
2015-06-30 07:00:00,131.393,131.518,131.352,131.419,2294,2,0
2015-06-30 08:00:00,131.43,131.693,131.178,131.275,7446,14,0
2015-06-30 09:00:00,131.273,131.447,131.127,131.211,11452,12,0
2015-06-30 10:00:00,131.211,131.318,130.878,130.96,10552,9,0
2015-06-30 11:00:00,130.963,131.75,130.953,131.66,10364,8,0
2015-06-30 12:00:00,131.66,131.883,131.428,131.677,9450,1,0
2015-06-30 13:00:00,131.681,131.715,131.438,131.538,7805,9,0
2015-06-30 14:00:00,131.535,131.726,131.437,131.549,9838,2,0
2015-06-30 15:00:00,131.557,131.647,131.33,131.461,12544,1,0
2015-06-30 16:00:00,131.468,131.612,130.773,130.816,12611,3,0
2015-06-30 17:00:00,130.82,130.872,130.409,130.612,11440,3,0
2015-06-30 18:00:00,130.613,130.737,130.257,130.558,7164,4,0
2015-06-30 19:00:00,130.556,130.891,130.447,130.885,4944,14,0
2015-06-30 20:00:00,130.885,131.009,130.661,130.739,4764,14,0
2015-06-30 21:00:00,130.741,130.953,130.741,130.91,4233,12,0
2015-06-30 22:00:00,130.91,130.981,130.821,130.93,3343,18,0
2015-06-30 23:00:00,130.901,130.964,130.765,130.9,2702,47,0
2015-07-01 00:00:00,130.912,130.912,130.65,130.73,4212,38,0
2015-07-01 01:00:00,130.73,130.915,130.717,130.769,5070,45,0
2015-07-01 02:00:00,130.789,131.137,130.602,131.023,4849,28,0
2015-07-01 03:00:00,131.022,131.203,130.943,131.026,3491,19,0
2015-07-01 04:00:00,131.027,131.052,130.892,130.896,2635,13,0
2015-07-01 05:00:00,130.896,130.994,130.896,130.947,1804,20,0
2015-07-01 06:00:00,130.946,130.974,130.842,130.874,1848,18,0
2015-07-01 07:00:00,130.875,131.079,130.875,131.05,2319,17,0
2015-07-01 08:00:00,131.051,131.085,130.893,130.895,6289,14,0
2015-07-01 09:00:00,130.895,130.895,130.397,130.499,9233,12,0
2015-07-01 10:00:00,130.499,131.054,130.257,130.931,8387,10,0
2015-07-01 11:00:00,130.937,131.381,130.661,130.806,11232,12,0
2015-07-01 12:00:00,130.805,130.89,130.391,130.496,7322,5,0
2015-07-01 13:00:00,130.496,130.628,130.448,130.583,6054,3,0
2015-07-01 14:00:00,130.582,130.86,130.202,130.616,10390,13,0
2015-07-01 15:00:00,130.617,130.688,130.264,130.479,8300,6,0
2015-07-01 16:00:00,130.471,130.63,130.137,130.139,12151,12,0
2015-07-01 17:00:00,130.14,130.237,129.997,130.06,8209,5,0
2015-07-01 18:00:00,130.058,130.177,129.938,130.018,4165,10,0
2015-07-01 19:00:00,130.019,130.042,129.841,129.882,4676,7,0
2015-07-01 20:00:00,129.881,129.999,129.78,129.788,3909,13,0
2015-07-01 21:00:00,129.787,129.932,129.784,129.904,2819,12,0
2015-07-01 22:00:00,129.901,129.963,129.794,129.835,2126,18,0
2015-07-01 23:00:00,129.815,129.986,129.786,129.892,2613,23,0
2015-07-02 00:00:00,129.888,129.951,129.851,129.948,3786,23,0
2015-07-02 01:00:00,129.948,129.997,129.866,129.976,1486,17,0
2015-07-02 02:00:00,129.974,130.123,129.932,130.091,2619,15,0
2015-07-02 03:00:00,130.091,130.25,130.087,130.209,2244,15,0
2015-07-02 04:00:00,130.208,130.374,130.173,130.286,2873,16,0
2015-07-02 05:00:00,130.287,130.354,130.233,130.282,1572,20,0
2015-07-02 06:00:00,130.282,130.396,130.256,130.381,1886,17,0
2015-07-02 07:00:00,130.379,130.534,130.325,130.5,2709,14,0
2015-07-02 08:00:00,130.501,130.576,130.328,130.535,6454,12,0
2015-07-02 09:00:00,130.537,130.56,130.145,130.18,11367,5,0
2015-07-02 10:00:00,130.18,130.537,130.163,130.411,10319,1,0
2015-07-02 11:00:00,130.414,130.433,129.966,129.966,8849,1,0
2015-07-02 12:00:00,129.966,130.203,129.929,130.085,7439,1,0
2015-07-02 13:00:00,130.085,130.17,130.026,130.066,6467,1,0
2015-07-02 14:00:00,130.067,130.536,129.853,130.472,9997,1,0
2015-07-02 15:00:00,130.469,130.607,130.361,130.541,6174,1,0
2015-07-02 16:00:00,130.54,130.639,130.329,130.415,6788,1,0
2015-07-02 17:00:00,130.417,130.537,130.25,130.475,4573,1,0
2015-07-02 18:00:00,130.474,130.522,130.327,130.327,2281,1,0
2015-07-02 19:00:00,130.331,130.419,130.209,130.349,1920,1,0
2015-07-02 20:00:00,130.349,130.437,130.281,130.434,2140,1,0
2015-07-02 21:00:00,130.428,130.509,130.364,130.394,2131,1,0
2015-07-02 22:00:00,130.381,130.439,130.323,130.394,1665,1,0
2015-07-02 23:00:00,130.379,130.443,130.348,130.373,1016,2,0
2015-07-03 00:00:00,130.382,130.51,130.36,130.49,3963,16,0
2015-07-03 01:00:00,130.489,130.498,130.387,130.39,1231,27,0
2015-07-03 02:00:00,130.388,130.415,130.212,130.366,3962,22,0
2015-07-03 03:00:00,130.365,130.415,130.302,130.36,3006,12,0
2015-07-03 04:00:00,130.36,130.491,130.349,130.486,2135,6,0
2015-07-03 05:00:00,130.486,130.54,130.44,130.444,1798,13,0
2015-07-03 06:00:00,130.444,130.613,130.441,130.579,1218,8,0
2015-07-03 07:00:00,130.575,130.726,130.569,130.638,2081,4,0
2015-07-03 08:00:00,130.636,130.751,130.557,130.636,3841,1,0
2015-07-03 09:00:00,130.636,130.744,130.503,130.682,5473,1,0
2015-07-03 10:00:00,130.69,130.859,130.567,130.646,6245,1,0
2015-07-03 11:00:00,130.652,130.696,130.488,130.61,3696,1,0
2015-07-03 12:00:00,130.613,130.626,130.488,130.569,4073,1,0
2015-07-03 13:00:00,130.567,130.579,130.39,130.423,5118,1,0
2015-07-03 14:00:00,130.423,130.424,130.059,130.285,5046,1,0
2015-07-03 15:00:00,130.284,130.499,130.244,130.342,4398,1,0
2015-07-03 16:00:00,130.337,130.558,130.283,130.293,5725,1,0
2015-07-03 17:00:00,130.297,130.423,130.206,130.296,5518,1,0
2015-07-03 18:00:00,130.294,130.567,130.169,130.224,3295,1,0
2015-07-03 19:00:00,130.224,130.392,130.172,130.271,2881,4,0
2015-07-03 20:00:00,130.28,130.511,130.271,130.442,1431,25,0
2015-07-03 21:00:00,130.456,130.535,130.312,130.458,1589,21,0
2015-07-03 22:00:00,130.446,130.674,130.402,130.624,363,92,0
2015-07-05 00:00:00,129.278,129.927,129.108,129.606,5553,80,0
2015-07-05 23:00:00,129.247,129.592,129.098,129.138,4037,22,0
2015-07-06 00:00:00,129.153,129.819,129.005,129.75,4507,53,0
2015-07-06 01:00:00,129.747,129.804,129.589,129.598,4232,53,0
2015-07-06 02:00:00,129.596,129.988,129.576,129.84,5459,45,0
2015-07-06 03:00:00,129.838,130.182,129.812,130.021,5164,38,0
2015-07-06 04:00:00,130.021,130.028,129.78,129.818,5328,44,0
2015-07-06 05:00:00,129.818,129.866,129.628,129.671,4174,30,0
2015-07-06 06:00:00,129.673,129.681,129.438,129.541,2695,32,0
2015-07-06 07:00:00,129.53,130.121,129.345,129.995,4512,25,0
2015-07-06 08:00:00,129.99,130.074,129.759,129.967,9690,38,0
2015-07-06 09:00:00,129.967,130.145,129.849,130.087,10696,37,0
2015-07-06 10:00:00,130.086,130.19,129.735,129.776,9914,20,0
2015-07-06 11:00:00,129.776,129.886,129.734,129.79,9136,28,0
2015-07-06 12:00:00,129.79,129.878,129.624,129.814,8465,27,0
2015-07-06 13:00:00,129.814,130.039,129.708,129.735,8688,26,0
2015-07-06 14:00:00,129.737,129.759,129.549,129.597,7245,25,0
2015-07-06 15:00:00,129.596,129.74,129.425,129.661,8092,19,0
2015-07-06 16:00:00,129.661,130.162,129.63,129.956,11072,31,0
2015-07-06 17:00:00,129.96,130.146,129.745,129.87,8725,28,0
2015-07-06 18:00:00,129.869,130.152,129.808,130.056,5294,18,0
2015-07-06 19:00:00,130.056,130.11,129.745,129.886,4788,36,0
2015-07-06 20:00:00,129.885,129.952,129.764,129.837,3898,34,0
2015-07-06 21:00:00,129.836,129.976,129.828,129.962,3374,4,0
2015-07-06 22:00:00,129.962,130.03,129.921,130.017,1128,1,0
2015-07-06 23:00:00,130.023,130.065,129.963,130.004,1523,13,0
2015-07-07 00:00:00,130.003,130.095,129.968,130.038,2590,20,0
2015-07-07 01:00:00,130.036,130.075,129.994,130.041,1422,7,0
2015-07-07 02:00:00,130.042,130.163,129.973,130.158,2607,44,0
2015-07-07 03:00:00,130.158,130.175,129.941,130.021,2152,40,0
2015-07-07 04:00:00,130.028,130.062,129.924,130.036,1378,1,0
2015-07-07 05:00:00,130.036,130.049,129.896,129.919,1453,10,0
2015-07-07 06:00:00,129.922,129.965,129.826,129.944,1876,15,0
2015-07-07 07:00:00,129.945,129.98,129.85,129.951,2174,39,0
2015-07-07 08:00:00,129.951,129.999,129.754,129.809,5471,35,0
2015-07-07 09:00:00,129.798,130.057,129.727,129.77,9488,18,0
2015-07-07 10:00:00,129.774,129.844,129.366,129.439,10462,30,0
2015-07-07 11:00:00,129.437,129.588,129.293,129.407,8274,32,0
2015-07-07 12:00:00,129.406,129.507,129.126,129.214,8086,33,0
2015-07-07 13:00:00,129.21,129.228,128.802,128.93,8384,30,0
2015-07-07 14:00:00,128.928,129.02,128.718,128.851,10313,18,0
2015-07-07 15:00:00,128.853,129.175,128.745,129.015,10105,22,0
2015-07-07 16:00:00,129.012,129.03,128.498,128.576,12479,27,0
2015-07-07 17:00:00,128.573,128.824,128.486,128.818,11010,18,0
2015-07-07 18:00:00,128.818,128.901,128.711,128.746,9064,32,0
2015-07-07 19:00:00,128.75,129.086,128.728,129.079,6619,29,0
2015-07-07 20:00:00,129.077,129.376,129.059,129.339,3884,27,0
2015-07-07 21:00:00,129.329,129.895,129.278,129.604,7785,20,0
2015-07-07 22:00:00,129.604,129.662,129.369,129.382,2428,19,0
2015-07-07 23:00:00,129.4,129.463,129.129,129.215,5088,22,0
2015-07-08 00:00:00,129.196,129.367,129.196,129.367,3315,20,0
2015-07-08 01:00:00,129.367,129.475,129.339,129.405,1999,48,0
2015-07-08 02:00:00,129.404,129.434,129.174,129.196,3349,41,0
2015-07-08 03:00:00,129.19,129.194,128.769,129.026,4656,24,0
2015-07-08 04:00:00,129.026,129.201,128.934,129.043,3186,42,0
2015-07-08 05:00:00,129.044,129.083,128.852,128.98,3258,38,0
2015-07-08 06:00:00,128.979,129.192,128.888,128.957,3081,26,0
2015-07-08 07:00:00,128.957,129.141,128.929,129.015,3767,36,0
2015-07-08 08:00:00,129.017,129.095,128.811,128.819,9400,29,0
2015-07-08 09:00:00,128.818,129.085,128.581,129.073,12387,32,0
2015-07-08 10:00:00,129.074,129.181,128.761,129.011,10419,32,0
2015-07-08 11:00:00,129.011,129.22,128.862,128.913,9453,18,0
2015-07-08 12:00:00,128.917,128.942,128.234,128.264,9848,26,0
2015-07-08 13:00:00,128.26,128.289,127.815,127.823,9853,20,0
2015-07-08 14:00:00,127.823,128.047,127.721,127.851,8572,19,0
2015-07-08 15:00:00,127.852,127.852,127.479,127.635,12433,22,0
2015-07-08 16:00:00,127.635,127.649,127.34,127.404,12887,29,0
2015-07-08 17:00:00,127.4,127.451,127.154,127.421,12892,23,0
2015-07-08 18:00:00,127.423,127.601,127.302,127.398,9316,30,0
2015-07-08 19:00:00,127.398,127.592,127.344,127.385,5727,31,0
2015-07-08 20:00:00,127.384,127.553,127.328,127.509,8273,36,0
2015-07-08 21:00:00,127.505,127.681,127.362,127.564,6982,35,0
2015-07-08 22:00:00,127.569,127.716,127.557,127.656,1946,3,0
2015-07-08 23:00:00,127.656,127.678,127.482,127.492,3616,20,0
2015-07-09 00:00:00,127.493,127.618,127.372,127.609,3573,54,0
2015-07-09 01:00:00,127.607,127.795,127.599,127.795,2943,51,0
2015-07-09 02:00:00,127.794,127.808,127.514,127.632,6486,45,0
2015-07-09 03:00:00,127.631,127.902,127.627,127.888,5038,38,0
2015-07-09 04:00:00,127.88,128.272,127.874,128.056,4198,30,0
2015-07-09 05:00:00,128.057,128.304,128.056,128.179,3726,44,0
2015-07-09 06:00:00,128.18,128.436,128.129,128.403,2872,9,0
2015-07-09 07:00:00,128.403,128.753,128.382,128.662,4669,20,0
2015-07-09 08:00:00,128.662,128.839,128.46,128.599,8001,30,0
2015-07-09 09:00:00,128.608,128.608,127.875,127.881,10210,26,0
2015-07-09 10:00:00,127.882,128.079,127.709,127.791,8876,22,0
2015-07-09 11:00:00,127.791,127.888,127.591,127.642,9871,21,0
2015-07-09 12:00:00,127.646,127.902,127.571,127.854,8081,32,0
2015-07-09 13:00:00,127.854,128.046,127.774,127.887,8671,28,0
2015-07-09 14:00:00,127.89,127.976,127.667,127.755,9634,23,0
2015-07-09 15:00:00,127.754,128.22,127.706,127.935,10568,24,0
2015-07-09 16:00:00,127.937,128.053,127.707,128.03,10716,28,0
2015-07-09 17:00:00,128.03,128.072,127.594,127.631,9375,29,0
2015-07-09 18:00:00,127.629,127.96,127.62,127.929,5965,26,0
2015-07-09 19:00:00,127.927,128.033,127.749,127.877,5571,5,0
2015-07-09 20:00:00,127.881,128.012,127.784,127.876,4154,33,0
